Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-08 20:20,116.0,359.0,167.0,265.0,205.0,272.0,182.0,213.0,253.0,309.0,225.0,331.0,344.0,261.0,336.0,335.0,56.0,214.0,190.0,233.0,45.0,40.0,83.0,123.0,143.0,116.0,343.0,324.0,332.0,197.0,260.0,56.0,20.0,296.0,282.0,88.0,358.0,220.0,23.0,20.0,328.0,340.0,271.0,320.0,132.0,12.0,230.0,95.0,317.0,271.0,42.0,356.0,209.0,312.0,248.0,350.0,250.0,301.0,282.0,329.0,12.0,340.0,179.0,293.0,157.0,271.0,137.0,57.0,40.0,193.0,352.0,291.0,319.0,288.0,298.0,250.0,77.0,239.0,240.0,219.0,298.0,338.0,138.0,159.0,133.0,246.0,243.0,182.0,152.0,129.0,212.0,258.0,114.0,214.0,176.0,170.0,50.0,138.0,105.0,298.0,49.0,355.0,18.0,211.0,128.0,232.0,57.0,237.0,49.0,317.0,261.0,256.0,40.0,149.0,18.0,0.0,190.0,265.0,149.0,192.0,134.0,175.0,334.0,103.0,319.0,330.0,213.0,259.0,262.0,74.0,167.0,190.0,276.0,194.0,261.0,270.0,218.0,198.0,36.0,75.0,300.0,353.0,79.0,331.0,41.0,218.0,262.0,258.0,135.0,37.0,345.0,274.0,358.0
2024-07-09 08:30,18.0,331.0,184.0,207.0,143.0,318.0,37.0,161.0,104.0,124.0,101.0,85.0,126.0,149.0,15.0,309.0,119.0,167.0,103.0,10.0,126.0,217.0,335.0,36.0,227.0,181.0,199.0,328.0,318.0,179.0,101.0,192.0,100.0,61.0,137.0,296.0,51.0,178.0,0.0,174.0,280.0,174.0,23.0,123.0,230.0,0.0,148.0,74.0,155.0,75.0,51.0,129.0,221.0,159.0,76.0,123.0,83.0,140.0,35.0,119.0,218.0,26.0,179.0,236.0,150.0,10.0,96.0,84.0,118.0,140.0,7.0,76.0,111.0,126.0,108.0,217.0,59.0,359.0,124.0,174.0,92.0,179.0,43.0,123.0,154.0,73.0,181.0,72.0,135.0,17.0,139.0,88.0,125.0,161.0,176.0,108.0,19.0,231.0,108.0,99.0,197.0,179.0,190.0,64.0,113.0,241.0,347.0,82.0,56.0,154.0,179.0,143.0,49.0,228.0,77.0,66.0,80.0,116.0,31.0,114.0,99.0,107.0,76.0,106.0,189.0,258.0,71.0,3.0,81.0,34.0,128.0,310.0,156.0,83.0,262.0,129.0,171.0,140.0,189.0,84.0,118.0,172.0,149.0,247.0,108.0,153.0,298.0,83.0,265.0,35.0,14.0,201.0,139.0
2024-07-09 09:00,,313.0,202.0,207.0,,302.0,,84.0,,,,,103.0,,,,,326.0,121.0,58.0,,,315.0,,33.0,121.0,157.0,336.0,225.0,178.0,,,,,168.0,278.0,26.0,,,,,176.0,63.0,,,,99.0,,142.0,71.0,,107.0,264.0,207.0,66.0,132.0,96.0,,345.0,297.0,161.0,76.0,,248.0,165.0,,106.0,87.0,,,352.0,,,137.0,154.0,203.0,92.0,,,170.0,69.0,,,98.0,,67.0,160.0,30.0,143.0,324.0,,81.0,,210.0,81.0,128.0,352.0,146.0,,129.0,,199.0,217.0,318.0,120.0,206.0,,,,,,,54.0,121.0,102.0,112.0,88.0,,43.0,,,101.0,,,167.0,,29.0,,,,,,,73.0,275.0,,,,,,118.0,180.0,146.0,233.0,240.0,184.0,,90.0,54.0,34.0,,,
2024-07-09 10:20,22.0,38.0,103.0,165.0,339.0,306.0,92.0,184.0,85.0,127.0,51.0,91.0,86.0,114.0,349.0,129.0,51.0,35.0,228.0,54.0,209.0,114.0,294.0,259.0,23.0,128.0,150.0,119.0,153.0,165.0,114.0,164.0,160.0,76.0,193.0,286.0,4.0,226.0,116.0,358.0,51.0,142.0,330.0,130.0,28.0,11.0,85.0,195.0,144.0,196.0,113.0,328.0,18.0,53.0,130.0,203.0,113.0,319.0,22.0,278.0,159.0,51.0,55.0,269.0,139.0,88.0,170.0,82.0,46.0,146.0,312.0,142.0,168.0,120.0,280.0,225.0,87.0,204.0,52.0,167.0,71.0,168.0,122.0,61.0,167.0,1.0,141.0,51.0,154.0,76.0,27.0,193.0,152.0,282.0,86.0,130.0,194.0,172.0,100.0,139.0,120.0,138.0,117.0,114.0,137.0,12.0,33.0,95.0,116.0,154.0,148.0,118.0,121.0,119.0,100.0,138.0,57.0,117.0,35.0,69.0,202.0,97.0,219.0,231.0,32.0,113.0,272.0,150.0,257.0,152.0,139.0,10.0,52.0,87.0,67.0,128.0,120.0,143.0,110.0,246.0,137.0,158.0,83.0,254.0,257.0,162.0,304.0,87.0,246.0,64.0,13.0,54.0,212.0
2024-07-09 11:10,63.0,,,,,300.0,,222.0,,134.0,23.0,106.0,271.0,,,156.0,,341.0,,106.0,203.0,,,266.0,327.0,,173.0,147.0,147.0,145.0,112.0,,191.0,,,285.0,44.0,,103.0,43.0,75.0,177.0,318.0,126.0,21.0,,28.0,,,286.0,70.0,,,,,194.0,44.0,345.0,30.0,219.0,172.0,57.0,193.0,139.0,149.0,36.0,111.0,76.0,31.0,139.0,,154.0,192.0,,258.0,,115.0,192.0,,,71.0,,,81.0,14.0,239.0,,46.0,,72.0,,172.0,151.0,324.0,8.0,115.0,,164.0,342.0,182.0,138.0,,125.0,306.0,,309.0,,103.0,80.0,142.0,51.0,,193.0,,,,96.0,114.0,37.0,,,,277.0,,,,,156.0,,,117.0,,61.0,59.0,,,,,94.0,88.0,,,144.0,256.0,,306.0,,,,49.0,346.0,,240.0
2024-07-09 12:20,76.0,139.0,92.0,336.0,335.0,275.0,287.0,238.0,66.0,224.0,102.0,72.0,322.0,60.0,16.0,146.0,48.0,339.0,209.0,160.0,227.0,58.0,307.0,262.0,146.0,128.0,165.0,183.0,344.0,148.0,110.0,248.0,234.0,61.0,232.0,318.0,44.0,215.0,89.0,42.0,85.0,179.0,315.0,109.0,151.0,6.0,327.0,230.0,124.0,284.0,81.0,345.0,32.0,51.0,85.0,169.0,37.0,328.0,123.0,143.0,205.0,239.0,196.0,352.0,157.0,31.0,111.0,77.0,352.0,126.0,23.0,177.0,159.0,174.0,267.0,211.0,83.0,217.0,94.0,223.0,32.0,183.0,139.0,358.0,88.0,243.0,67.0,38.0,157.0,335.0,296.0,60.0,162.0,319.0,360.0,117.0,261.0,133.0,342.0,186.0,128.0,60.0,220.0,326.0,144.0,25.0,315.0,101.0,86.0,101.0,189.0,28.0,223.0,172.0,257.0,160.0,124.0,130.0,47.0,205.0,215.0,115.0,256.0,247.0,40.0,86.0,239.0,133.0,147.0,152.0,111.0,23.0,,191.0,54.0,187.0,233.0,147.0,61.0,79.0,311.0,190.0,190.0,179.0,260.0,343.0,274.0,124.0,335.0,58.0,347.0,49.0,50.0
2024-07-09 13:10,102.0,151.0,44.0,344.0,352.0,282.0,165.0,259.0,85.0,289.0,61.0,77.0,315.0,16.0,298.0,153.0,48.0,10.0,249.0,130.0,236.0,48.0,324.0,249.0,124.0,115.0,160.0,232.0,287.0,167.0,106.0,137.0,150.0,69.0,202.0,298.0,46.0,194.0,87.0,46.0,95.0,161.0,322.0,169.0,71.0,10.0,343.0,230.0,152.0,287.0,359.0,337.0,29.0,57.0,108.0,203.0,104.0,298.0,158.0,58.0,176.0,195.0,200.0,112.0,156.0,69.0,103.0,57.0,313.0,129.0,26.0,187.0,216.0,180.0,269.0,230.0,130.0,210.0,219.0,221.0,52.0,235.0,120.0,317.0,45.0,247.0,35.0,54.0,166.0,289.0,313.0,87.0,170.0,322.0,8.0,103.0,294.0,147.0,318.0,176.0,133.0,34.0,355.0,326.0,147.0,48.0,31.0,86.0,96.0,330.0,185.0,18.0,203.0,174.0,256.0,170.0,148.0,136.0,81.0,219.0,210.0,90.0,268.0,263.0,43.0,87.0,245.0,149.0,47.0,178.0,102.0,30.0,39.0,105.0,37.0,218.0,292.0,160.0,38.0,83.0,295.0,197.0,182.0,242.0,253.0,352.0,281.0,112.0,342.0,27.0,340.0,48.0,58.0
2024-07-09 14:30,51.0,202.0,57.0,335.0,335.0,275.0,214.0,265.0,352.0,298.0,15.0,102.0,311.0,326.0,44.0,171.0,51.0,76.0,261.0,131.0,197.0,50.0,305.0,217.0,70.0,115.0,163.0,221.0,324.0,168.0,125.0,224.0,278.0,79.0,209.0,279.0,232.0,218.0,83.0,38.0,226.0,187.0,309.0,139.0,77.0,360.0,335.0,233.0,338.0,272.0,173.0,339.0,24.0,64.0,103.0,177.0,31.0,291.0,145.0,339.0,155.0,158.0,201.0,81.0,154.0,53.0,123.0,22.0,22.0,130.0,341.0,177.0,207.0,205.0,158.0,269.0,101.0,209.0,197.0,216.0,28.0,175.0,193.0,1.0,9.0,254.0,61.0,69.0,165.0,268.0,25.0,76.0,137.0,272.0,353.0,113.0,225.0,122.0,114.0,185.0,134.0,40.0,319.0,359.0,145.0,339.0,359.0,142.0,98.0,106.0,198.0,331.0,216.0,170.0,251.0,145.0,162.0,136.0,87.0,213.0,227.0,106.0,287.0,257.0,41.0,81.0,243.0,132.0,64.0,192.0,113.0,22.0,34.0,139.0,42.0,226.0,277.0,153.0,77.0,83.0,333.0,197.0,191.0,243.0,230.0,332.0,115.0,195.0,351.0,49.0,35.0,213.0,199.0
2024-07-09 15:20,150.0,207.0,47.0,324.0,6.0,275.0,186.0,242.0,345.0,312.0,7.0,97.0,326.0,348.0,38.0,171.0,58.0,56.0,236.0,191.0,74.0,65.0,278.0,202.0,46.0,92.0,142.0,232.0,131.0,178.0,178.0,354.0,228.0,82.0,202.0,293.0,264.0,235.0,55.0,41.0,238.0,182.0,307.0,165.0,122.0,3.0,160.0,225.0,327.0,296.0,167.0,329.0,49.0,51.0,78.0,184.0,30.0,310.0,163.0,285.0,137.0,147.0,191.0,127.0,164.0,73.0,130.0,27.0,51.0,123.0,70.0,188.0,200.0,208.0,323.0,248.0,61.0,239.0,195.0,200.0,73.0,216.0,124.0,92.0,45.0,272.0,51.0,60.0,174.0,259.0,330.0,95.0,154.0,318.0,9.0,118.0,227.0,154.0,72.0,176.0,139.0,23.0,219.0,313.0,148.0,61.0,333.0,154.0,107.0,153.0,197.0,349.0,208.0,197.0,124.0,162.0,158.0,125.0,42.0,213.0,197.0,149.0,278.0,271.0,56.0,118.0,245.0,115.0,216.0,192.0,94.0,30.0,30.0,247.0,50.0,223.0,252.0,155.0,59.0,90.0,327.0,183.0,196.0,227.0,233.0,267.0,110.0,224.0,319.0,46.0,23.0,199.0,39.0
2024-07-09 16:20,62.0,203.0,47.0,23.0,351.0,282.0,233.0,232.0,327.0,304.0,11.0,125.0,310.0,30.0,32.0,168.0,48.0,65.0,234.0,206.0,236.0,57.0,256.0,246.0,16.0,121.0,167.0,228.0,54.0,173.0,221.0,334.0,233.0,75.0,213.0,270.0,252.0,225.0,194.0,51.0,169.0,187.0,318.0,172.0,120.0,19.0,148.0,223.0,326.0,269.0,223.0,340.0,5.0,57.0,83.0,182.0,28.0,268.0,163.0,187.0,153.0,171.0,204.0,124.0,148.0,22.0,65.0,58.0,58.0,109.0,30.0,213.0,223.0,214.0,280.0,268.0,54.0,203.0,206.0,223.0,232.0,218.0,151.0,133.0,145.0,291.0,56.0,191.0,175.0,242.0,323.0,,164.0,329.0,19.0,117.0,103.0,207.0,1.0,184.0,128.0,24.0,185.0,230.0,151.0,344.0,106.0,161.0,101.0,154.0,198.0,15.0,205.0,196.0,102.0,169.0,110.0,141.0,70.0,222.0,344.0,97.0,271.0,272.0,42.0,335.0,246.0,135.0,256.0,173.0,104.0,75.0,21.0,245.0,59.0,237.0,300.0,170.0,108.0,96.0,339.0,197.0,191.0,188.0,223.0,261.0,107.0,188.0,304.0,45.0,5.0,46.0,72.0
2024-07-09 17:10,71.0,206.0,77.0,312.0,310.0,271.0,232.0,228.0,328.0,307.0,17.0,136.0,317.0,319.0,35.0,176.0,71.0,57.0,229.0,243.0,202.0,56.0,55.0,252.0,94.0,206.0,176.0,232.0,55.0,169.0,219.0,14.0,234.0,56.0,214.0,278.0,259.0,229.0,207.0,50.0,210.0,186.0,266.0,175.0,151.0,15.0,174.0,254.0,312.0,275.0,234.0,326.0,359.0,49.0,227.0,183.0,12.0,254.0,157.0,248.0,144.0,148.0,217.0,198.0,138.0,160.0,186.0,87.0,50.0,234.0,25.0,220.0,230.0,205.0,306.0,270.0,112.0,202.0,200.0,211.0,236.0,237.0,136.0,144.0,139.0,299.0,59.0,179.0,175.0,222.0,348.0,214.0,163.0,314.0,208.0,100.0,245.0,153.0,46.0,205.0,144.0,33.0,178.0,242.0,148.0,205.0,340.0,181.0,115.0,139.0,199.0,9.0,224.0,154.0,95.0,157.0,127.0,264.0,90.0,216.0,309.0,77.0,272.0,263.0,15.0,100.0,249.0,150.0,252.0,118.0,111.0,43.0,26.0,215.0,38.0,272.0,293.0,161.0,96.0,82.0,318.0,205.0,178.0,192.0,231.0,225.0,106.0,263.0,321.0,12.0,29.0,43.0,77.0
2024-07-09 18:20,47.0,351.0,47.0,90.0,279.0,318.0,228.0,225.0,334.0,291.0,354.0,128.0,316.0,328.0,76.0,183.0,56.0,48.0,219.0,186.0,216.0,54.0,340.0,251.0,100.0,169.0,191.0,230.0,60.0,198.0,199.0,4.0,198.0,96.0,218.0,267.0,265.0,232.0,202.0,319.0,171.0,52.0,326.0,125.0,159.0,27.0,235.0,243.0,303.0,261.0,294.0,359.0,312.0,303.0,233.0,326.0,311.0,281.0,166.0,253.0,171.0,164.0,227.0,70.0,178.0,101.0,101.0,69.0,317.0,275.0,272.0,217.0,233.0,246.0,293.0,255.0,49.0,234.0,214.0,204.0,259.0,239.0,161.0,184.0,30.0,277.0,286.0,192.0,160.0,174.0,323.0,50.0,282.0,315.0,218.0,80.0,285.0,146.0,336.0,120.0,192.0,32.0,21.0,255.0,150.0,237.0,46.0,185.0,90.0,148.0,204.0,270.0,332.0,134.0,99.0,171.0,135.0,287.0,84.0,229.0,53.0,112.0,279.0,273.0,18.0,122.0,250.0,134.0,256.0,80.0,125.0,46.0,13.0,247.0,57.0,282.0,264.0,188.0,76.0,98.0,312.0,186.0,202.0,187.0,240.0,225.0,113.0,204.0,283.0,96.0,38.0,24.0,121.0
2024-07-09 19:20,41.0,298.0,68.0,249.0,309.0,68.0,206.0,225.0,333.0,272.0,337.0,160.0,207.0,313.0,64.0,168.0,57.0,57.0,236.0,163.0,228.0,1.0,76.0,199.0,31.0,130.0,173.0,4.0,34.0,192.0,193.0,345.0,246.0,234.0,198.0,277.0,235.0,220.0,234.0,339.0,195.0,347.0,317.0,113.0,174.0,32.0,164.0,86.0,301.0,263.0,279.0,347.0,237.0,332.0,202.0,332.0,236.0,286.0,259.0,277.0,159.0,354.0,188.0,160.0,148.0,104.0,99.0,81.0,272.0,319.0,272.0,251.0,211.0,220.0,304.0,255.0,113.0,256.0,226.0,209.0,286.0,290.0,0.0,329.0,12.0,232.0,268.0,196.0,145.0,62.0,205.0,59.0,129.0,311.0,203.0,133.0,281.0,176.0,339.0,252.0,183.0,52.0,124.0,211.0,146.0,199.0,45.0,302.0,68.0,18.0,204.0,297.0,30.0,148.0,341.0,127.0,180.0,234.0,93.0,225.0,41.0,105.0,335.0,247.0,345.0,289.0,243.0,159.0,253.0,83.0,131.0,67.0,72.0,219.0,34.0,224.0,274.0,140.0,77.0,65.0,311.0,170.0,160.0,145.0,312.0,221.0,101.0,218.0,270.0,150.0,31.0,14.0,12.0
2024-07-09 20:20,176.0,331.0,204.0,214.0,259.0,39.0,151.0,219.0,350.0,131.0,274.0,202.0,335.0,252.0,231.0,244.0,57.0,52.0,214.0,265.0,33.0,238.0,156.0,178.0,1.0,145.0,185.0,351.0,353.0,187.0,205.0,334.0,16.0,234.0,14.0,267.0,332.0,226.0,0.0,25.0,277.0,314.0,205.0,121.0,27.0,358.0,186.0,138.0,35.0,39.0,300.0,40.0,198.0,227.0,189.0,351.0,272.0,181.0,228.0,298.0,168.0,348.0,187.0,305.0,157.0,179.0,92.0,66.0,144.0,155.0,171.0,360.0,253.0,209.0,113.0,258.0,121.0,221.0,220.0,223.0,290.0,306.0,139.0,259.0,47.0,281.0,260.0,198.0,150.0,137.0,97.0,72.0,144.0,255.0,182.0,170.0,37.0,150.0,28.0,295.0,249.0,16.0,230.0,207.0,133.0,182.0,36.0,185.0,41.0,162.0,210.0,251.0,58.0,144.0,309.0,325.0,179.0,279.0,109.0,165.0,349.0,73.0,95.0,80.0,269.0,1.0,209.0,6.0,254.0,91.0,193.0,86.0,294.0,200.0,133.0,226.0,225.0,147.0,48.0,61.0,161.0,159.0,152.0,191.0,40.0,192.0,122.0,217.0,210.0,311.0,315.0,262.0,19.0
2024-07-10 08:20,62.0,320.0,154.0,292.0,100.0,47.0,94.0,75.0,152.0,140.0,256.0,183.0,55.0,188.0,121.0,311.0,62.0,112.0,91.0,248.0,270.0,239.0,293.0,242.0,0.0,102.0,72.0,11.0,259.0,294.0,270.0,191.0,290.0,59.0,330.0,274.0,287.0,204.0,206.0,65.0,247.0,167.0,349.0,118.0,84.0,53.0,124.0,94.0,11.0,125.0,244.0,184.0,236.0,31.0,207.0,71.0,142.0,75.0,260.0,121.0,236.0,18.0,190.0,113.0,159.0,31.0,182.0,233.0,288.0,117.0,130.0,242.0,222.0,249.0,116.0,239.0,34.0,222.0,247.0,218.0,224.0,158.0,179.0,269.0,196.0,49.0,145.0,242.0,146.0,305.0,23.0,131.0,129.0,72.0,177.0,117.0,34.0,54.0,288.0,199.0,270.0,192.0,199.0,236.0,155.0,227.0,157.0,288.0,77.0,228.0,190.0,253.0,38.0,278.0,95.0,36.0,334.0,113.0,192.0,101.0,150.0,243.0,270.0,124.0,189.0,69.0,60.0,316.0,60.0,304.0,255.0,13.0,124.0,84.0,132.0,185.0,297.0,149.0,208.0,108.0,132.0,176.0,106.0,40.0,40.0,238.0,228.0,134.0,213.0,67.0,196.0,209.0,289.0
2024-07-10 09:10,,21.0,186.0,249.0,,318.0,88.0,,,,258.0,,,,,,75.0,6.0,,,195.0,,,,256.0,,,360.0,303.0,290.0,275.0,,,47.0,166.0,255.0,259.0,,276.0,,,179.0,157.0,,239.0,358.0,77.0,58.0,319.0,164.0,243.0,,256.0,24.0,,,8.0,,310.0,,280.0,,126.0,253.0,164.0,342.0,120.0,162.0,193.0,,235.0,286.0,223.0,,103.0,244.0,56.0,,,,,,0.0,344.0,211.0,41.0,168.0,184.0,150.0,,,286.0,,47.0,173.0,57.0,349.0,158.0,278.0,,339.0,184.0,298.0,,,,2.0,250.0,316.0,204.0,,257.0,69.0,301.0,101.0,,244.0,95.0,328.0,,,259.0,89.0,117.0,204.0,159.0,71.0,,,242.0,263.0,123.0,,,,185.0,,165.0,225.0,63.0,149.0,,,296.0,21.0,326.0,,,238.0,108.0,184.0,118.0,201.0
2024-07-10 10:20,267.0,134.0,66.0,91.0,341.0,9.0,289.0,29.0,75.0,82.0,275.0,127.0,169.0,155.0,175.0,121.0,46.0,316.0,214.0,93.0,208.0,88.0,262.0,254.0,189.0,135.0,185.0,48.0,224.0,251.0,232.0,298.0,126.0,59.0,143.0,338.0,217.0,206.0,136.0,28.0,63.0,80.0,355.0,121.0,268.0,335.0,341.0,265.0,327.0,283.0,181.0,83.0,299.0,356.0,237.0,105.0,90.0,56.0,347.0,216.0,179.0,70.0,20.0,93.0,158.0,353.0,210.0,286.0,297.0,142.0,188.0,350.0,237.0,172.0,123.0,220.0,257.0,184.0,70.0,199.0,117.0,131.0,118.0,331.0,233.0,19.0,326.0,62.0,157.0,333.0,246.0,309.0,125.0,51.0,346.0,326.0,234.0,169.0,249.0,260.0,189.0,26.0,279.0,131.0,145.0,107.0,277.0,253.0,109.0,187.0,190.0,283.0,0.0,106.0,126.0,155.0,310.0,106.0,256.0,33.0,227.0,253.0,288.0,234.0,188.0,65.0,239.0,90.0,310.0,290.0,271.0,13.0,43.0,89.0,246.0,304.0,78.0,137.0,271.0,225.0,197.0,350.0,79.0,161.0,255.0,96.0,259.0,128.0,184.0,321.0,204.0,45.0,276.0
2024-07-10 11:10,296.0,155.0,,128.0,,285.0,264.0,,,,221.0,,265.0,,,128.0,,321.0,,,,,,263.0,,,144.0,,,172.0,172.0,3.0,,,137.0,310.0,,,184.0,34.0,35.0,198.0,252.0,119.0,316.0,284.0,357.0,,330.0,285.0,277.0,11.0,40.0,59.0,,118.0,114.0,296.0,204.0,219.0,350.0,197.0,,,,,,,292.0,114.0,152.0,,,210.0,,,234.0,211.0,,203.0,132.0,,,,295.0,316.0,145.0,,164.0,301.0,307.0,173.0,163.0,145.0,342.0,,,150.0,207.0,,32.0,63.0,,100.0,150.0,,307.0,,,,,98.0,,,,,181.0,170.0,274.0,,,,,,,,,112.0,,,196.0,,,,232.0,,248.0,,,218.0,,,23.0,212.0,,170.0,,119.0,,,241.0,48.0,
2024-07-10 12:20,266.0,157.0,97.0,334.0,303.0,318.0,349.0,16.0,352.0,304.0,154.0,43.0,306.0,150.0,110.0,208.0,234.0,277.0,253.0,126.0,215.0,124.0,291.0,268.0,204.0,105.0,169.0,96.0,20.0,163.0,123.0,19.0,145.0,99.0,197.0,278.0,53.0,220.0,208.0,32.0,301.0,216.0,271.0,150.0,45.0,324.0,316.0,247.0,58.0,233.0,297.0,11.0,359.0,59.0,67.0,49.0,72.0,319.0,200.0,218.0,149.0,194.0,340.0,112.0,156.0,281.0,0.0,279.0,307.0,294.0,176.0,158.0,190.0,212.0,114.0,242.0,163.0,211.0,50.0,213.0,123.0,157.0,195.0,15.0,278.0,313.0,170.0,314.0,159.0,318.0,90.0,186.0,150.0,67.0,356.0,337.0,81.0,126.0,181.0,200.0,123.0,5.0,309.0,197.0,145.0,36.0,330.0,163.0,44.0,181.0,198.0,242.0,211.0,207.0,283.0,131.0,124.0,122.0,,223.0,27.0,278.0,281.0,259.0,222.0,311.0,238.0,143.0,269.0,230.0,174.0,306.0,40.0,89.0,249.0,181.0,121.0,155.0,282.0,221.0,121.0,14.0,39.0,247.0,208.0,229.0,249.0,251.0,274.0,295.0,90.0,48.0,280.0
2024-07-10 13:10,252.0,194.0,82.0,336.0,335.0,306.0,349.0,49.0,31.0,278.0,177.0,88.0,321.0,135.0,27.0,184.0,243.0,250.0,221.0,,240.0,,307.0,,126.0,113.0,180.0,179.0,24.0,203.0,179.0,30.0,197.0,76.0,,327.0,,221.0,170.0,30.0,343.0,188.0,332.0,148.0,103.0,23.0,324.0,278.0,343.0,226.0,291.0,324.0,277.0,54.0,41.0,157.0,60.0,,258.0,112.0,146.0,198.0,330.0,240.0,166.0,261.0,155.0,268.0,33.0,115.0,,,200.0,250.0,104.0,238.0,299.0,218.0,50.0,203.0,66.0,152.0,148.0,358.0,210.0,276.0,64.0,330.0,177.0,339.0,24.0,,157.0,,241.0,74.0,82.0,157.0,185.0,181.0,123.0,22.0,275.0,236.0,150.0,337.0,123.0,148.0,68.0,195.0,188.0,321.0,220.0,,286.0,143.0,131.0,,268.0,214.0,297.0,267.0,275.0,268.0,226.0,126.0,244.0,142.0,198.0,206.0,115.0,304.0,45.0,,231.0,149.0,230.0,190.0,291.0,223.0,350.0,349.0,198.0,249.0,241.0,,296.0,282.0,295.0,19.0,141.0,50.0,223.0
2024-07-10 14:30,78.0,350.0,63.0,342.0,322.0,299.0,341.0,250.0,90.0,296.0,16.0,60.0,312.0,42.0,353.0,176.0,63.0,278.0,259.0,120.0,214.0,86.0,332.0,46.0,78.0,175.0,132.0,191.0,336.0,225.0,235.0,26.0,157.0,122.0,194.0,306.0,256.0,210.0,156.0,17.0,152.0,225.0,327.0,121.0,120.0,35.0,331.0,220.0,333.0,286.0,268.0,344.0,340.0,46.0,76.0,205.0,88.0,302.0,197.0,234.0,132.0,225.0,359.0,62.0,,329.0,183.0,230.0,35.0,88.0,143.0,296.0,196.0,282.0,308.0,234.0,80.0,237.0,98.0,200.0,77.0,196.0,141.0,152.0,213.0,287.0,19.0,101.0,160.0,230.0,345.0,110.0,153.0,274.0,15.0,126.0,229.0,128.0,312.0,140.0,42.0,47.0,170.0,351.0,163.0,346.0,56.0,218.0,113.0,190.0,195.0,338.0,225.0,271.0,274.0,155.0,135.0,126.0,219.0,218.0,303.0,156.0,278.0,235.0,52.0,244.0,238.0,114.0,180.0,118.0,98.0,306.0,31.0,162.0,267.0,207.0,309.0,198.0,90.0,238.0,307.0,357.0,186.0,246.0,227.0,318.0,129.0,186.0,124.0,86.0,114.0,48.0,180.0
2024-07-10 15:20,179.0,347.0,55.0,341.0,357.0,323.0,330.0,293.0,65.0,313.0,45.0,140.0,271.0,40.0,343.0,171.0,52.0,27.0,261.0,134.0,245.0,56.0,17.0,282.0,137.0,160.0,125.0,245.0,319.0,197.0,297.0,28.0,194.0,174.0,217.0,295.0,245.0,224.0,189.0,24.0,350.0,186.0,314.0,163.0,107.0,359.0,344.0,233.0,325.0,260.0,306.0,8.0,56.0,60.0,79.0,186.0,14.0,306.0,188.0,221.0,97.0,160.0,342.0,149.0,151.0,24.0,228.0,285.0,302.0,309.0,123.0,258.0,255.0,263.0,33.0,258.0,349.0,191.0,58.0,227.0,133.0,233.0,149.0,346.0,256.0,284.0,48.0,355.0,162.0,332.0,334.0,191.0,161.0,259.0,13.0,110.0,260.0,210.0,295.0,149.0,108.0,31.0,228.0,319.0,155.0,73.0,342.0,220.0,79.0,259.0,198.0,50.0,221.0,155.0,274.0,154.0,146.0,128.0,229.0,220.0,355.0,184.0,286.0,260.0,31.0,243.0,241.0,121.0,252.0,139.0,56.0,223.0,112.0,226.0,240.0,253.0,308.0,181.0,24.0,258.0,338.0,11.0,194.0,224.0,231.0,213.0,263.0,162.0,149.0,91.0,178.0,52.0,77.0
