Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-17 19:10,92.0,294.0,56.0,334.0,0.0,82.0,329.0,357.0,113.0,308.0,43.0,13.0,298.0,26.0,22.0,303.0,249.0,79.0,254.0,18.0,261.0,7.0,268.0,84.0,42.0,116.0,81.0,11.0,67.0,45.0,87.0,27.0,233.0,207.0,207.0,96.0,26.0,265.0,63.0,5.0,53.0,62.0,57.0,260.0,53.0,46.0,351.0,202.0,325.0,71.0,47.0,341.0,30.0,23.0,39.0,311.0,37.0,212.0,21.0,48.0,351.0,337.0,270.0,94.0,166.0,106.0,89.0,44.0,59.0,131.0,43.0,44.0,44.0,93.0,111.0,22.0,83.0,91.0,28.0,222.0,283.0,89.0,191.0,54.0,64.0,70.0,9.0,50.0,172.0,313.0,321.0,273.0,121.0,115.0,202.0,267.0,56.0,27.0,35.0,70.0,71.0,18.0,97.0,23.0,152.0,45.0,69.0,155.0,281.0,304.0,347.0,21.0,52.0,31.0,0.0,310.0,4.0,287.0,106.0,73.0,49.0,95.0,309.0,127.0,19.0,75.0,250.0,170.0,252.0,15.0,324.0,78.0,111.0,96.0,67.0,294.0,97.0,235.0,84.0,52.0,335.0,350.0,119.0,32.0,14.0,31.0,291.0,165.0,75.0,84.0,22.0,353.0,66.0
2024-07-17 20:20,76.0,334.0,47.0,334.0,261.0,71.0,355.0,133.0,83.0,299.0,46.0,11.0,280.0,28.0,51.0,260.0,274.0,71.0,234.0,18.0,66.0,46.0,268.0,97.0,24.0,144.0,41.0,309.0,59.0,35.0,76.0,26.0,349.0,6.0,193.0,82.0,45.0,204.0,41.0,12.0,23.0,58.0,241.0,246.0,56.0,66.0,299.0,204.0,324.0,191.0,41.0,345.0,40.0,322.0,36.0,360.0,290.0,240.0,280.0,29.0,351.0,8.0,92.0,11.0,88.0,126.0,60.0,45.0,266.0,142.0,59.0,39.0,18.0,81.0,129.0,24.0,91.0,13.0,24.0,220.0,283.0,19.0,165.0,286.0,51.0,93.0,8.0,38.0,359.0,338.0,180.0,268.0,99.0,57.0,174.0,321.0,37.0,313.0,42.0,29.0,26.0,25.0,55.0,32.0,84.0,53.0,70.0,100.0,262.0,74.0,137.0,53.0,52.0,27.0,15.0,32.0,348.0,309.0,119.0,55.0,28.0,108.0,336.0,96.0,39.0,34.0,54.0,353.0,263.0,10.0,346.0,117.0,128.0,73.0,96.0,305.0,341.0,250.0,88.0,30.0,336.0,356.0,57.0,27.0,1.0,40.0,273.0,175.0,76.0,101.0,72.0,268.0,80.0
2024-07-18 08:20,30.0,352.0,159.0,4.0,75.0,286.0,0.0,73.0,79.0,287.0,11.0,221.0,102.0,264.0,27.0,314.0,63.0,243.0,119.0,49.0,109.0,154.0,142.0,265.0,52.0,315.0,159.0,352.0,303.0,119.0,97.0,177.0,299.0,52.0,174.0,282.0,356.0,239.0,92.0,210.0,253.0,172.0,0.0,116.0,78.0,273.0,350.0,72.0,326.0,31.0,75.0,150.0,282.0,187.0,30.0,34.0,177.0,0.0,353.0,66.0,177.0,34.0,1.0,86.0,164.0,58.0,203.0,83.0,235.0,154.0,53.0,264.0,246.0,297.0,104.0,253.0,236.0,360.0,220.0,199.0,100.0,144.0,48.0,2.0,19.0,51.0,195.0,151.0,134.0,263.0,196.0,75.0,151.0,319.0,168.0,280.0,3.0,233.0,132.0,101.0,165.0,343.0,159.0,67.0,121.0,314.0,3.0,225.0,63.0,203.0,193.0,266.0,154.0,113.0,147.0,343.0,73.0,309.0,63.0,186.0,200.0,50.0,319.0,254.0,154.0,103.0,67.0,333.0,,35.0,71.0,35.0,54.0,65.0,258.0,247.0,290.0,220.0,73.0,60.0,31.0,187.0,338.0,162.0,75.0,40.0,278.0,156.0,359.0,324.0,1.0,208.0,351.0
2024-07-18 09:10,56.0,18.0,,330.0,101.0,,200.0,241.0,111.0,224.0,13.0,274.0,246.0,360.0,,162.0,,,272.0,51.0,166.0,0.0,326.0,61.0,55.0,,,183.0,181.0,130.0,98.0,,142.0,60.0,,305.0,,235.0,83.0,184.0,43.0,154.0,261.0,,268.0,65.0,77.0,,73.0,,69.0,346.0,,,77.0,,25.0,,,65.0,188.0,,36.0,97.0,150.0,75.0,89.0,,,,12.0,81.0,351.0,330.0,267.0,,250.0,206.0,87.0,,,,110.0,,25.0,,105.0,,155.0,58.0,,125.0,148.0,320.0,,287.0,187.0,,265.0,79.0,271.0,55.0,126.0,243.0,128.0,,264.0,221.0,,199.0,,270.0,59.0,,,,,112.0,,,217.0,,,223.0,,,81.0,74.0,86.0,,87.0,,97.0,80.0,261.0,270.0,86.0,211.0,83.0,,,,11.0,,69.0,56.0,95.0,,,,8.0,,
2024-07-18 10:20,347.0,,,,339.0,,,187.0,,310.0,51.0,55.0,134.0,,,,,,244.0,,,80.0,309.0,252.0,56.0,296.0,,128.0,,167.0,,201.0,199.0,186.0,171.0,,44.0,240.0,,,,82.0,327.0,146.0,,358.0,28.0,,,,,324.0,51.0,56.0,,,37.0,,,,136.0,56.0,,87.0,148.0,109.0,,23.0,,146.0,35.0,,,,295.0,,97.0,180.0,,171.0,,,,351.0,29.0,88.0,42.0,,156.0,,,339.0,151.0,,100.0,103.0,262.0,212.0,323.0,93.0,,39.0,,,,347.0,188.0,159.0,,179.0,,268.0,,205.0,265.0,143.0,48.0,117.0,,285.0,216.0,75.0,257.0,256.0,32.0,221.0,226.0,,44.0,,,,50.0,58.0,,275.0,,,74.0,161.0,,147.0,87.0,249.0,182.0,,,,,,,56.0,
2024-07-18 11:10,,136.0,,333.0,,281.0,266.0,220.0,110.0,294.0,307.0,34.0,141.0,12.0,75.0,133.0,,341.0,133.0,,185.0,67.0,317.0,261.0,35.0,317.0,,88.0,,161.0,88.0,,181.0,203.0,,287.0,50.0,,,190.0,102.0,106.0,320.0,120.0,173.0,2.0,13.0,213.0,349.0,,,331.0,,52.0,63.0,150.0,36.0,319.0,16.0,,,80.0,11.0,,,68.0,89.0,,348.0,136.0,,326.0,216.0,,,209.0,,189.0,57.0,,,123.0,162.0,65.0,32.0,122.0,58.0,,171.0,,358.0,73.0,151.0,,,,188.0,,319.0,,127.0,59.0,124.0,337.0,135.0,17.0,228.0,,74.0,184.0,181.0,330.0,227.0,192.0,,151.0,75.0,265.0,49.0,,,,,248.0,41.0,,241.0,122.0,,,111.0,,,64.0,,289.0,,,,,330.0,145.0,53.0,,259.0,330.0,,199.0,62.0,49.0,40.0,,123.0
2024-07-18 12:20,39.0,176.0,67.0,339.0,329.0,250.0,222.0,211.0,90.0,298.0,,42.0,311.0,113.0,94.0,180.0,63.0,97.0,101.0,,,52.0,,,358.0,315.0,,,203.0,167.0,114.0,28.0,199.0,,218.0,,43.0,,,196.0,120.0,,318.0,120.0,,360.0,324.0,,,,48.0,343.0,344.0,47.0,58.0,,,307.0,304.0,59.0,,167.0,,104.0,166.0,121.0,125.0,,,49.0,,,152.0,,,216.0,77.0,218.0,,194.0,124.0,181.0,136.0,,37.0,,57.0,30.0,163.0,,317.0,,145.0,,352.0,175.0,114.0,,,136.0,131.0,,,,154.0,,,164.0,96.0,,184.0,275.0,227.0,210.0,109.0,143.0,,,67.0,,253.0,105.0,,,,114.0,229.0,128.0,247.0,,25.0,,,246.0,,216.0,319.0,153.0,60.0,191.0,335.0,145.0,,251.0,243.0,27.0,274.0,205.0,79.0,34.0,72.0,51.0,49.0
2024-07-18 13:10,23.0,180.0,78.0,338.0,345.0,283.0,163.0,345.0,142.0,302.0,18.0,43.0,,3.0,55.0,164.0,58.0,58.0,147.0,82.0,207.0,48.0,332.0,229.0,90.0,48.0,,245.0,267.0,178.0,121.0,,191.0,188.0,217.0,,51.0,233.0,84.0,186.0,19.0,174.0,316.0,,81.0,354.0,334.0,232.0,328.0,,43.0,,,,77.0,128.0,,,,62.0,,,1.0,,138.0,,,,,,,360.0,226.0,255.0,,255.0,78.0,203.0,96.0,184.0,140.0,180.0,,,21.0,262.0,,341.0,172.0,302.0,320.0,272.0,,318.0,6.0,175.0,206.0,193.0,342.0,191.0,124.0,65.0,303.0,337.0,158.0,299.0,51.0,145.0,97.0,284.0,195.0,336.0,219.0,219.0,102.0,146.0,62.0,126.0,,217.0,219.0,90.0,278.0,271.0,44.0,133.0,236.0,129.0,248.0,194.0,29.0,9.0,36.0,199.0,10.0,214.0,309.0,177.0,48.0,94.0,329.0,146.0,198.0,235.0,215.0,292.0,268.0,254.0,22.0,25.0,76.0,51.0,7.0
2024-07-18 14:30,76.0,203.0,54.0,333.0,329.0,292.0,160.0,37.0,342.0,308.0,352.0,357.0,316.0,333.0,120.0,182.0,62.0,69.0,135.0,147.0,235.0,44.0,328.0,245.0,25.0,49.0,133.0,226.0,318.0,196.0,156.0,18.0,222.0,197.0,207.0,272.0,41.0,217.0,51.0,32.0,36.0,170.0,312.0,178.0,143.0,12.0,322.0,234.0,334.0,265.0,10.0,345.0,109.0,57.0,77.0,157.0,33.0,314.0,165.0,240.0,343.0,162.0,8.0,59.0,144.0,45.0,46.0,40.0,25.0,1.0,13.0,260.0,320.0,342.0,276.0,260.0,104.0,232.0,86.0,215.0,60.0,246.0,169.0,337.0,19.0,262.0,57.0,327.0,171.0,281.0,325.0,257.0,116.0,319.0,8.0,209.0,172.0,208.0,304.0,178.0,140.0,34.0,314.0,321.0,159.0,72.0,52.0,213.0,102.0,281.0,196.0,276.0,222.0,201.0,108.0,161.0,22.0,113.0,73.0,229.0,222.0,55.0,279.0,273.0,36.0,226.0,245.0,122.0,251.0,172.0,314.0,11.0,48.0,229.0,358.0,227.0,346.0,198.0,46.0,99.0,334.0,357.0,181.0,246.0,232.0,330.0,281.0,6.0,141.0,61.0,234.0,49.0,332.0
2024-07-18 15:20,42.0,180.0,49.0,304.0,300.0,282.0,170.0,30.0,349.0,313.0,256.0,20.0,313.0,220.0,71.0,194.0,66.0,101.0,224.0,132.0,241.0,40.0,348.0,239.0,108.0,123.0,160.0,227.0,330.0,180.0,114.0,27.0,220.0,209.0,207.0,274.0,12.0,213.0,86.0,11.0,20.0,193.0,326.0,161.0,133.0,4.0,336.0,233.0,328.0,267.0,40.0,344.0,325.0,51.0,68.0,165.0,32.0,314.0,159.0,358.0,360.0,202.0,352.0,18.0,182.0,38.0,148.0,30.0,288.0,20.0,320.0,258.0,196.0,132.0,283.0,259.0,140.0,210.0,121.0,206.0,197.0,181.0,154.0,347.0,48.0,275.0,66.0,51.0,185.0,286.0,329.0,261.0,239.0,295.0,14.0,325.0,300.0,226.0,324.0,194.0,124.0,26.0,299.0,21.0,153.0,214.0,118.0,199.0,104.0,283.0,201.0,262.0,232.0,194.0,277.0,167.0,104.0,127.0,40.0,220.0,228.0,8.0,291.0,251.0,38.0,223.0,252.0,125.0,253.0,172.0,330.0,9.0,37.0,166.0,42.0,226.0,2.0,188.0,47.0,93.0,336.0,11.0,207.0,258.0,225.0,323.0,276.0,306.0,63.0,26.0,89.0,47.0,353.0
2024-07-18 16:20,24.0,307.0,51.0,308.0,318.0,276.0,325.0,358.0,353.0,313.0,323.0,34.0,309.0,189.0,220.0,199.0,81.0,65.0,184.0,116.0,206.0,36.0,307.0,265.0,349.0,128.0,132.0,229.0,311.0,159.0,109.0,27.0,213.0,212.0,204.0,91.0,77.0,213.0,77.0,32.0,59.0,162.0,314.0,247.0,169.0,4.0,319.0,234.0,331.0,256.0,31.0,351.0,208.0,57.0,45.0,167.0,48.0,297.0,161.0,97.0,360.0,178.0,6.0,24.0,180.0,94.0,133.0,26.0,303.0,101.0,44.0,333.0,209.0,180.0,18.0,260.0,44.0,231.0,82.0,203.0,159.0,220.0,180.0,160.0,48.0,283.0,64.0,360.0,144.0,260.0,335.0,249.0,283.0,335.0,351.0,272.0,33.0,235.0,325.0,185.0,49.0,24.0,48.0,311.0,159.0,78.0,63.0,213.0,107.0,287.0,265.0,235.0,226.0,177.0,275.0,165.0,41.0,148.0,9.0,214.0,223.0,117.0,280.0,249.0,47.0,230.0,252.0,164.0,258.0,184.0,358.0,355.0,44.0,289.0,50.0,270.0,329.0,198.0,24.0,84.0,338.0,7.0,25.0,168.0,216.0,314.0,271.0,320.0,338.0,44.0,194.0,43.0,61.0
2024-07-18 17:20,109.0,197.0,48.0,342.0,298.0,283.0,319.0,9.0,353.0,314.0,235.0,9.0,312.0,277.0,26.0,198.0,86.0,96.0,225.0,103.0,199.0,36.0,299.0,171.0,40.0,123.0,143.0,238.0,351.0,154.0,118.0,29.0,230.0,210.0,219.0,100.0,15.0,196.0,63.0,30.0,86.0,155.0,294.0,249.0,123.0,6.0,314.0,236.0,333.0,243.0,21.0,342.0,344.0,39.0,95.0,189.0,24.0,290.0,287.0,54.0,355.0,188.0,352.0,32.0,349.0,91.0,124.0,43.0,322.0,125.0,43.0,2.0,70.0,318.0,330.0,257.0,161.0,244.0,117.0,212.0,216.0,238.0,207.0,161.0,94.0,274.0,60.0,42.0,198.0,299.0,310.0,263.0,268.0,348.0,231.0,298.0,293.0,258.0,299.0,153.0,132.0,17.0,332.0,237.0,150.0,339.0,217.0,232.0,103.0,296.0,280.0,296.0,236.0,210.0,274.0,194.0,67.0,122.0,330.0,219.0,29.0,176.0,276.0,273.0,52.0,186.0,250.0,161.0,266.0,158.0,322.0,15.0,72.0,197.0,333.0,282.0,287.0,141.0,12.0,51.0,337.0,349.0,30.0,253.0,233.0,34.0,276.0,265.0,34.0,41.0,74.0,34.0,35.0
2024-07-18 18:20,59.0,210.0,65.0,314.0,295.0,275.0,325.0,17.0,18.0,321.0,7.0,351.0,313.0,275.0,177.0,180.0,45.0,42.0,230.0,137.0,236.0,36.0,301.0,192.0,20.0,126.0,150.0,243.0,155.0,172.0,91.0,31.0,220.0,215.0,218.0,104.0,42.0,274.0,59.0,5.0,10.0,22.0,307.0,284.0,232.0,11.0,313.0,222.0,332.0,249.0,28.0,330.0,276.0,286.0,79.0,328.0,13.0,277.0,323.0,50.0,347.0,174.0,306.0,19.0,352.0,94.0,131.0,36.0,59.0,120.0,347.0,305.0,24.0,337.0,285.0,253.0,178.0,233.0,103.0,214.0,279.0,223.0,193.0,146.0,40.0,270.0,50.0,58.0,194.0,245.0,295.0,258.0,293.0,343.0,206.0,320.0,266.0,235.0,292.0,184.0,105.0,360.0,288.0,245.0,149.0,7.0,43.0,235.0,87.0,335.0,338.0,292.0,282.0,175.0,272.0,164.0,145.0,139.0,158.0,220.0,339.0,109.0,271.0,262.0,22.0,76.0,249.0,193.0,260.0,142.0,331.0,32.0,52.0,215.0,27.0,230.0,293.0,176.0,46.0,51.0,321.0,350.0,173.0,261.0,222.0,289.0,280.0,269.0,34.0,38.0,359.0,12.0,12.0
2024-07-18 19:20,76.0,17.0,58.0,294.0,264.0,279.0,270.0,357.0,53.0,324.0,16.0,343.0,278.0,15.0,33.0,180.0,3.0,66.0,231.0,80.0,331.0,26.0,318.0,239.0,339.0,117.0,125.0,346.0,22.0,141.0,83.0,23.0,292.0,219.0,9.0,99.0,43.0,238.0,72.0,5.0,14.0,1.0,299.0,230.0,31.0,10.0,255.0,232.0,307.0,179.0,27.0,352.0,345.0,326.0,58.0,336.0,292.0,271.0,346.0,90.0,356.0,353.0,179.0,22.0,342.0,170.0,138.0,24.0,26.0,61.0,41.0,324.0,37.0,313.0,294.0,246.0,114.0,226.0,45.0,217.0,287.0,296.0,0.0,207.0,50.0,250.0,11.0,54.0,195.0,240.0,292.0,264.0,314.0,321.0,170.0,300.0,293.0,220.0,314.0,160.0,64.0,7.0,344.0,214.0,143.0,359.0,131.0,255.0,75.0,313.0,308.0,250.0,30.0,137.0,285.0,206.0,337.0,272.0,112.0,216.0,300.0,102.0,295.0,232.0,14.0,4.0,250.0,166.0,265.0,90.0,341.0,53.0,222.0,199.0,50.0,267.0,323.0,243.0,14.0,20.0,331.0,352.0,20.0,278.0,259.0,326.0,269.0,310.0,41.0,45.0,324.0,69.0,29.0
2024-07-18 20:20,148.0,328.0,199.0,238.0,151.0,219.0,247.0,87.0,241.0,308.0,27.0,352.0,172.0,33.0,300.0,331.0,271.0,127.0,291.0,294.0,28.0,225.0,183.0,163.0,40.0,126.0,349.0,4.0,5.0,137.0,61.0,23.0,9.0,234.0,354.0,79.0,78.0,261.0,0.0,1.0,44.0,356.0,249.0,214.0,30.0,9.0,200.0,19.0,318.0,194.0,37.0,346.0,354.0,205.0,32.0,341.0,250.0,165.0,329.0,25.0,33.0,360.0,178.0,6.0,352.0,185.0,176.0,70.0,263.0,128.0,55.0,320.0,359.0,331.0,243.0,245.0,90.0,248.0,21.0,222.0,286.0,321.0,139.0,180.0,27.0,258.0,321.0,352.0,318.0,158.0,166.0,277.0,323.0,292.0,187.0,306.0,297.0,328.0,48.0,355.0,52.0,31.0,45.0,215.0,132.0,19.0,52.0,241.0,32.0,307.0,307.0,12.0,43.0,46.0,328.0,28.0,333.0,271.0,106.0,146.0,48.0,107.0,325.0,228.0,14.0,323.0,252.0,287.0,252.0,32.0,335.0,139.0,188.0,211.0,343.0,255.0,311.0,230.0,35.0,29.0,313.0,6.0,69.0,351.0,28.0,344.0,258.0,316.0,93.0,170.0,14.0,285.0,13.0
2024-07-19 08:20,43.0,326.0,,171.0,61.0,300.0,323.0,163.0,104.0,,232.0,83.0,98.0,267.0,127.0,322.0,75.0,238.0,,329.0,93.0,185.0,143.0,58.0,240.0,105.0,163.0,,,,285.0,218.0,107.0,190.0,81.0,,17.0,318.0,,59.0,49.0,161.0,90.0,111.0,,102.0,86.0,100.0,168.0,45.0,64.0,88.0,76.0,184.0,56.0,1.0,154.0,157.0,111.0,229.0,218.0,357.0,193.0,250.0,340.0,,167.0,153.0,,150.0,233.0,,216.0,277.0,116.0,250.0,31.0,194.0,156.0,224.0,82.0,158.0,353.0,144.0,171.0,55.0,,159.0,144.0,,,67.0,300.0,59.0,181.0,108.0,18.0,41.0,208.0,101.0,226.0,233.0,146.0,83.0,14.0,268.0,77.0,220.0,0.0,265.0,,,0.0,178.0,95.0,32.0,105.0,130.0,180.0,,90.0,120.0,345.0,,189.0,234.0,43.0,296.0,93.0,273.0,115.0,,53.0,61.0,260.0,270.0,236.0,,208.0,69.0,84.0,176.0,151.0,73.0,44.0,177.0,70.0,16.0,219.0,35.0,174.0,,350.0
2024-07-19 09:10,33.0,338.0,,,,,,,104.0,,,63.0,98.0,,,,,330.0,,,,,,,,,148.0,,,,110.0,,,,,292.0,,,91.0,43.0,,142.0,,7.0,,25.0,104.0,89.0,185.0,6.0,,134.0,,,68.0,,104.0,69.0,18.0,233.0,,0.0,155.0,87.0,272.0,,62.0,208.0,65.0,126.0,271.0,136.0,,275.0,139.0,,66.0,,,237.0,85.0,158.0,,153.0,189.0,,159.0,,,,13.0,269.0,148.0,326.0,21.0,,51.0,,208.0,101.0,199.0,,,,,,,,345.0,225.0,,268.0,,213.0,118.0,,,99.0,300.0,,163.0,112.0,,,182.0,198.0,92.0,,54.0,,,,128.0,79.0,249.0,,104.0,192.0,,52.0,,138.0,55.0,194.0,,241.0,61.0,51.0,223.0,48.0,,133.0,270.0
2024-07-19 10:20,360.0,120.0,102.0,56.0,330.0,325.0,113.0,68.0,98.0,179.0,238.0,57.0,122.0,251.0,36.0,134.0,238.0,35.0,242.0,125.0,184.0,94.0,284.0,260.0,291.0,301.0,140.0,84.0,82.0,201.0,159.0,242.0,177.0,167.0,198.0,98.0,38.0,83.0,75.0,21.0,61.0,127.0,330.0,128.0,347.0,23.0,6.0,222.0,148.0,199.0,238.0,343.0,102.0,51.0,75.0,127.0,39.0,6.0,198.0,235.0,251.0,53.0,73.0,168.0,203.0,32.0,200.0,237.0,76.0,181.0,228.0,244.0,208.0,279.0,300.0,251.0,87.0,214.0,93.0,247.0,109.0,169.0,130.0,80.0,214.0,91.0,109.0,226.0,152.0,272.0,341.0,241.0,142.0,323.0,96.0,131.0,359.0,180.0,246.0,124.0,164.0,121.0,166.0,194.0,148.0,354.0,272.0,161.0,112.0,165.0,102.0,165.0,41.0,187.0,243.0,129.0,139.0,118.0,344.0,48.0,222.0,148.0,162.0,242.0,146.0,28.0,237.0,61.0,223.0,176.0,137.0,21.0,47.0,57.0,61.0,254.0,36.0,138.0,217.0,162.0,325.0,5.0,57.0,258.0,195.0,234.0,277.0,90.0,261.0,37.0,242.0,53.0,281.0
2024-07-19 11:10,350.0,122.0,179.0,34.0,327.0,,264.0,7.0,94.0,302.0,251.0,177.0,,264.0,27.0,118.0,198.0,16.0,230.0,124.0,194.0,122.0,302.0,230.0,194.0,289.0,155.0,176.0,146.0,213.0,297.0,99.0,334.0,185.0,205.0,91.0,75.0,62.0,194.0,25.0,287.0,105.0,337.0,151.0,59.0,3.0,6.0,237.0,81.0,,282.0,327.0,,,217.0,197.0,102.0,323.0,239.0,,347.0,92.0,21.0,,217.0,,212.0,,107.0,,,247.0,259.0,273.0,258.0,246.0,,265.0,100.0,244.0,107.0,185.0,124.0,,206.0,,55.0,,184.0,,101.0,278.0,150.0,,16.0,122.0,232.0,156.0,240.0,161.0,179.0,55.0,293.0,177.0,141.0,325.0,,194.0,93.0,198.0,103.0,278.0,35.0,191.0,260.0,184.0,100.0,114.0,284.0,171.0,239.0,191.0,273.0,257.0,,105.0,234.0,87.0,159.0,,70.0,357.0,49.0,72.0,61.0,257.0,55.0,168.0,220.0,212.0,255.0,351.0,81.0,233.0,,,258.0,,259.0,40.0,182.0,52.0,209.0
2024-07-19 12:20,12.0,38.0,143.0,338.0,326.0,324.0,176.0,359.0,87.0,302.0,263.0,314.0,311.0,353.0,262.0,170.0,111.0,78.0,216.0,119.0,232.0,103.0,328.0,251.0,267.0,72.0,172.0,223.0,155.0,231.0,260.0,17.0,154.0,161.0,200.0,89.0,48.0,76.0,220.0,45.0,169.0,82.0,238.0,282.0,309.0,278.0,346.0,236.0,338.0,274.0,221.0,5.0,257.0,48.0,38.0,193.0,96.0,297.0,119.0,169.0,1.0,172.0,355.0,210.0,334.0,25.0,209.0,273.0,331.0,321.0,290.0,257.0,231.0,268.0,293.0,265.0,57.0,239.0,178.0,209.0,68.0,177.0,112.0,169.0,200.0,252.0,59.0,197.0,153.0,257.0,332.0,258.0,167.0,331.0,17.0,173.0,216.0,106.0,244.0,190.0,112.0,37.0,309.0,168.0,143.0,271.0,276.0,209.0,97.0,194.0,258.0,284.0,221.0,202.0,107.0,148.0,38.0,130.0,247.0,216.0,218.0,169.0,287.0,269.0,306.0,106.0,246.0,306.0,180.0,124.0,288.0,15.0,48.0,235.0,60.0,261.0,360.0,204.0,223.0,227.0,315.0,349.0,358.0,199.0,233.0,220.0,239.0,343.0,248.0,42.0,190.0,50.0,352.0
2024-07-19 13:10,293.0,286.0,106.0,18.0,301.0,294.0,346.0,18.0,294.0,303.0,264.0,360.0,288.0,228.0,137.0,145.0,236.0,18.0,231.0,121.0,180.0,255.0,312.0,252.0,255.0,118.0,172.0,232.0,149.0,241.0,259.0,34.0,233.0,197.0,216.0,88.0,176.0,21.0,201.0,44.0,136.0,332.0,234.0,71.0,283.0,277.0,149.0,229.0,339.0,285.0,300.0,16.0,250.0,52.0,95.0,173.0,45.0,294.0,73.0,225.0,355.0,163.0,17.0,201.0,349.0,22.0,192.0,261.0,7.0,321.0,265.0,247.0,261.0,293.0,265.0,251.0,99.0,253.0,170.0,206.0,136.0,162.0,127.0,153.0,210.0,253.0,282.0,174.0,172.0,321.0,312.0,244.0,146.0,5.0,355.0,268.0,227.0,102.0,242.0,190.0,146.0,57.0,298.0,219.0,147.0,282.0,228.0,199.0,103.0,276.0,163.0,285.0,225.0,196.0,100.0,355.0,154.0,123.0,42.0,210.0,51.0,190.0,284.0,273.0,284.0,141.0,245.0,319.0,238.0,125.0,313.0,23.0,47.0,246.0,63.0,275.0,17.0,250.0,250.0,56.0,318.0,350.0,37.0,237.0,243.0,240.0,287.0,349.0,254.0,22.0,142.0,46.0,257.0
2024-07-19 14:30,260.0,261.0,57.0,339.0,159.0,300.0,359.0,8.0,360.0,286.0,261.0,260.0,308.0,276.0,16.0,302.0,228.0,62.0,289.0,152.0,212.0,231.0,316.0,227.0,217.0,157.0,164.0,122.0,158.0,275.0,265.0,65.0,239.0,223.0,201.0,88.0,253.0,347.0,201.0,69.0,277.0,248.0,229.0,347.0,293.0,8.0,151.0,224.0,326.0,283.0,299.0,17.0,269.0,50.0,69.0,217.0,33.0,296.0,228.0,219.0,349.0,151.0,208.0,248.0,71.0,45.0,210.0,270.0,277.0,312.0,250.0,270.0,239.0,206.0,305.0,252.0,260.0,247.0,220.0,210.0,161.0,238.0,153.0,114.0,213.0,281.0,272.0,202.0,201.0,7.0,335.0,261.0,303.0,57.0,354.0,326.0,,313.0,245.0,204.0,120.0,44.0,294.0,258.0,148.0,166.0,342.0,202.0,274.0,229.0,129.0,275.0,271.0,202.0,74.0,160.0,30.0,290.0,228.0,225.0,21.0,254.0,268.0,203.0,251.0,183.0,254.0,315.0,252.0,134.0,293.0,27.0,50.0,236.0,60.0,295.0,1.0,239.0,274.0,58.0,300.0,356.0,21.0,248.0,92.0,245.0,286.0,355.0,248.0,50.0,148.0,50.0,298.0
