Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-12-29 09:20,1.8,7.2,2.2,2.2,4.0,8.6,0.7,1.1,4.0,2.5,25.2,9.0,2.2,4.7,4.3,3.2,7.2,8.3,2.2,2.5,1.4,0.4,5.0,0.0,9.4,3.2,0.0,7.2,5.4,16.2,6.5,1.1,1.8,3.2,6.5,11.5,1.1,10.4,5.0,0.0,0.4,1.1,1.4,6.1,2.5,0.4,4.7,6.5,17.6,4.7,5.4,13.7,1.8,3.2,5.8,6.1,0.0,0.4,5.4,6.5,17.3,6.5,7.6,5.8,9.4,7.9,5.0,28.8,5.0,18.0,9.4,0.7,3.6,5.0,2.2,5.0,3.2,6.1,1.4,4.0,3.6,1.8,4.0,6.5,31.7,1.1,4.3,1.1,10.1,1.4,4.3,5.8,7.2,4.7,12.6,23.4,4.3,2.5,16.9,4.0,9.0,1.1,1.8,5.4,,1.8,1.8,19.1,1.1,16.9,10.8,1.4,3.6,3.2,3.2,2.2,5.4,0.7,4.3,0.7,13.3,5.4,0.7,2.9,9.7,9.7,7.2,6.5,4.0,7.9,7.9,1.4,9.0,2.2,6.5,25.2,5.0,15.8,37.1,1.4,0.4,13.0,2.2,1.1,10.8,1.4,0.0,22.0,6.8,0.7,10.1,5.0,7.2
2024-12-29 10:10,1.1,10.8,3.6,0.7,2.5,,,1.8,,2.5,21.6,10.4,1.8,6.1,8.3,2.5,7.2,6.1,4.7,1.1,2.9,0.4,5.4,0.0,7.9,3.2,0.0,7.6,5.4,13.0,6.5,1.8,0.4,4.0,9.0,10.4,0.7,14.4,3.2,0.0,0.0,2.2,1.4,2.5,2.5,0.7,6.8,6.1,11.2,1.8,4.0,8.3,0.0,4.0,5.0,5.4,0.0,0.4,2.2,7.6,17.6,4.0,,5.8,8.3,5.4,4.7,24.1,5.0,15.8,9.4,0.7,6.5,3.2,0.7,7.2,2.2,6.1,0.7,2.9,2.5,1.1,,4.7,25.9,1.8,1.1,2.5,7.6,,,5.0,4.0,2.9,11.2,22.3,2.9,4.3,19.4,5.0,7.2,2.2,1.1,,,1.1,2.9,15.8,1.4,15.1,9.7,11.2,4.7,1.4,3.2,,6.5,,3.2,0.7,14.8,8.3,1.1,3.6,7.9,8.3,7.2,4.0,,4.7,4.7,0.0,5.0,0.4,5.4,28.1,4.3,10.8,34.6,0.0,1.8,15.5,2.2,2.9,10.4,2.2,,20.5,6.1,1.8,10.4,4.7,
2024-12-29 11:20,0.7,2.2,3.6,2.9,1.8,9.0,0.4,1.1,2.9,2.5,19.1,8.3,1.4,5.0,4.7,1.4,9.0,4.7,6.8,0.0,2.9,0.0,3.6,0.0,9.4,4.3,0.0,6.5,3.6,23.0,6.1,3.2,0.4,4.7,1.4,9.4,3.2,6.5,4.3,0.0,1.8,1.4,2.5,3.2,2.2,0.4,6.5,5.0,16.2,0.7,8.6,12.2,1.1,3.2,4.7,2.2,0.0,1.1,2.5,9.4,20.9,2.9,2.9,7.2,4.7,4.3,4.0,19.4,2.2,14.0,8.3,1.8,3.6,10.4,1.4,2.5,4.0,7.9,1.1,4.0,1.8,2.2,1.1,4.0,24.1,2.5,5.0,1.1,2.9,1.8,3.6,3.6,4.3,2.9,10.8,23.0,3.2,1.1,15.5,2.9,6.1,2.2,1.1,5.4,,3.2,3.2,17.3,0.7,14.0,7.2,4.3,2.5,2.2,2.5,1.4,2.9,4.3,1.4,0.4,2.5,7.9,0.4,4.0,5.8,10.4,10.8,5.0,1.1,3.6,4.7,1.1,2.2,2.2,6.1,30.2,2.9,12.6,34.2,0.4,5.4,11.2,1.8,4.7,2.9,4.7,0.0,18.0,5.0,1.8,10.1,4.7,2.9
2024-12-29 12:10,0.7,3.6,4.7,2.9,2.2,6.5,1.4,1.1,3.2,7.6,26.3,6.8,2.2,4.3,6.5,1.8,10.4,3.2,5.4,1.8,4.3,0.0,1.8,0.0,6.1,3.6,3.2,4.7,1.4,21.6,4.3,2.2,0.4,6.8,3.2,9.7,0.7,7.9,7.2,0.7,0.7,3.2,0.4,5.4,2.2,0.0,4.7,4.7,12.2,0.0,7.9,4.3,0.4,3.2,4.7,3.6,0.0,0.7,2.5,7.6,19.1,0.0,1.8,5.8,3.2,4.0,2.9,18.4,4.3,13.3,6.1,2.5,6.5,16.6,1.1,2.5,5.4,5.8,1.4,7.2,4.0,2.5,1.1,2.2,14.0,2.9,2.5,2.2,6.1,0.7,4.0,1.4,6.1,5.8,1.4,20.2,1.8,8.6,13.7,2.5,2.9,4.0,2.2,7.6,,3.2,0.7,15.8,1.4,14.4,5.4,5.0,0.7,3.2,9.7,2.9,1.4,9.4,1.8,0.7,2.5,4.0,1.8,5.4,2.9,3.6,4.0,6.1,2.5,2.5,10.4,0.4,1.4,2.2,5.4,34.9,1.4,11.9,30.2,0.0,3.6,6.1,1.8,6.8,1.4,1.4,0.0,19.4,5.0,2.5,7.6,5.4,4.0
2024-12-29 13:40,3.2,7.2,2.2,2.5,0.7,3.6,1.1,0.7,2.9,5.8,22.0,3.2,1.1,4.0,5.4,6.8,12.2,2.5,4.7,2.5,0.7,1.1,4.0,0.0,4.0,3.6,2.2,2.9,3.2,18.0,3.6,11.2,0.4,6.1,2.9,8.6,2.5,7.2,4.3,0.7,0.7,0.7,0.7,1.8,1.8,0.4,5.8,7.6,11.5,1.8,13.0,3.2,1.1,2.5,5.4,1.1,0.0,0.7,5.8,3.2,19.1,0.7,1.1,7.6,9.7,3.2,3.6,20.2,4.3,13.7,4.7,0.4,6.1,19.1,0.7,2.9,4.0,3.2,2.5,10.4,1.8,2.5,1.1,6.5,13.0,1.4,2.2,1.4,6.5,1.8,0.7,2.5,5.0,6.1,6.8,16.6,0.4,9.4,14.0,1.4,2.9,2.2,2.2,7.6,,2.9,3.2,20.5,2.2,14.4,4.0,2.5,3.6,2.2,9.4,2.9,2.9,1.8,4.3,0.4,1.8,6.5,3.6,4.7,1.4,4.0,6.1,5.8,2.9,3.2,6.1,4.3,1.4,4.0,7.2,38.2,1.8,10.4,20.9,0.0,2.5,5.0,3.6,6.8,2.9,2.2,0.0,16.6,6.1,4.3,13.0,2.9,5.0
2024-12-29 14:20,1.4,0.7,1.4,4.3,1.8,5.4,1.4,1.4,1.8,9.4,19.1,1.4,0.7,1.1,5.8,9.7,12.2,3.6,4.7,1.1,1.1,0.7,7.2,0.0,4.0,4.3,0.4,1.1,3.6,19.1,2.9,6.8,0.7,6.5,2.9,9.4,1.1,5.8,1.8,0.7,0.4,1.1,1.1,1.8,1.4,0.4,4.7,5.0,8.6,0.4,9.7,2.9,0.4,1.8,4.3,2.9,0.0,2.9,5.0,3.6,18.7,1.8,7.6,4.7,9.0,4.3,0.7,18.4,2.9,13.0,3.6,1.1,8.3,19.1,1.4,2.9,1.4,3.2,2.2,9.7,0.7,2.5,1.1,3.6,11.5,1.8,1.8,5.4,5.4,6.1,2.5,2.5,5.0,4.3,9.0,15.1,1.8,7.2,15.5,4.3,2.2,3.6,2.2,3.6,,2.2,3.6,21.2,2.5,14.0,5.8,2.2,5.0,2.9,7.9,4.7,2.9,4.0,4.3,0.4,2.2,6.5,2.5,3.6,2.2,4.3,6.1,7.2,2.5,2.9,10.4,5.4,2.9,4.0,6.1,33.5,0.7,11.9,14.8,0.4,3.6,4.7,2.9,8.3,3.2,1.8,0.0,12.6,3.6,2.2,15.1,3.6,3.6
2024-12-29 15:20,1.1,3.2,3.2,3.2,2.9,2.9,0.4,1.8,1.4,4.7,18.0,3.6,1.1,1.1,5.0,9.0,11.9,1.8,4.7,1.4,1.8,2.5,6.1,0.0,5.4,3.2,0.4,5.0,4.3,16.9,5.0,8.6,1.1,4.7,1.8,11.2,2.5,6.8,1.8,2.9,1.4,0.0,1.4,5.0,1.1,1.1,6.8,2.5,4.0,1.4,8.6,6.1,4.7,5.0,4.0,2.2,0.7,0.4,1.4,6.8,18.0,2.5,12.2,4.7,4.3,4.7,2.9,19.4,4.0,13.7,4.7,2.2,0.7,15.1,0.7,4.0,0.7,5.0,0.7,6.1,0.7,1.8,1.8,3.6,14.0,3.2,3.2,3.6,3.6,0.7,4.0,2.5,3.2,4.7,13.3,11.2,1.4,6.5,14.0,2.9,2.9,2.5,2.5,1.4,,2.2,2.9,17.3,0.7,16.6,7.9,2.2,1.4,2.5,6.1,7.2,2.2,5.0,5.4,0.4,6.5,9.7,2.5,3.6,0.0,11.2,1.4,6.8,2.9,1.1,9.7,6.1,6.5,1.4,5.0,37.1,3.2,13.3,20.9,0.7,1.4,5.8,3.6,6.5,2.9,2.9,0.0,14.4,4.7,4.0,11.2,6.1,5.4
2024-12-29 16:10,2.9,4.3,2.2,1.4,4.0,5.4,0.4,2.2,4.7,0.7,15.8,4.3,1.1,2.5,4.7,4.3,9.4,2.5,6.1,0.4,2.2,4.3,6.8,1.1,4.7,2.5,0.7,5.8,3.2,19.8,5.4,6.8,1.8,3.6,1.1,10.1,2.2,3.2,0.4,0.7,0.7,1.1,2.5,5.4,0.0,0.4,7.6,2.2,3.6,4.3,7.6,8.6,2.2,3.2,4.0,2.2,2.2,1.1,1.8,5.0,17.6,0.7,8.6,4.7,6.8,4.0,2.9,18.7,3.2,14.0,3.2,0.4,6.5,17.3,1.1,3.6,2.9,5.0,2.2,6.1,2.9,2.2,2.5,5.8,11.9,0.4,2.2,6.1,4.3,0.7,4.3,0.0,6.5,5.0,10.1,9.7,3.6,5.4,13.7,3.6,2.9,4.3,1.1,3.6,,2.2,1.8,24.5,2.5,16.2,6.5,5.8,5.8,2.2,2.2,3.6,3.6,4.0,11.2,2.2,9.0,9.4,1.1,6.5,0.4,7.9,6.1,4.3,1.8,1.4,6.5,2.9,10.8,1.4,4.0,33.5,1.8,18.0,18.0,0.0,0.7,2.2,1.1,3.6,2.2,1.4,0.0,11.2,4.0,1.8,11.2,4.3,3.2
2024-12-29 17:20,1.1,6.8,4.0,1.8,3.6,7.9,1.1,1.8,3.6,0.4,18.0,7.6,1.8,2.9,5.0,5.4,6.8,3.6,5.0,0.4,3.2,4.0,3.6,0.0,4.0,3.6,4.0,7.2,2.5,23.0,5.0,1.1,0.4,1.1,4.3,9.7,2.2,5.4,4.3,1.1,1.4,1.1,1.1,9.0,2.5,1.1,4.3,1.1,2.5,5.8,7.2,7.9,2.2,2.5,3.6,5.0,2.2,1.8,4.0,0.7,20.5,2.5,10.4,6.1,8.6,7.2,1.8,16.9,6.1,15.1,3.2,1.8,4.3,14.8,0.7,7.9,0.7,2.9,2.2,3.2,4.3,2.9,1.4,1.1,13.7,2.5,1.1,5.4,7.6,6.1,3.6,4.0,2.2,2.9,14.8,8.6,2.2,3.2,14.8,2.5,7.6,5.0,2.2,2.9,,2.2,2.2,21.2,1.1,15.1,6.5,5.4,4.7,0.4,1.4,2.9,0.7,4.7,5.8,4.0,14.0,10.1,2.5,6.1,2.9,10.4,5.0,6.5,2.5,3.2,2.2,4.3,14.0,0.7,4.3,31.3,3.2,19.8,14.0,0.4,1.1,3.2,2.2,2.2,3.2,1.4,0.0,11.9,3.6,2.5,14.4,5.0,2.5
2024-12-29 18:20,1.8,7.6,2.9,1.4,5.8,7.9,1.8,1.8,5.4,2.9,14.0,4.7,1.4,2.5,5.8,7.6,8.3,3.6,5.4,1.4,3.2,1.8,1.1,0.0,5.8,4.0,5.4,7.6,2.9,18.7,4.0,3.2,1.1,0.4,6.8,10.4,0.7,5.4,1.1,0.0,1.8,2.2,1.1,8.3,1.4,1.1,2.9,4.0,1.8,6.5,5.0,7.2,1.8,4.3,4.3,4.0,3.6,2.2,3.6,1.4,19.4,6.1,9.4,5.8,7.2,6.8,3.6,17.6,6.1,14.0,2.9,0.4,4.3,12.6,1.1,6.5,3.2,3.6,2.5,5.4,2.5,3.2,1.1,2.5,12.2,2.9,2.9,5.0,9.0,2.2,4.0,4.7,4.0,2.9,14.0,5.0,1.1,4.0,10.1,1.8,6.5,6.5,1.8,1.4,,2.5,2.9,16.2,1.8,13.3,7.9,7.6,4.0,2.9,2.5,6.8,2.2,5.8,7.9,2.2,13.3,10.1,1.8,6.1,5.0,7.9,6.8,9.7,2.5,0.7,4.3,2.2,14.4,0.4,6.8,33.1,5.8,23.0,20.9,0.4,1.1,5.8,1.8,2.9,2.5,1.8,0.0,16.9,4.7,3.2,13.0,4.7,4.7
2024-12-29 19:20,1.4,6.8,3.2,1.1,4.0,6.1,1.1,1.1,2.5,4.0,18.7,4.3,1.4,4.3,5.0,5.4,6.8,1.8,4.0,2.9,5.0,2.5,4.7,0.0,7.2,2.5,3.2,7.6,2.9,24.8,4.3,4.3,1.1,3.2,7.6,6.1,2.9,4.0,2.5,0.7,0.7,1.1,1.1,4.0,1.4,1.4,7.2,5.4,1.4,5.4,4.3,14.4,4.0,5.4,4.0,4.7,4.0,1.4,3.2,2.5,16.9,5.8,11.9,8.6,3.6,7.2,2.9,19.1,4.7,10.4,1.4,2.5,4.7,8.6,1.8,8.3,3.6,1.4,2.2,4.0,3.2,1.8,3.2,1.1,15.8,0.7,2.5,5.4,8.3,0.7,4.3,5.0,1.8,3.2,11.2,1.4,2.9,10.8,14.0,5.0,6.1,7.9,2.2,5.4,,4.0,1.8,18.7,0.7,15.1,6.5,13.3,2.9,1.4,5.8,9.7,0.4,11.2,5.8,3.2,11.2,12.6,1.4,5.4,6.8,9.0,6.8,9.7,4.0,4.7,0.7,0.7,13.7,0.0,4.3,29.5,3.2,19.1,16.2,1.1,7.2,9.7,1.8,7.2,6.8,1.4,0.0,16.6,4.3,3.6,14.0,4.7,7.9
2024-12-30 07:30,4.0,8.3,3.2,4.3,5.4,7.2,1.4,1.4,4.3,1.8,1.1,5.8,2.2,1.8,2.9,6.1,6.1,9.7,4.7,2.9,3.6,0.4,3.6,0.0,3.2,4.0,3.6,7.6,5.8,16.6,6.5,4.7,1.4,5.0,5.4,4.3,1.8,2.2,3.2,0.4,3.2,2.5,1.8,10.8,1.4,1.8,4.3,1.4,14.4,4.0,2.9,9.7,0.7,4.0,5.4,4.7,1.4,1.4,6.8,1.1,19.8,4.7,4.7,5.4,2.9,4.7,3.2,18.0,4.7,14.4,6.8,1.1,5.4,14.8,1.8,11.2,3.2,4.7,2.9,3.6,4.0,3.2,3.6,4.0,16.9,1.8,3.2,7.6,7.9,0.4,3.2,6.1,2.2,3.6,13.7,9.7,5.0,3.6,9.4,7.6,8.3,5.4,2.5,8.3,,5.4,6.5,15.8,0.7,15.1,2.2,4.7,5.0,5.8,3.6,6.8,5.0,5.0,1.8,2.2,2.2,3.6,1.4,5.0,6.5,10.1,8.6,9.7,5.0,6.5,10.8,2.2,13.0,1.4,6.1,22.0,1.8,13.3,18.0,0.4,1.4,14.4,2.5,2.5,14.8,4.0,0.0,11.5,0.7,1.8,5.8,4.7,2.2
2024-12-30 08:20,3.6,6.8,1.8,2.2,4.3,6.8,1.4,1.1,3.6,0.7,9.0,4.3,2.2,4.7,2.5,3.2,9.7,8.3,2.2,2.9,3.6,1.4,3.2,0.0,4.7,3.6,1.4,6.5,2.9,16.2,2.9,1.1,0.0,5.8,6.5,4.7,5.0,2.9,4.7,1.4,2.9,1.1,2.5,12.6,2.5,0.4,5.0,3.6,5.8,4.0,3.2,15.8,1.8,2.5,4.3,1.4,0.0,2.5,6.1,2.5,20.2,4.0,11.9,5.0,1.8,5.0,3.2,16.9,6.5,14.0,5.0,1.4,4.0,15.8,1.1,10.1,4.7,4.7,3.2,4.7,4.0,1.4,2.2,5.0,14.4,0.4,3.2,5.0,5.0,1.4,2.9,4.3,5.8,3.2,12.6,11.5,5.0,3.6,9.4,2.2,6.5,7.6,1.8,7.2,,0.7,4.7,10.4,1.4,15.5,1.8,4.7,4.7,0.7,3.6,9.7,6.5,2.5,3.2,3.2,7.6,3.6,1.4,4.0,7.6,7.2,8.3,9.0,8.6,9.0,20.5,3.6,12.6,2.2,4.3,19.1,1.8,13.7,20.2,0.4,2.5,14.8,2.2,5.8,15.1,2.9,0.0,11.9,3.2,4.0,8.6,4.7,3.2
2024-12-30 09:20,2.5,6.5,3.2,0.4,2.9,8.6,0.4,1.1,3.2,2.5,15.1,6.8,1.8,3.6,4.3,8.6,6.5,7.9,2.2,2.5,2.9,3.2,5.0,0.0,4.3,3.6,1.1,9.4,6.8,17.6,2.9,3.6,2.2,2.9,4.7,2.2,1.8,1.8,3.2,0.4,5.4,1.8,2.5,5.0,3.2,3.6,4.7,3.2,7.9,2.9,5.4,14.8,1.8,4.0,6.5,4.3,1.8,1.4,6.8,3.2,21.6,4.3,15.8,5.8,3.6,6.8,2.5,13.3,5.8,14.4,4.7,0.7,3.2,17.6,0.7,12.2,3.2,3.2,3.2,6.5,1.8,1.4,2.5,3.6,20.2,1.1,5.0,7.2,5.0,1.1,3.6,4.0,2.5,4.7,16.2,10.8,7.2,6.8,7.9,1.8,5.4,1.1,2.2,4.3,,2.9,7.2,9.4,0.4,10.8,1.1,14.0,1.4,2.2,4.3,6.1,7.2,5.8,2.5,2.2,9.7,4.0,2.2,4.0,6.5,11.2,6.8,10.4,2.2,5.4,15.5,4.3,8.3,1.4,4.3,18.7,1.8,13.3,21.2,0.7,1.8,15.5,2.5,7.6,19.8,2.5,0.0,8.6,5.4,4.0,4.3,4.7,2.2
2024-12-30 10:20,2.2,9.4,4.7,1.1,0.7,8.6,0.7,1.8,2.2,4.7,12.6,5.0,1.8,5.4,0.7,5.4,8.3,9.7,5.4,0.7,2.2,1.4,6.1,0.4,5.4,3.6,0.7,3.2,5.4,15.5,5.4,8.6,0.4,3.2,7.6,2.5,1.1,5.4,0.4,1.1,2.5,1.8,0.7,1.8,4.7,2.5,8.3,4.7,5.4,1.1,4.3,9.0,1.8,3.6,5.8,5.4,3.6,0.0,8.6,1.4,18.7,6.5,13.3,4.3,7.6,2.5,5.0,12.6,2.9,9.0,2.2,0.4,2.9,19.1,0.7,11.9,6.1,4.7,1.4,1.8,2.2,1.4,0.7,7.6,13.7,1.8,4.3,4.0,2.5,2.2,4.0,4.3,6.5,5.0,8.3,14.4,8.3,2.2,6.1,1.8,4.3,1.8,2.5,4.3,,3.2,4.0,7.6,0.7,7.9,5.0,5.0,5.8,4.3,3.2,4.7,7.6,5.8,1.4,1.1,4.0,2.5,0.4,4.0,6.8,16.2,10.1,10.4,0.7,7.9,18.7,1.8,2.2,0.4,6.8,19.8,5.8,9.4,17.3,0.0,3.6,13.3,1.8,7.9,13.0,3.6,0.0,4.0,4.0,1.1,6.1,4.0,2.2
2024-12-30 11:20,,,5.0,1.8,7.2,,,2.9,,6.1,9.4,3.6,1.4,4.3,,3.2,8.6,6.5,6.8,1.8,4.0,1.1,4.7,0.0,2.9,,,6.8,2.2,13.7,6.1,2.9,,4.7,5.8,,,,,1.1,,,0.4,1.8,3.6,,4.7,,,,,,,,4.7,,,,,,20.2,2.5,11.2,,12.2,,,9.0,6.1,5.4,,2.2,0.4,18.4,,9.7,5.4,6.1,1.4,,2.2,2.5,2.5,1.8,14.0,0.4,3.6,4.0,,,3.2,2.5,,3.6,,18.0,3.6,2.5,,2.2,,5.4,2.5,,,1.8,2.9,12.6,1.4,9.0,,2.5,0.4,,,7.2,,2.5,,0.0,1.8,4.0,1.1,6.5,4.7,10.8,,,0.0,4.7,14.0,,,2.2,6.8,16.9,8.3,,12.6,1.1,6.5,,,,,2.5,0.0,2.2,4.0,3.6,7.2,5.8,4.0
2024-12-30 12:10,2.2,2.5,2.2,0.7,6.1,7.2,2.2,2.2,4.7,10.1,10.8,4.7,3.2,3.6,3.2,1.8,13.3,4.0,5.4,2.2,6.5,1.4,0.7,0.0,6.8,3.6,1.1,4.0,3.2,12.6,5.8,4.3,1.1,5.4,2.2,1.4,4.0,4.0,2.2,0.4,1.8,1.4,0.7,3.2,1.8,1.1,5.0,4.3,9.4,0.7,0.0,10.1,1.1,1.1,3.6,2.2,2.9,1.4,4.0,5.0,21.6,0.7,2.5,4.7,12.6,2.5,2.5,11.2,4.0,1.1,6.5,1.1,0.0,18.0,3.6,14.8,5.8,7.6,1.4,4.0,2.9,2.5,1.1,5.4,13.7,1.4,4.7,6.5,4.3,0.7,3.2,4.3,9.0,4.7,11.2,18.4,1.4,3.6,7.6,3.2,4.3,5.4,2.9,4.0,,2.5,2.9,13.0,1.8,10.1,2.5,1.8,0.4,4.7,11.5,9.7,5.4,1.8,0.7,0.7,1.4,2.2,1.8,3.6,2.2,5.8,11.9,9.4,1.8,4.3,7.6,1.8,1.4,1.8,5.4,16.6,8.6,4.0,9.4,0.4,4.3,11.2,2.2,11.5,1.4,6.1,0.0,3.6,4.3,1.8,11.5,4.0,0.7
2024-12-30 13:40,3.6,6.5,2.9,4.7,5.0,2.9,1.4,1.1,2.5,6.5,4.0,3.6,0.7,1.8,6.5,8.6,10.1,5.0,4.3,1.4,1.4,2.2,7.9,0.0,6.8,5.0,0.4,2.9,5.0,22.3,4.7,16.6,0.0,6.5,6.1,5.4,1.8,2.2,2.5,1.1,1.4,3.2,0.0,2.9,2.2,0.4,2.9,7.6,7.9,1.1,3.2,1.1,4.7,7.2,3.6,3.6,1.8,4.0,4.0,5.0,21.2,2.9,1.4,7.2,8.6,3.2,1.8,6.8,4.3,1.4,6.1,0.4,0.7,22.0,0.0,16.9,6.1,5.0,1.4,6.1,2.2,2.9,2.5,1.8,19.8,2.5,3.6,2.9,5.8,0.0,4.3,4.3,7.6,8.6,5.4,20.2,1.8,7.9,3.6,4.3,4.0,3.2,2.9,2.9,,1.1,4.0,13.7,2.5,11.5,6.5,5.0,2.9,2.9,8.3,17.6,6.8,2.2,0.4,0.7,2.2,2.2,1.4,1.8,1.1,2.2,5.8,5.4,2.9,2.5,10.4,0.4,2.5,2.9,4.7,18.0,2.2,5.0,19.4,0.4,2.9,10.1,2.2,13.0,4.7,1.8,0.0,8.6,5.0,1.4,5.0,4.3,3.2
2024-12-30 14:20,2.9,0.4,2.9,7.6,3.2,2.2,1.1,0.7,2.9,5.4,10.8,5.8,1.8,3.6,7.6,7.2,13.3,4.7,3.2,1.4,0.7,2.5,10.8,0.0,6.1,3.6,1.4,1.8,7.9,14.4,1.4,18.0,1.1,6.1,7.2,3.6,1.4,3.6,4.3,1.8,1.8,0.4,1.8,3.2,0.7,0.4,4.0,1.1,9.0,0.7,0.0,1.1,1.1,2.2,3.6,1.8,2.2,4.3,5.0,5.4,19.4,2.9,0.7,4.7,6.1,3.2,2.9,11.2,6.1,9.0,2.5,0.4,1.1,22.7,1.4,11.2,6.5,4.7,2.9,9.0,1.4,3.2,0.7,5.8,20.5,2.5,3.2,4.0,6.5,1.8,2.9,0.4,6.1,6.1,8.3,18.0,2.9,5.8,5.8,2.2,4.0,2.2,3.2,2.2,,2.2,3.2,16.9,1.1,13.0,3.6,4.3,5.4,2.5,6.8,10.4,5.0,2.5,0.7,1.1,1.1,2.2,1.8,5.0,1.8,1.1,3.6,6.1,4.3,3.2,8.3,1.4,4.0,3.2,3.6,18.0,1.4,5.4,24.5,0.4,2.5,7.2,3.2,8.3,3.2,2.5,0.0,6.5,4.3,2.2,5.8,4.7,6.1
2024-12-30 15:20,2.2,0.7,2.2,6.8,2.2,4.0,0.4,1.8,3.6,5.8,19.4,2.9,1.8,0.4,2.5,5.4,10.8,5.4,5.8,2.5,3.2,0.0,6.1,0.0,6.5,3.2,0.4,4.3,4.3,17.6,2.2,18.7,0.7,5.4,1.4,9.7,1.4,4.3,3.2,3.2,2.2,3.6,0.7,2.9,0.7,0.4,5.4,5.8,5.8,0.7,0.7,6.1,1.8,5.8,4.0,5.4,1.1,1.1,4.3,6.8,21.2,2.9,4.7,3.6,5.4,1.8,3.2,14.4,1.8,9.0,2.2,0.4,0.0,22.0,0.4,16.6,5.0,6.1,1.1,10.8,1.8,1.1,1.8,3.6,18.4,1.4,2.2,5.8,3.6,4.7,3.6,0.4,7.6,6.5,7.6,22.3,2.5,4.3,9.0,3.2,5.0,4.3,4.7,7.9,,2.2,1.8,18.4,2.2,14.4,5.0,1.4,0.4,3.2,2.5,10.8,6.1,4.0,1.4,1.4,0.7,1.4,2.5,5.0,1.8,10.1,2.9,8.3,3.2,1.1,10.4,0.4,7.2,1.8,2.5,16.9,4.0,7.9,22.0,1.1,2.5,6.1,3.2,7.9,1.4,2.2,0.0,7.9,6.8,1.4,7.9,2.9,5.0
2024-12-30 16:20,0.7,4.3,2.2,1.4,1.1,6.5,0.7,3.2,2.9,3.6,11.9,3.2,2.5,1.4,4.0,4.7,7.6,3.6,2.5,1.1,2.9,3.6,4.7,0.0,4.0,3.2,0.4,5.8,7.9,21.6,4.7,17.6,1.4,3.6,2.2,3.6,1.8,1.8,2.5,3.6,0.4,5.4,0.4,2.9,3.2,0.4,4.3,5.0,3.2,4.7,0.0,6.8,4.0,3.6,5.0,3.2,2.2,3.6,1.4,5.8,19.8,0.4,5.4,5.0,9.0,4.0,4.0,16.9,9.7,13.7,3.2,1.8,0.7,22.0,3.6,20.2,4.3,7.6,0.7,8.3,2.2,0.7,3.2,2.2,20.9,0.4,4.3,4.7,2.9,3.6,4.0,0.7,6.8,2.9,12.6,22.0,2.5,3.6,13.7,2.9,3.6,4.7,2.2,2.9,,3.6,4.3,18.7,2.5,12.2,10.8,3.6,4.7,1.1,1.1,5.4,6.1,4.3,0.4,2.5,1.1,3.6,0.4,4.7,5.0,11.5,4.7,10.8,2.5,6.8,10.4,0.0,1.1,2.2,4.0,15.8,3.6,9.0,23.0,0.0,2.2,6.1,1.8,3.2,2.9,1.8,0.0,7.6,7.6,1.8,5.0,4.7,2.9
