Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-11-07 16:20,1029.1,1028.2,1027.7,1029.0,1029.3,1027.4,1028.8,1029.5,1028.4,1029.5,1029.2,1029.2,1027.8,1028.1,1027.8,1028.5,1029.1,1030.2,1029.5,1028.3,1027.9,1030.1,1030.7,1030.5,1028.3,1028.8,1028.7,1028.6,1028.4,1029.0,1028.3,1028.1,1027.6,1029.1,1028.8,1028.8,1029.2,1028.2,1029.0,1030.3,1029.5,1028.3,1027.4,1028.5,1028.3,1030.8,1027.7,1031.1,1029.0,1028.9,1029.0,1030.6,1028.8,1029.4,1028.3,1027.7,1031.3,1028.1,1028.9,1032.1,1027.8,1030.1,1029.4,1028.7,1028.3,1028.2,1030.2,1026.9,1029.0,1029.4,1029.5,1028.5,1027.8,1029.1,1029.6,1028.9,1028.9,1028.4,1029.2,1029.4,1029.1,1028.3,1027.8,1029.3,1028.6,1028.6,1028.6,1027.3,1029.4,1031.6,1028.5,1027.9,1032.1,1028.6,1028.6,1027.4,1028.0,1030.4,1029.0,1028.8,1030.1,1031.0,1029.5,1028.9,1027.8,1028.4,1029.0,1031.1,1029.9,1029.5,1028.4,1027.6,1029.3,1029.4,1029.0,1028.9,1028.0,1030.2,1029.2,1028.4,1030.4,1028.2,1029.4,1027.7,1029.7,1029.5,1030.9,1027.9,1030.1,1028.9,1028.8,1029.5,1029.7,1030.6,1031.5,1028.5,1027.2
2024-11-07 17:20,1028.9,1028.2,1027.8,1029.1,1029.2,1028.2,1029.1,1029.4,1028.5,1029.4,1029.7,1029.1,1027.9,1028.5,1027.8,1028.5,1029.0,1030.3,1029.8,1028.3,1027.9,1030.1,1030.7,1030.3,1028.5,1029.0,1028.8,1028.5,1028.4,1028.9,1028.0,1028.2,1027.7,1029.0,1029.0,1028.8,1029.8,1028.5,1029.0,1030.2,1029.4,1028.3,1027.4,1028.4,1028.3,1030.8,1027.7,1030.9,1029.3,1028.8,1029.4,1030.4,1028.8,1029.1,1028.3,1027.8,1031.2,1028.2,1028.9,1031.8,1027.8,1030.2,1029.6,1028.7,1028.3,1028.5,1030.2,1027.2,1028.9,1029.6,1029.5,1028.7,1028.3,1029.1,1029.8,1028.9,1028.8,1028.8,1029.1,1029.9,1029.0,1028.7,1027.8,1029.2,1029.1,1028.5,1028.7,1027.5,1029.5,1031.6,1028.7,1028.7,1031.9,1028.6,1028.6,1027.7,1028.1,1030.3,1029.0,1028.8,1030.1,1030.9,1029.4,1029.2,1027.9,1029.0,1029.0,1031.1,1029.8,1029.4,1028.3,1027.6,1029.2,1029.4,1029.3,1028.7,1028.0,1030.2,1029.1,1028.4,1030.2,1028.2,1029.4,1027.7,1029.5,1029.9,1030.7,1028.0,1030.2,1029.1,1028.7,1029.4,1029.6,1030.6,1031.4,1028.6,1027.7
2024-11-07 18:20,1029.1,1028.4,1028.2,1029.2,1029.4,1029.0,1029.6,1029.4,1028.5,1029.5,1030.4,1029.3,1028.2,1028.7,1028.2,1028.8,1029.0,1030.8,1030.5,1028.5,1028.1,1030.6,1031.2,1030.5,1028.7,1029.4,1028.8,1028.6,1028.6,1029.2,1028.0,1028.4,1028.1,1029.0,1029.2,1028.9,1030.5,1028.9,1029.0,1030.5,1029.5,1028.6,1027.6,1028.6,1028.5,1030.9,1028.0,1031.2,1029.9,1028.8,1030.2,1030.8,1029.1,1029.1,1028.6,1028.1,1031.4,1028.5,1029.0,1032.1,1028.1,1030.7,1030.1,1028.8,1028.4,1029.2,1030.6,1028.2,1029.0,1030.2,1029.7,1028.8,1029.0,1029.3,1030.4,1029.0,1029.0,1029.1,1029.2,1030.7,1029.3,1029.1,1028.0,1029.3,1029.7,1028.6,1029.1,1028.1,1029.5,1031.8,1028.6,1029.7,1032.4,1028.8,1028.9,1028.3,1028.6,1030.8,1029.1,1028.9,1030.7,1031.0,1029.5,1029.5,1028.4,1029.6,1029.0,1031.3,1030.0,1029.5,1028.4,1027.7,1029.5,1029.5,1030.2,1028.9,1028.4,1030.5,1029.2,1028.6,1030.5,1028.4,1029.5,1028.1,1029.8,1030.6,1031.0,1028.1,1030.8,1029.3,1028.8,1029.7,1030.0,1030.7,1031.5,1029.1,1028.4
2024-11-07 19:20,1029.1,1028.6,1028.6,1029.1,1029.5,1029.5,1030.1,1029.4,1028.8,1029.5,1030.9,1029.4,1028.7,1028.9,1028.5,1028.8,1029.1,1030.9,1030.9,1028.6,1028.1,1030.7,1031.3,1030.6,1028.8,1029.7,1028.9,1028.7,1028.4,1029.5,1028.2,1028.6,1028.3,1029.0,1029.3,1029.1,1031.0,1029.1,1029.1,1030.7,1029.6,1028.7,1028.0,1028.8,1028.5,1031.2,1028.3,1031.3,1030.2,1028.8,1030.6,1030.9,1029.6,1029.3,1028.7,1028.5,1031.6,1028.8,1029.1,1032.1,1028.4,1030.8,1030.5,1028.7,1028.4,1029.8,1030.8,1028.8,1029.2,1030.4,1029.7,1028.8,1029.4,1029.4,1030.6,1029.1,1029.0,1029.4,1029.3,1031.0,1029.5,1029.5,1028.3,1029.3,1029.9,1028.7,1028.9,1028.6,1029.4,1032.0,1028.5,1030.1,1032.5,1028.9,1028.9,1028.6,1029.1,1030.9,1029.2,1029.0,1030.9,1031.1,1029.5,1029.6,1028.7,1030.2,1029.2,1031.4,1030.4,1029.6,1028.5,1027.9,1029.6,1029.5,1030.5,1028.9,1028.7,1030.7,1029.2,1028.7,1030.6,1028.5,1029.7,1028.4,1029.9,1030.9,1031.0,1028.1,1031.0,1029.6,1028.8,1029.7,1030.3,1030.7,1031.6,1029.3,1029.0
2024-11-08 07:20,1026.4,1026.2,1026.7,1026.9,1027.0,1027.6,1027.7,1026.3,1026.5,1026.8,1029.0,1026.8,1026.4,1026.7,1026.6,1026.9,1026.3,1028.3,1028.8,1025.9,1025.6,1027.5,1028.2,1027.7,1026.5,1027.4,1026.4,1026.0,1025.9,1027.3,1025.4,1026.4,1026.6,1026.7,1027.1,1026.6,1028.8,1027.1,1026.3,1027.8,1026.8,1026.7,1025.9,1026.6,1026.5,1028.3,1026.1,1028.7,1028.4,1026.5,1028.8,1027.8,1027.5,1026.3,1026.3,1026.5,1028.6,1026.6,1026.4,1028.8,1026.5,1027.8,1028.6,1026.2,1026.5,1028.4,1028.1,1027.9,1026.4,1028.2,1026.9,1027.0,1027.5,1027.1,1027.8,1026.4,1026.5,1027.4,1026.6,1028.5,1026.9,1027.5,1025.9,1026.8,1027.6,1026.0,1026.3,1026.6,1027.2,1029.2,1026.1,1028.3,1029.2,1026.4,1027.0,1027.2,1027.0,1027.8,1026.3,1026.9,1028.5,1028.0,1026.7,1027.3,1026.5,1027.5,1027.0,1028.6,1028.0,1026.8,1025.5,1025.6,1027.2,1026.8,1028.4,1025.9,1026.7,1027.5,1026.7,1026.4,1027.6,1026.0,1027.5,1026.2,1027.1,1028.2,1028.0,1025.7,1028.3,1027.4,1025.6,1026.9,1028.1,1027.3,1028.5,1027.0,1027.9
2024-11-08 08:20,1026.6,1026.3,1026.8,1027.0,1027.1,1027.9,1027.8,1026.6,1026.5,1027.0,1029.0,1026.9,1026.5,1026.8,1026.8,1027.1,1026.5,1028.5,1028.6,1026.1,1025.8,1027.6,1028.2,1027.8,1026.7,1027.5,1026.6,1026.0,1025.9,1027.3,1025.7,1026.6,1026.5,1026.9,1027.0,1026.7,1028.7,1027.1,1026.5,1028.0,1027.1,1026.8,1026.1,1026.6,1026.5,1028.3,1026.4,1028.7,1028.6,1026.7,1029.0,1027.8,1027.5,1026.5,1026.6,1026.5,1028.7,1026.7,1026.7,1029.0,1026.6,1027.7,1028.7,1026.2,1026.4,1028.7,1027.8,1027.6,1026.5,1028.7,1027.1,1027.1,1027.7,1027.1,1027.6,1026.5,1026.7,1027.4,1026.8,1028.3,1027.0,1027.4,1026.0,1027.0,1027.6,1026.2,1026.3,1026.6,1027.3,1029.2,1026.1,1028.5,1029.4,1026.4,1027.1,1027.4,1026.9,1027.5,1026.5,1026.9,1028.5,1028.1,1027.0,1027.1,1026.5,1027.7,1027.1,1028.6,1028.1,1026.9,1025.7,1025.8,1027.3,1027.0,1028.5,1026.2,1026.7,1027.9,1026.9,1026.6,1027.8,1026.2,1027.5,1026.2,1027.3,1028.2,1028.1,1025.9,1028.6,1027.3,1025.9,1027.1,1028.3,1027.4,1028.8,1027.1,1027.6
2024-11-08 09:20,1026.8,1026.1,1026.6,1027.0,1027.3,1027.4,1027.6,1026.7,1026.5,1027.0,1028.9,1027.1,1026.1,1026.3,1026.5,1026.7,1026.7,1028.2,1029.0,1026.2,1025.7,1028.0,1028.5,1027.8,1026.5,1027.2,1026.7,1026.1,1025.8,1027.3,1025.8,1026.4,1026.4,1026.8,1027.0,1026.7,1029.2,1027.1,1026.6,1027.8,1027.3,1026.5,1026.0,1026.4,1026.4,1028.4,1026.0,1028.8,1028.8,1026.7,1029.1,1028.1,1027.2,1026.6,1026.4,1026.3,1028.8,1026.5,1026.8,1029.0,1026.3,1027.9,1028.4,1026.3,1026.3,1028.5,1027.8,1027.6,1026.7,1028.7,1027.3,1027.0,1027.4,1027.2,1028.2,1026.6,1027.0,1027.4,1026.9,1028.5,1026.9,1027.2,1025.9,1027.1,1027.2,1026.4,1026.2,1026.4,1027.3,1029.3,1025.8,1027.9,1029.2,1026.6,1026.7,1027.2,1026.9,1027.8,1026.6,1027.3,1028.4,1028.1,1027.0,1026.9,1026.3,1027.4,1027.3,1028.7,1028.0,1027.1,1025.8,1025.7,1027.2,1027.0,1028.7,1026.2,1026.5,1028.1,1027.0,1026.4,1027.8,1026.2,1027.7,1026.1,1027.4,1028.1,1028.0,1025.8,1028.4,1027.3,1026.0,1027.2,1028.0,1027.6,1028.8,1026.8,1027.3
2024-11-08 10:20,1026.5,1025.9,1026.2,1026.8,1027.1,1027.0,1027.2,1026.5,1026.3,1026.9,1028.8,1026.8,1026.2,1026.0,1026.3,1026.4,1026.4,1028.2,1028.7,1026.1,1025.6,1027.9,1028.5,1027.8,1026.3,1027.1,1026.4,1025.9,1025.7,1027.0,1025.7,1026.0,1026.4,1026.8,1026.9,1026.4,1028.7,1026.7,1026.3,1027.8,1027.0,1026.3,1025.5,1026.5,1026.2,1028.4,1025.8,1028.7,1028.5,1026.7,1028.6,1028.2,1027.0,1026.4,1026.1,1026.4,1028.9,1026.3,1026.4,1029.3,1026.3,1027.9,1028.3,1026.1,1026.3,1028.2,1028.0,1027.1,1026.5,1028.6,1026.9,1026.7,1027.0,1027.0,1028.0,1026.3,1026.6,1026.8,1026.6,1028.3,1027.0,1027.0,1025.7,1026.9,1026.7,1026.3,1026.1,1025.7,1027.3,1029.3,1025.7,1027.4,1029.4,1026.2,1026.3,1026.5,1026.6,1028.0,1026.3,1026.7,1028.4,1028.3,1026.8,1026.8,1026.0,1026.9,1027.0,1028.7,1027.9,1026.7,1025.7,1025.5,1027.2,1026.9,1028.4,1026.1,1026.3,1028.2,1026.7,1026.2,1028.1,1026.1,1027.3,1025.9,1027.2,1028.0,1028.3,1025.7,1028.1,1027.0,1025.9,1026.9,1028.1,1027.6,1028.9,1026.9,1026.8
2024-11-08 11:20,1026.3,1025.8,1026.1,1026.5,1026.7,1026.2,1026.5,1026.3,1026.0,1026.6,1028.1,1026.6,1026.0,1025.4,1026.3,1025.9,1026.3,1027.8,1028.2,1026.0,1025.5,1028.1,1028.5,1027.8,1026.2,1026.6,1026.4,1025.7,1025.5,1026.8,1025.4,1026.0,1026.2,1026.4,1026.3,1026.3,1028.2,1026.3,1026.3,1027.7,1026.7,1025.8,1025.4,1026.6,1026.0,1028.3,1025.7,1028.8,1028.5,1026.3,1028.4,1028.2,1026.5,1026.3,1026.1,1026.2,1028.7,1026.1,1026.2,1029.2,1026.1,1027.8,1027.7,1025.8,1026.0,1027.5,1027.7,1026.1,1026.1,1028.8,1026.7,1026.4,1026.3,1026.6,1027.6,1026.3,1026.4,1026.3,1026.5,1028.0,1026.6,1026.5,1025.8,1026.7,1026.0,1026.0,1025.7,1025.7,1027.1,1029.2,1025.6,1026.4,1029.4,1026.2,1025.7,1025.9,1026.3,1027.9,1026.1,1026.5,1027.9,1028.3,1026.6,1026.2,1025.6,1026.5,1026.5,1028.7,1027.6,1026.5,1025.6,1025.4,1027.2,1026.7,1028.3,1025.9,1026.2,1028.2,1026.7,1026.0,1028.0,1026.1,1026.9,1025.8,1027.2,1027.6,1028.1,1025.6,1027.7,1026.5,1025.8,1026.7,1027.7,1027.6,1028.8,1026.4,1025.9
2024-11-08 12:10,1025.8,1025.2,1025.7,1026.0,1026.2,1025.4,1026.1,1025.8,1025.7,1026.2,1027.6,1026.0,1025.3,1024.8,1025.8,1025.5,1025.8,1027.4,1027.8,1025.9,1025.3,1027.9,1028.2,1027.4,1025.7,1026.0,1026.0,1025.2,1025.1,1026.4,1025.1,1025.5,1025.6,1026.0,1025.7,1025.9,1028.0,1025.8,1025.8,1027.5,1026.2,1025.2,1025.1,1026.1,1025.5,1028.2,1025.3,1028.5,1028.3,1026.0,1028.1,1028.0,1026.2,1025.7,1025.6,1025.5,1028.3,1025.6,1025.7,1028.9,1025.6,1027.5,1026.8,1025.6,1025.6,1026.6,1027.5,1025.3,1025.6,1028.6,1026.3,1025.8,1025.6,1025.8,1027.3,1025.8,1026.0,1025.9,1026.0,1027.4,1026.4,1026.0,1025.5,1026.3,1025.2,1025.4,1025.3,1025.4,1026.5,1029.0,1025.1,1025.5,1029.2,1025.8,1025.4,1025.2,1025.7,1027.9,1025.7,1025.9,1027.3,1028.0,1026.2,1025.6,1025.1,1025.9,1025.8,1028.5,1027.2,1026.1,1025.4,1025.0,1026.9,1026.2,1028.2,1025.6,1025.7,1028.1,1026.2,1025.6,1027.6,1025.7,1026.2,1025.4,1026.9,1027.3,1027.9,1025.4,1027.1,1025.7,1025.2,1026.4,1027.3,1027.4,1028.5,1026.0,1025.2
2024-11-08 13:40,1025.0,1024.9,1024.5,1025.2,1025.5,1024.2,1025.7,1025.0,1024.5,1025.5,1027.3,1025.3,1024.7,1024.0,1024.7,1024.8,1025.0,1027.1,1027.6,1025.3,1024.6,1027.8,1027.6,1027.2,1024.6,1025.4,1025.0,1024.6,1024.7,1025.7,1024.6,1024.3,1024.8,1025.2,1024.9,1024.9,1027.7,1025.0,1025.0,1027.1,1025.5,1024.5,1024.3,1025.5,1024.6,1027.5,1024.3,1028.0,1027.7,1025.1,1027.5,1027.8,1025.3,1025.1,1024.6,1024.9,1028.3,1024.5,1024.9,1028.9,1024.7,1027.5,1026.5,1024.8,1024.6,1025.7,1027.4,1023.9,1025.1,1028.2,1025.6,1024.8,1024.7,1025.0,1027.6,1024.9,1025.2,1025.1,1025.2,1027.3,1025.9,1024.9,1024.7,1025.5,1024.2,1024.7,1024.7,1024.2,1025.7,1028.5,1024.8,1024.3,1028.8,1024.9,1024.9,1024.1,1024.8,1027.7,1025.0,1025.0,1027.2,1027.6,1025.4,1024.8,1024.3,1025.4,1024.8,1027.9,1026.6,1025.5,1024.8,1024.4,1026.2,1025.5,1027.7,1024.9,1024.5,1027.9,1025.4,1024.5,1027.3,1025.1,1025.3,1024.4,1026.5,1026.9,1027.6,1024.6,1027.1,1025.0,1024.5,1025.6,1026.9,1027.1,1028.2,1025.5,1023.7
2024-11-08 14:20,1024.8,1024.8,1024.2,1024.9,1025.2,1024.2,1025.6,1024.7,1024.1,1025.2,1027.2,1025.0,1024.3,1023.8,1024.5,1024.5,1024.8,1026.9,1027.6,1024.8,1024.3,1027.6,1027.3,1026.9,1024.2,1025.3,1024.7,1024.4,1024.4,1025.3,1024.3,1024.0,1024.6,1025.0,1024.7,1024.5,1027.5,1024.8,1024.8,1026.8,1025.3,1024.2,1024.0,1025.3,1024.2,1027.4,1024.0,1027.7,1027.5,1024.8,1027.3,1027.7,1025.1,1024.8,1024.1,1024.4,1028.2,1024.1,1024.7,1028.8,1024.6,1027.4,1026.4,1024.5,1024.2,1025.3,1027.4,1023.3,1024.8,1028.2,1025.4,1024.3,1024.5,1024.6,1027.4,1024.6,1024.9,1024.8,1025.0,1027.3,1025.5,1024.7,1024.4,1025.1,1024.1,1024.3,1024.5,1023.8,1025.4,1028.3,1024.3,1023.8,1028.7,1024.4,1024.6,1023.6,1024.6,1027.7,1024.8,1024.8,1027.2,1027.6,1025.2,1024.5,1024.0,1025.1,1024.5,1027.9,1026.5,1025.1,1024.7,1024.0,1026.1,1025.3,1027.5,1024.7,1024.2,1027.7,1025.1,1024.1,1027.1,1025.0,1025.1,1024.2,1026.2,1027.0,1027.5,1024.3,1027.4,1024.7,1024.4,1025.2,1026.8,1027.0,1028.0,1025.3,1023.4
2024-11-08 15:20,1024.6,1024.8,1024.1,1024.9,1025.2,1024.6,1026.0,1024.7,1024.0,1025.1,1027.5,1025.0,1024.1,1023.7,1024.3,1024.4,1024.6,1027.1,1027.8,1024.8,1024.2,1027.6,1027.5,1027.2,1024.1,1025.5,1024.5,1024.5,1024.6,1025.3,1024.2,1023.9,1024.4,1024.8,1024.8,1024.3,1027.5,1024.8,1024.6,1027.1,1025.3,1024.1,1024.0,1025.2,1024.1,1027.4,1024.0,1027.7,1027.6,1024.6,1027.4,1027.8,1025.3,1024.6,1024.0,1024.4,1028.3,1023.9,1024.6,1028.9,1024.3,1027.5,1026.6,1024.5,1024.2,1025.4,1027.6,1023.3,1024.8,1028.2,1025.2,1024.2,1024.7,1024.6,1027.4,1024.4,1024.6,1024.9,1024.8,1027.5,1025.9,1024.6,1024.3,1024.8,1024.3,1024.1,1024.7,1023.8,1025.3,1028.3,1024.6,1023.9,1028.8,1024.2,1024.5,1023.7,1024.6,1027.8,1024.7,1024.7,1027.2,1027.8,1025.0,1024.6,1023.9,1025.5,1024.5,1027.9,1026.6,1024.9,1024.6,1023.9,1025.8,1025.2,1027.6,1024.5,1023.9,1027.7,1024.8,1023.9,1027.3,1025.0,1025.1,1023.8,1026.3,1027.3,1027.6,1024.2,1027.9,1024.8,1024.3,1025.1,1027.0,1027.3,1028.1,1025.4,1023.3
2024-11-08 16:20,1024.7,1024.9,1024.4,1025.0,1025.2,1025.1,1026.3,1024.5,1024.1,1025.1,1028.0,1025.0,1024.2,1024.0,1024.4,1024.4,1024.7,1027.6,1028.1,1025.0,1024.3,1027.9,1027.6,1027.4,1024.1,1025.9,1024.6,1024.6,1024.7,1025.7,1023.9,1024.0,1024.5,1024.8,1024.9,1024.3,1028.1,1025.0,1024.7,1027.2,1025.2,1024.3,1024.1,1025.4,1024.2,1027.5,1024.1,1027.7,1027.9,1024.6,1027.7,1028.0,1025.5,1024.7,1024.0,1024.4,1028.6,1024.2,1024.7,1029.0,1024.4,1027.9,1027.1,1024.6,1024.4,1025.7,1028.0,1023.7,1024.8,1028.4,1025.2,1024.4,1025.1,1024.9,1027.9,1024.5,1024.6,1025.4,1024.9,1028.1,1026.1,1025.1,1024.6,1024.9,1024.7,1024.2,1025.0,1024.0,1025.2,1028.5,1024.8,1024.5,1028.8,1024.2,1024.6,1024.1,1024.8,1027.9,1024.7,1024.7,1027.6,1027.9,1025.1,1024.9,1024.2,1025.9,1024.7,1028.1,1026.8,1025.1,1024.7,1024.1,1025.9,1025.2,1027.8,1024.6,1024.1,1027.9,1025.0,1024.0,1027.4,1025.0,1025.3,1024.2,1026.3,1027.9,1027.7,1024.3,1028.3,1024.9,1024.3,1025.1,1027.5,1027.4,1028.1,1025.7,1023.8
2024-11-08 17:20,1024.8,1025.2,1024.7,1024.9,1025.4,1025.8,1026.8,1024.6,1024.2,1025.2,1028.6,1025.1,1024.5,1024.7,1024.6,1024.6,1024.8,1028.2,1028.6,1025.2,1024.4,1028.1,1028.0,1027.6,1024.3,1026.4,1024.7,1024.7,1024.9,1025.9,1024.0,1024.2,1024.8,1024.9,1025.1,1024.6,1028.6,1025.5,1024.8,1027.5,1025.3,1024.6,1024.3,1025.6,1024.5,1027.6,1024.5,1027.8,1028.3,1024.6,1028.3,1028.2,1025.7,1024.7,1024.2,1024.7,1028.8,1024.4,1024.7,1029.2,1024.7,1028.1,1027.4,1024.7,1024.7,1026.5,1028.2,1024.4,1024.9,1028.6,1025.3,1024.6,1025.6,1025.3,1028.3,1024.6,1024.8,1025.7,1025.0,1028.7,1026.4,1025.6,1024.7,1025.0,1025.4,1024.3,1025.1,1024.6,1025.3,1028.6,1024.8,1025.4,1028.9,1024.5,1024.8,1024.6,1025.1,1028.3,1024.8,1024.8,1028.0,1028.1,1025.2,1025.3,1024.6,1026.5,1024.9,1028.2,1027.1,1025.2,1024.7,1024.4,1026.1,1025.3,1028.2,1024.6,1024.4,1028.2,1025.0,1024.2,1027.8,1025.3,1025.7,1024.4,1026.5,1028.5,1027.9,1024.4,1028.7,1025.2,1024.4,1025.2,1028.0,1027.5,1028.2,1026.1,1024.5
2024-11-08 18:20,,1025.3,1025.3,1025.1,,1026.1,,1025.1,,1025.6,,,1025.0,,1025.4,,1025.2,,1029.0,1025.5,1024.8,1028.5,1028.1,1027.8,1024.8,1026.7,1024.9,1024.9,1025.1,,,1024.8,1025.0,1025.1,1025.4,1024.9,1029.2,1026.1,,1027.8,1025.5,,,1025.8,1024.8,,1024.9,1028.0,,,1029.1,,1026.3,1024.9,,1024.9,1029.2,1024.8,1025.1,,,1028.5,1028.0,1024.8,,,,,1025.1,,,,1026.3,,,,,,1025.3,1029.1,,1026.2,1025.0,1025.3,,1024.7,1025.3,,1025.5,1028.9,,,1029.4,1024.9,1024.9,1025.1,,,1025.0,1025.1,,,1025.6,1025.7,1025.1,1026.9,1025.3,,1027.4,1025.5,,1024.8,,1025.6,,1024.9,,1028.6,,1024.7,1028.1,1025.4,1025.9,1025.0,1026.7,1028.8,1028.3,1024.8,,,,,,,,,
2024-11-08 19:20,1025.5,1025.4,1025.7,1025.3,1025.7,1026.5,1027.6,1025.3,1025.1,1026.0,1029.7,1025.6,1025.3,1025.4,1025.6,1025.1,1025.4,1028.8,1029.6,1025.8,1025.2,1028.7,1028.4,1028.0,1025.2,1027.2,1025.2,1025.1,1025.2,1026.5,1024.5,1025.3,1025.4,1025.2,1025.6,1025.3,1029.8,1026.4,1025.4,1028.0,1025.8,1024.9,1025.1,1026.0,1025.1,1028.0,1025.3,1028.1,1029.4,1025.2,1029.5,1028.7,1026.5,1025.4,1025.2,1025.3,1029.3,1025.3,1025.2,1029.7,1025.5,1028.7,1028.4,1024.9,1025.1,1027.7,1029.0,1025.5,1025.3,1029.6,1025.8,1025.3,1026.8,1025.7,1028.9,1025.4,1025.3,1026.7,1025.6,1029.6,1027.0,1026.6,1025.2,1025.5,1025.9,1025.0,1025.3,1025.5,1025.7,1029.0,1025.6,1026.7,1029.5,1025.2,1025.2,1025.6,1025.8,1028.9,1025.2,1025.3,1028.8,1028.4,1025.9,1025.7,1025.4,1027.4,1025.6,1028.6,1027.7,1025.6,1025.1,1024.9,1026.5,1025.9,1029.5,1025.2,1025.3,1028.8,1025.6,1025.1,1028.3,1025.6,1026.1,1025.2,1026.8,1029.4,1028.4,1025.1,1029.6,1025.7,1024.8,1025.6,1028.7,1027.8,1028.8,1026.8,1025.8
2024-11-09 07:20,1026.3,1025.7,1025.9,1026.3,1026.8,1026.6,1027.1,1025.3,1025.9,1026.7,1028.5,1026.4,1025.5,1026.2,1025.8,1026.1,1026.2,1028.0,1028.2,1025.9,1025.3,1026.8,1027.2,1027.3,1026.0,1027.1,1026.1,1025.8,1025.7,1026.1,1024.6,1025.7,1025.6,1026.0,1026.3,1026.3,1028.3,1025.8,1026.2,1027.2,1026.6,1026.0,1025.3,1025.5,1025.8,1027.0,1025.6,1027.2,1028.1,1026.0,1028.4,1027.2,1026.4,1025.8,1025.8,1025.6,1027.9,1025.9,1026.1,1028.9,1025.7,1026.9,1028.0,1025.6,1025.8,1028.1,1027.3,1026.3,1026.0,1028.0,1026.6,1026.2,1026.4,1027.0,1026.9,1026.2,1026.2,1026.3,1026.5,1028.0,1026.6,1026.3,1025.3,1026.4,1027.0,1025.8,1026.1,1025.6,1026.5,1027.8,1025.9,1027.1,1027.9,1026.1,1026.0,1026.2,1025.8,1027.2,1025.8,1026.3,1027.8,1028.0,1026.7,1027.1,1026.1,1027.0,1026.4,1027.4,1026.9,1026.6,1025.7,1025.2,1026.2,1026.7,1028.1,1025.6,1026.1,1026.9,1026.5,1026.0,1027.4,1025.7,1027.2,1025.4,1026.3,1027.4,1027.7,1025.3,1027.9,1026.6,1025.4,1026.6,1027.6,1027.5,1027.7,1026.5,1026.3
2024-11-09 08:20,1026.4,,,,,1027.0,,,,,,,,,,,,,1028.5,,,1027.2,,1027.4,,,,1025.8,,,,1026.2,,,1026.4,,1028.7,1026.3,,1027.3,1026.6,,,,1026.0,,,1027.4,1028.4,1026.2,,1027.5,1026.5,1026.2,1026.3,,,1026.5,,,1026.0,1027.1,,1025.7,1026.0,1028.1,1027.5,1026.7,1026.1,1028.4,,1026.4,,1026.8,,,1026.4,1026.6,1026.6,,1026.5,,1025.8,,1027.0,,1026.1,1026.1,1026.6,,,1027.5,,,1026.4,,1026.2,1027.3,1026.0,1026.5,,,1026.9,1026.9,,1027.0,,1027.8,,1026.7,1025.7,1025.6,1026.5,1026.8,1028.3,1025.7,,,1026.7,1026.3,,,1027.2,1025.7,1026.5,1027.6,1027.7,1025.7,1028.0,1026.7,,1026.7,,,1027.8,,1026.8
