Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-07-19 12:20,956.9,873.8,974.5,967.8,972.8,907.4,862.5,981.6,955.5,980.6,984.6,960.5,941.4,926.0,975.6,953.8,973.8,809.7,968.9,847.0,893.5,840.5,762.8,762.3,969.2,846.0,958.9,917.1,904.0,824.2,950.5,944.8,971.1,959.2,958.9,969.4,979.8,845.5,974.6,780.6,968.1,952.6,902.5,839.9,934.9,740.6,902.7,720.3,982.9,966.5,993.1,789.7,848.6,978.9,963.2,965.9,783.2,962.4,957.3,691.3,966.4,842.7,834.5,929.9,935.0,874.4,858.8,962.5,931.5,976.9,972.7,953.7,871.1,965.6,897.9,970.0,963.0,841.9,967.5,952.1,818.4,852.6,886.4,967.8,953.6,967.7,911.6,963.1,964.7,705.8,912.6,938.4,668.4,963.1,951.3,924.0,864.2,817.6,937.5,971.6,825.8,745.5,979.6,960.7,904.6,886.3,947.7,726.4,811.9,970.2,894.0,905.7,810.5,978.8,974.5,924.0,968.4,846.6,966.7,963.6,771.5,866.4,971.4,925.9,798.0,907.5,745.7,903.3,898.5,969.7,949.1,968.1,866.5,761.7,708.7,848.8,945.0
2024-07-19 13:10,956.6,873.6,974.0,967.5,972.5,906.9,862.6,981.1,955.1,980.3,983.9,960.1,941.0,925.8,975.1,953.2,973.3,809.4,968.5,847.0,893.3,840.2,762.6,762.0,968.7,845.5,958.5,917.0,903.6,824.0,950.3,944.5,970.8,958.9,958.7,968.9,979.3,845.2,974.0,780.3,967.7,952.3,902.3,839.8,934.6,740.5,902.5,720.3,982.3,966.0,992.6,789.4,848.3,978.4,962.8,965.6,782.9,962.1,957.1,691.0,966.1,842.5,834.0,929.7,934.7,873.7,858.4,962.0,931.2,976.4,972.3,953.4,871.0,965.1,897.5,969.4,962.8,841.6,967.4,951.5,818.2,852.3,886.3,967.6,953.1,967.3,911.7,962.3,964.2,705.7,912.3,938.0,668.3,962.6,950.8,923.5,863.9,817.8,937.3,971.2,825.5,745.2,979.3,960.3,904.3,886.2,947.4,726.2,811.8,970.1,893.9,905.5,810.5,978.6,974.0,924.0,967.9,846.4,966.3,963.1,771.2,866.2,971.0,925.7,798.0,907.2,745.5,903.1,898.1,969.1,948.6,967.9,865.9,761.6,708.7,848.5,944.1
2024-07-19 14:30,955.9,873.1,973.3,967.0,971.8,906.7,863.1,980.5,954.3,979.3,983.0,959.5,940.3,925.0,974.5,952.5,972.4,808.9,968.5,846.6,892.8,839.7,762.1,761.5,967.8,845.7,957.6,916.4,903.2,823.5,949.9,943.8,969.9,958.1,958.9,968.0,978.0,844.4,973.1,780.6,966.9,951.1,902.0,839.6,933.9,740.2,902.6,720.1,981.2,965.1,991.5,788.8,847.7,977.7,961.9,964.7,782.3,961.2,956.1,690.5,965.6,841.7,833.3,929.2,933.9,873.1,857.6,960.8,930.7,975.4,971.5,952.5,870.3,964.6,897.2,968.5,962.0,840.8,966.3,951.0,818.2,851.7,885.8,966.7,953.0,966.7,912.5,961.5,963.4,705.3,912.9,938.3,668.0,961.8,950.1,922.8,863.1,816.8,936.6,970.5,825.3,744.7,978.3,960.3,903.7,887.3,947.0,725.8,811.3,968.9,893.4,905.1,810.2,977.6,973.1,923.1,967.3,845.7,965.3,,770.5,865.6,970.4,925.1,797.6,908.4,744.9,902.5,897.9,969.5,948.0,966.9,864.9,761.3,708.4,848.9,942.8
2024-07-19 15:20,955.6,872.9,973.0,967.1,971.3,907.0,862.6,980.1,954.0,979.1,984.4,959.1,940.2,924.7,974.2,952.2,972.2,808.3,968.1,846.4,892.6,839.4,762.0,762.1,967.3,845.7,957.4,916.2,903.1,823.3,949.6,943.5,969.6,957.9,958.7,967.6,977.7,844.1,972.9,780.3,966.5,950.7,902.0,839.4,933.7,740.0,902.5,719.9,981.0,964.8,991.6,788.8,847.4,977.5,961.6,964.4,782.2,960.9,955.9,690.1,965.0,841.7,833.4,928.9,933.7,874.2,857.4,960.2,930.3,975.2,971.2,952.1,870.1,964.8,896.4,968.2,961.6,840.6,966.1,952.2,818.1,851.4,885.8,966.3,953.8,966.4,912.0,961.4,963.0,705.2,912.4,940.2,667.9,961.4,949.8,922.6,862.8,816.8,936.4,970.1,824.7,744.5,978.1,960.6,903.4,887.7,946.7,725.7,811.2,968.6,893.1,905.1,809.9,977.3,972.9,923.0,967.1,845.4,965.2,961.9,770.7,865.5,970.1,924.9,797.5,907.8,744.9,902.3,898.4,969.3,947.9,966.5,864.4,760.9,708.3,848.7,942.4
2024-07-19 16:20,955.2,872.9,972.9,966.6,971.0,908.4,862.0,979.9,953.7,978.7,983.4,958.9,940.0,924.7,973.8,951.7,971.8,810.0,967.2,846.4,892.5,838.9,761.8,761.7,967.2,846.7,957.0,915.9,902.9,822.9,949.4,943.5,969.5,957.4,958.3,967.4,978.7,843.7,972.5,779.9,966.2,950.5,901.9,839.2,933.3,739.8,902.3,719.7,980.1,964.4,991.3,788.4,847.1,977.2,961.3,964.2,781.9,961.0,955.4,689.9,964.7,842.0,833.9,928.6,933.5,874.9,856.9,959.7,930.2,974.4,970.7,951.9,869.7,964.8,896.3,967.8,961.2,840.3,965.6,951.2,818.6,851.2,885.5,965.9,954.8,966.2,911.6,961.5,962.6,704.9,911.7,940.8,667.7,961.1,949.4,922.6,862.6,816.3,936.0,969.7,824.5,744.8,977.6,960.7,903.3,887.3,946.4,725.4,810.8,968.2,892.8,905.1,809.8,977.0,972.4,922.6,966.9,844.8,964.7,961.7,771.0,865.3,970.1,924.8,797.3,907.0,745.1,902.2,897.1,969.1,947.6,966.2,866.8,761.1,708.0,849.2,941.8
2024-07-19 17:20,954.9,872.7,973.0,966.1,970.5,908.6,861.5,979.4,953.4,978.2,982.8,958.4,939.8,924.7,973.6,951.3,971.4,809.7,966.6,846.0,892.2,838.3,761.5,761.3,966.8,847.0,956.7,915.5,902.5,822.6,949.1,943.2,969.2,957.0,957.9,967.1,978.5,843.3,972.1,779.4,965.7,950.3,901.5,839.0,933.0,739.4,901.9,719.3,980.0,964.0,990.5,788.1,846.7,976.7,960.8,964.0,781.6,960.5,955.1,689.5,964.5,841.8,834.3,928.2,933.1,875.7,856.5,959.4,929.7,973.8,970.3,951.7,869.2,964.9,898.9,967.5,960.8,839.9,965.2,950.1,818.6,850.8,885.1,965.4,954.7,965.9,911.0,961.5,962.3,704.5,911.1,939.8,667.1,960.8,949.0,922.8,862.1,815.8,935.6,969.5,825.4,744.6,977.2,960.7,903.2,886.8,946.2,724.8,810.5,967.7,892.5,904.6,809.5,976.5,971.8,922.2,966.4,844.4,964.4,961.4,770.7,865.0,969.7,924.5,797.0,906.1,744.9,902.0,896.9,968.9,947.2,965.6,866.7,760.7,707.6,849.0,941.4
2024-07-19 18:20,,872.6,972.8,965.7,970.1,908.4,861.5,979.1,953.2,978.0,982.6,957.9,939.5,924.6,973.3,951.3,971.1,809.9,,845.8,891.9,838.1,,761.2,966.5,846.7,956.4,915.2,902.4,822.7,,,,,,,,,,779.2,965.2,,901.3,838.7,,739.3,901.6,719.1,979.6,,,787.9,846.8,,,963.8,782.2,960.2,954.8,689.6,964.3,,835.5,,933.0,,856.4,,929.3,973.3,969.8,951.6,869.1,964.6,898.2,967.3,960.5,839.8,964.9,950.0,818.3,850.8,,965.2,954.3,965.6,,,962.1,,910.9,,,960.6,,923.0,,815.6,935.2,969.2,,744.5,977.0,,903.3,886.6,945.9,724.7,,967.4,,904.5,,,971.5,921.9,,843.9,964.1,,770.7,864.8,969.6,924.3,796.8,,744.9,,897.8,,947.0,965.3,866.7,760.4,707.2,,941.7
2024-07-19 19:20,,,972.3,965.5,,,861.4,978.8,953.1,,982.2,,939.1,924.7,,,970.9,809.7,966.3,,891.7,837.7,761.3,760.6,966.4,845.9,956.1,914.8,902.2,822.7,948.6,942.8,968.7,956.4,957.5,966.4,977.2,843.4,,779.0,965.0,950.3,,838.5,,739.0,901.3,718.7,979.4,963.6,,,,976.2,,963.4,782.4,,954.5,689.5,,,,927.6,932.9,,856.3,,,,,951.5,870.1,964.1,,,960.2,839.8,964.8,949.6,817.4,851.7,884.7,965.0,953.6,965.4,910.3,961.0,962.1,703.9,910.9,939.0,,,,922.8,,815.7,935.0,968.8,,,976.8,959.8,,886.3,945.5,724.2,810.5,,891.8,904.2,,,,921.7,,843.8,963.9,,,,969.2,,796.5,905.8,744.3,,898.9,968.2,946.7,,866.7,759.9,707.0,848.2,
2024-07-19 20:20,954.4,872.9,972.2,965.6,969.8,907.5,861.8,978.8,952.9,977.7,982.5,957.8,939.1,924.7,972.8,951.6,970.9,809.5,966.8,845.3,891.6,837.9,,760.6,966.2,845.8,956.2,915.0,902.2,822.7,948.4,942.6,968.7,956.6,957.7,966.5,977.2,843.6,971.6,779.2,965.0,950.6,900.9,838.3,932.8,739.0,901.3,718.6,979.5,963.7,990.2,787.7,847.0,976.0,960.3,963.3,782.1,959.9,954.7,689.3,963.8,840.8,834.5,927.7,932.9,875.8,857.0,960.4,929.1,973.7,969.8,951.5,870.6,964.3,896.4,967.1,960.4,839.9,964.8,950.1,817.5,852.8,884.6,965.1,953.4,965.4,910.5,961.0,962.2,704.0,911.0,939.0,666.4,960.3,949.4,922.9,862.4,816.3,935.1,968.9,825.2,743.9,976.7,959.8,903.0,886.4,945.6,724.5,810.4,967.4,891.9,904.0,809.0,976.0,971.4,921.6,965.9,843.7,963.9,960.9,770.5,864.5,969.5,923.9,796.5,907.0,744.0,901.4,899.2,968.3,946.7,965.3,866.6,760.1,706.9,848.0,943.3
2024-07-20 08:20,951.9,869.2,969.8,963.2,967.5,905.1,858.6,976.4,950.6,975.9,980.6,955.5,936.6,922.3,970.6,949.4,969.0,805.8,964.5,842.1,888.4,834.6,757.7,757.3,964.3,842.3,954.0,912.0,899.0,819.5,945.3,940.0,966.5,954.0,955.1,964.6,975.5,841.2,969.7,775.6,962.9,948.2,897.8,834.8,930.0,735.5,898.4,715.1,978.0,961.5,988.8,784.3,844.2,974.0,958.2,961.2,778.1,957.8,952.1,685.4,961.7,837.5,831.2,924.8,930.2,872.2,853.6,959.6,926.2,971.8,967.7,949.1,867.4,961.7,893.2,965.1,957.8,837.9,962.5,947.4,814.1,848.4,881.4,962.9,951.3,963.3,907.3,958.9,960.0,700.9,907.9,936.6,663.1,958.2,947.2,920.7,859.6,812.4,932.2,966.6,821.7,740.3,974.8,957.5,900.3,882.9,943.0,721.1,807.0,965.3,888.7,900.8,805.4,974.1,969.7,918.6,964.0,840.5,961.8,958.7,766.8,861.1,966.8,920.9,793.0,902.6,740.6,898.2,894.1,966.0,943.8,963.0,862.8,756.5,703.5,844.7,942.1
2024-07-20 09:10,951.9,,970.0,,967.7,,858.4,976.4,,975.8,980.3,955.4,,922.1,,,968.9,,964.4,842.2,,,,,,842.4,,,,819.6,,940.2,966.5,,,,975.2,841.1,969.7,775.6,962.8,,897.7,,929.9,,898.2,,977.9,,988.6,,844.3,,958.2,961.2,,957.8,,,,837.4,831.1,,930.1,,853.5,,926.3,,,949.1,867.2,961.7,,,958.0,837.7,962.5,,,848.2,881.4,963.0,,963.2,907.2,,959.8,701.0,,,663.2,958.2,,920.5,859.6,,932.3,966.6,821.6,,974.7,,,,,,,965.2,,900.8,,974.0,969.4,918.7,963.9,,,958.8,,861.2,966.8,921.1,793.1,,,,,,,963.1,,,703.6,844.8,941.9
2024-07-20 10:10,951.8,868.9,969.4,963.0,967.5,904.3,858.1,976.2,950.4,975.4,979.9,955.3,936.3,921.5,970.4,949.0,968.6,805.6,964.1,842.2,888.4,834.8,757.7,757.5,964.1,842.0,953.7,912.0,898.9,819.5,945.2,939.8,966.1,954.1,954.7,964.2,975.0,841.0,969.4,775.8,962.8,947.8,897.3,834.7,929.7,735.6,897.7,715.3,977.7,961.3,988.2,784.5,843.9,973.6,958.1,960.7,778.1,957.4,952.1,685.5,961.3,837.5,,924.9,,871.7,853.5,958.6,,,,948.8,867.0,961.3,892.6,964.8,957.9,837.5,962.4,946.8,814.0,848.0,881.2,962.8,950.4,962.8,907.0,958.3,959.6,701.0,907.6,935.6,663.3,957.9,946.7,919.8,859.4,812.3,932.3,966.4,821.2,740.4,974.4,956.9,899.7,882.7,942.7,721.3,807.0,965.0,888.9,900.5,805.4,973.7,969.2,,963.3,840.6,961.4,958.5,766.8,861.2,966.6,920.8,793.1,902.4,740.7,898.2,893.4,965.6,943.7,963.0,862.6,756.8,703.7,844.4,941.3
2024-07-20 11:10,951.4,,,,967.2,,,,950.0,,979.2,,935.8,920.9,969.9,948.4,,,963.5,842.0,888.1,834.8,,,963.5,841.6,953.3,911.7,898.7,819.3,944.8,939.3,965.5,953.8,954.1,,,,,775.8,,,897.1,,,,897.4,715.3,977.4,961.0,,784.5,,,957.5,960.2,,956.9,,685.5,,837.4,830.1,924.5,929.5,,,,926.0,971.2,967.3,,866.6,960.7,,964.3,957.6,,962.1,,,,,962.5,949.7,,906.7,,959.4,701.1,,934.8,,957.5,,,859.1,,,966.1,,740.3,974.0,956.3,899.2,882.2,,721.3,,964.7,,900.2,,,968.8,918.6,,840.6,961.1,,766.6,,,920.4,793.1,902.1,740.5,897.9,892.6,964.9,943.4,962.6,,756.7,703.7,,940.5
2024-07-20 12:10,951.0,868.3,968.2,962.1,966.9,,,975.2,949.4,974.5,978.7,954.6,,920.3,969.3,947.8,967.7,805.0,962.8,841.8,887.9,,757.5,757.4,963.0,841.4,952.9,911.4,898.3,818.8,944.4,938.9,965.0,953.3,953.6,963.3,973.8,840.2,968.4,775.7,962.1,946.7,,,929.0,,897.1,715.2,976.6,960.5,987.1,784.5,843.0,972.7,957.1,959.8,777.8,956.5,951.3,,960.3,837.1,829.8,924.3,929.1,870.8,853.1,956.7,925.7,970.6,966.8,947.8,866.0,960.2,891.8,963.9,957.1,836.7,961.6,946.0,813.9,847.3,,961.9,949.0,961.6,906.3,957.0,,700.9,906.9,934.1,663.4,957.0,945.5,918.1,858.5,812.2,931.8,965.7,820.6,740.3,973.5,955.7,898.7,,941.9,721.3,806.7,964.2,888.5,900.0,805.2,972.8,968.3,,962.3,840.5,960.6,957.5,766.6,860.8,965.6,920.0,792.9,901.8,740.6,897.6,892.4,964.4,943.1,962.1,861.9,756.6,703.7,844.1,939.5
2024-07-20 13:00,,867.9,967.7,961.5,966.5,902.3,857.3,974.7,949.0,,977.8,954.1,935.0,919.8,968.8,947.3,967.1,,962.1,,,,,757.3,,,,911.1,,,,,,,953.2,,,839.7,,,,946.2,896.3,,,735.2,896.8,,,959.9,986.3,784.2,842.5,972.1,,,777.6,955.8,950.9,,959.8,836.7,,,,,852.7,,925.4,,966.3,947.3,,,891.3,,956.6,836.2,961.0,945.3,813.6,,,,948.3,,,956.2,958.3,,906.6,,,,944.9,,,,931.4,965.1,820.4,740.2,972.9,955.1,,,941.6,,806.5,963.7,888.2,,805.0,972.2,967.5,,,840.3,960.1,,766.5,860.6,965.2,919.5,,901.3,,,892.0,963.8,942.7,,,,703.7,843.9,
2024-07-20 14:30,949.7,867.5,966.6,960.4,965.6,901.5,856.6,973.7,948.0,972.9,976.5,953.3,934.1,919.2,967.8,946.4,966.1,804.5,960.9,841.0,886.9,833.8,757.0,757.0,961.4,841.0,951.5,910.2,897.2,818.0,943.2,937.5,963.3,951.7,952.1,961.6,971.8,839.2,966.8,775.0,960.8,945.1,895.7,833.6,927.7,735.0,896.2,714.9,975.2,958.9,985.3,783.8,842.1,971.2,955.5,958.2,777.3,954.8,949.9,685.5,958.9,836.3,828.9,922.9,927.8,869.8,852.0,954.7,924.7,969.6,965.2,946.3,864.7,958.7,890.6,962.2,955.6,835.5,960.0,944.2,813.1,846.1,879.9,960.3,947.4,960.1,905.1,955.2,957.1,700.6,905.7,932.4,663.3,955.5,943.9,916.6,857.4,811.4,930.6,964.0,820.0,740.0,971.9,954.2,897.5,880.3,940.8,721.0,805.9,962.7,887.5,898.9,804.6,971.2,966.9,917.1,960.7,840.0,959.1,956.0,766.2,859.9,964.3,918.7,792.3,900.5,740.3,896.5,891.8,962.6,941.8,960.6,861.0,756.3,703.4,843.3,937.3
2024-07-20 15:10,949.2,867.4,966.2,959.8,965.2,901.2,856.3,,947.5,,976.0,953.0,933.6,918.9,,946.0,965.6,,960.6,840.8,886.7,,756.8,,961.0,,,909.9,896.9,817.8,942.7,937.1,962.8,,951.6,961.2,971.4,838.9,966.3,774.8,960.4,944.8,,833.3,927.3,734.9,,714.9,,958.4,984.9,,841.9,970.7,955.2,,777.0,954.5,949.5,685.4,958.3,835.9,828.7,922.6,927.5,869.2,851.8,954.2,924.4,969.4,964.8,945.9,864.5,958.2,890.5,961.8,955.1,,959.6,,812.8,845.9,,,947.0,,904.8,,956.7,700.5,905.2,931.9,,,943.5,,857.2,811.2,,963.5,819.7,739.8,971.4,953.8,897.2,,940.3,720.9,805.8,962.3,,898.7,804.4,970.8,966.6,916.8,960.2,839.9,,955.5,766.0,,963.9,918.4,,900.1,740.2,,,962.1,,960.3,860.6,,,843.1,
2024-07-20 16:20,948.7,867.0,965.7,959.4,964.3,900.6,856.1,972.7,947.0,971.9,975.6,952.3,933.1,918.5,966.8,945.4,965.1,803.7,960.4,840.5,886.3,833.6,756.7,756.6,960.4,840.0,950.5,909.6,896.8,817.5,942.3,936.6,962.1,950.9,951.0,960.6,971.3,838.4,965.8,774.7,959.6,944.2,895.1,833.0,926.8,734.8,895.4,714.8,974.7,958.0,984.5,783.4,841.6,970.2,954.6,957.1,776.8,953.9,949.0,685.3,957.8,835.7,828.3,922.3,927.1,868.4,851.4,953.4,923.7,,964.2,945.4,864.2,957.5,890.4,961.2,954.6,835.0,959.1,943.6,812.5,845.5,879.2,959.4,946.4,959.2,904.2,954.3,956.3,700.4,905.0,931.3,663.2,954.5,943.1,915.9,856.8,811.0,929.7,963.0,819.3,739.6,970.8,953.0,896.8,879.6,939.7,720.7,805.5,961.7,886.7,898.3,804.1,970.2,966.3,916.3,959.6,839.8,958.2,954.9,765.6,859.3,963.1,917.9,792.0,899.7,739.9,895.8,891.3,961.4,940.9,959.7,859.9,755.8,703.2,842.7,936.0
2024-07-20 17:10,,,965.1,959.0,,900.4,855.7,,946.5,,,951.9,932.6,918.1,966.1,945.0,,,,840.1,885.8,833.5,756.6,,959.9,,950.0,909.1,896.5,817.3,941.8,936.1,961.5,950.4,950.7,960.1,971.0,838.1,965.3,774.4,959.3,943.8,894.6,,926.4,,895.0,,974.4,957.5,,,841.4,969.7,954.0,,,953.3,948.6,,,,,,926.7,,851.5,,,,,,863.8,957.3,890.7,960.7,954.1,,958.6,943.6,,845.3,878.7,,,958.8,,953.8,955.9,700.3,,,,954.0,942.5,,856.6,,,,,,,952.7,896.5,879.4,,720.6,805.3,961.3,886.4,897.8,803.8,,966.0,915.9,,839.7,957.7,954.4,765.5,859.0,,,,,739.8,895.4,,,,959.3,,,703.1,,935.5
2024-07-20 18:20,947.9,866.1,964.1,958.5,963.4,900.0,855.4,971.6,945.7,971.0,974.9,951.5,931.7,917.3,965.0,944.3,964.0,803.4,960.2,839.4,885.0,833.2,756.2,756.1,959.0,839.6,949.4,908.7,895.8,816.7,941.0,935.2,960.5,949.8,950.1,959.3,971.0,837.5,964.7,774.1,958.8,943.1,893.7,831.9,925.7,734.1,894.1,714.1,974.1,956.9,984.0,782.9,840.8,969.2,953.1,955.5,776.6,952.4,948.1,685.2,956.1,835.7,827.9,921.2,926.1,868.1,851.2,952.1,923.0,968.4,963.3,944.1,863.2,956.9,890.5,960.1,953.6,834.3,958.1,943.4,812.0,844.9,877.9,958.3,945.7,958.1,903.7,952.8,955.3,699.9,904.3,930.6,662.8,953.2,942.0,914.9,855.9,810.7,928.9,961.9,818.9,739.4,970.0,952.3,895.7,879.0,939.0,720.2,804.8,960.9,886.0,896.9,803.1,969.3,965.6,915.5,958.1,839.4,957.2,953.6,765.4,858.5,962.3,916.5,791.2,899.2,739.6,894.6,891.2,960.5,940.0,958.8,859.5,755.5,702.8,842.2,934.9
2024-07-20 19:20,947.6,865.8,963.5,958.4,963.2,900.0,855.3,970.9,945.3,970.6,975.2,951.3,931.1,917.0,964.4,944.0,963.6,803.4,960.5,839.0,884.6,833.3,756.0,756.0,958.4,839.6,949.0,908.6,895.7,816.5,940.5,934.7,959.9,949.5,950.1,958.9,971.1,837.4,964.2,774.0,958.5,942.9,893.2,831.5,925.4,733.9,893.5,713.8,974.2,956.6,984.2,782.9,840.6,968.6,952.5,954.9,776.7,951.9,947.8,685.2,955.4,835.7,827.9,921.1,925.7,868.2,851.4,951.9,922.8,968.5,963.0,943.8,863.2,956.7,890.6,959.6,953.4,834.2,957.8,943.4,811.9,844.6,877.4,958.1,945.5,957.5,903.6,952.4,955.0,699.8,904.3,930.6,662.7,952.8,941.7,914.6,855.6,810.7,928.6,961.8,819.1,739.3,969.5,952.2,895.3,878.9,938.7,720.1,804.7,960.4,885.8,896.4,802.7,968.9,965.8,915.2,957.5,839.4,956.8,953.1,765.3,858.2,962.0,916.0,791.0,899.5,739.6,894.1,891.5,960.5,939.5,958.5,859.5,755.2,702.6,842.0,934.8
2024-07-20 20:20,947.4,865.8,963.7,958.1,962.8,900.1,855.4,970.9,945.1,970.2,975.7,950.9,931.5,917.2,964.6,943.8,963.4,803.5,960.9,839.1,884.7,833.3,756.1,755.9,958.6,839.5,948.9,908.2,895.5,816.6,940.7,934.8,960.6,949.0,950.1,958.8,971.6,837.4,964.1,773.8,958.1,942.9,893.6,831.9,925.2,733.9,893.9,713.8,974.3,956.3,984.5,782.9,840.7,968.4,952.6,955.4,776.8,952.1,947.4,685.2,955.6,835.8,828.1,920.6,925.5,868.3,851.6,952.0,922.5,968.5,962.8,943.6,863.2,956.6,890.8,959.5,952.9,834.4,957.4,944.0,811.9,844.8,877.7,957.6,945.5,957.6,903.7,952.6,954.8,699.8,904.2,930.7,662.6,952.6,941.7,914.9,855.5,810.8,928.3,961.4,819.3,739.1,969.2,952.1,895.4,879.0,938.5,719.9,804.5,960.1,885.4,896.7,802.8,968.5,965.9,914.7,957.9,839.4,956.5,953.1,765.3,857.9,961.8,916.3,790.7,900.0,739.5,894.0,891.8,960.4,939.3,958.2,859.7,755.0,702.4,842.0,935.0
2024-07-21 08:20,949.1,867.0,966.4,960.8,964.3,901.2,856.3,973.0,948.0,972.3,978.8,952.4,933.1,920.0,966.5,946.6,966.0,803.5,963.0,838.4,885.1,833.2,754.6,755.2,961.6,839.3,951.4,909.9,896.5,817.0,941.9,936.4,963.4,951.8,951.9,962.1,973.7,838.5,966.8,773.4,959.5,945.9,893.9,830.8,927.4,731.9,894.5,711.3,976.1,959.3,986.9,782.7,841.9,970.8,955.2,957.8,776.4,954.4,949.7,684.3,957.8,835.6,828.7,922.7,927.6,869.2,851.9,956.1,923.5,970.0,964.4,946.9,864.8,958.1,891.5,962.6,955.6,834.8,959.8,945.7,811.4,845.9,877.6,960.7,947.5,959.9,904.8,955.5,958.0,698.2,905.6,932.4,660.8,955.6,944.1,916.8,856.5,810.8,929.2,964.2,819.4,738.4,971.4,953.8,896.8,879.5,940.5,718.7,804.0,962.1,886.1,897.2,801.3,970.6,967.8,915.7,960.5,839.2,959.3,956.1,764.7,858.2,963.5,917.1,790.0,901.5,738.7,895.2,892.5,962.2,940.8,960.0,860.5,754.1,700.8,841.8,939.5
2024-07-21 09:10,,,,960.7,964.7,,,973.4,947.1,973.0,978.0,,,919.5,967.4,947.3,966.3,,962.5,,885.3,,,,961.5,839.4,951.6,,,816.2,,936.7,963.9,951.9,,961.9,,838.4,967.1,773.6,959.7,,894.1,,,,894.9,711.6,,959.0,986.3,782.4,,971.2,955.3,,776.4,954.9,,684.4,958.6,,,,927.9,,851.8,955.9,,970.1,,946.0,864.6,958.0,,,955.2,,959.8,945.4,811.4,,,960.4,947.0,959.9,904.3,955.7,958.1,698.1,,932.2,,,,917.0,856.1,,929.5,,,738.6,972.0,953.6,896.8,,,,804.1,962.3,885.9,897.4,,971.3,,915.9,960.7,839.1,959.3,955.5,,,963.6,,790.1,900.9,738.7,894.5,,961.9,,960.2,860.2,,,841.7,938.8
2024-07-21 10:20,949.0,866.1,967.5,960.2,964.4,900.3,855.4,973.3,947.7,972.9,977.5,952.2,934.4,919.3,968.5,946.0,965.9,803.2,962.8,838.7,885.3,833.6,754.5,755.0,961.2,838.9,950.4,908.9,896.5,816.1,942.3,937.2,964.7,951.6,951.1,961.6,972.9,837.9,966.6,772.8,959.6,945.0,894.5,831.6,926.5,732.2,895.2,712.0,976.2,958.6,986.7,782.4,840.9,970.9,955.3,959.2,776.4,955.1,949.4,684.5,959.3,835.3,828.2,922.1,926.6,868.2,851.7,956.1,923.3,970.2,964.6,945.7,864.5,958.0,890.6,961.9,954.9,834.7,959.7,944.8,811.0,844.9,878.3,960.2,946.6,959.9,904.4,956.2,956.8,698.0,904.9,931.6,660.7,955.2,943.6,917.3,856.2,810.6,929.3,963.3,819.1,738.3,971.9,953.3,897.2,879.0,939.7,718.6,804.4,962.4,885.9,897.6,802.1,971.1,968.1,915.7,961.2,839.4,959.0,955.7,764.8,857.3,963.3,918.4,789.8,900.9,738.7,895.1,891.9,961.7,940.8,960.2,860.1,754.1,700.8,841.7,938.3
