Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-09-06 17:20,949.6,866.1,966.8,960.5,965.4,901.3,855.8,974.1,948.1,973.2,980.8,953.2,933.5,918.5,967.6,946.2,966.5,803.5,964.8,839.3,885.9,834.4,755.0,755.1,961.8,839.2,951.6,909.4,896.1,816.2,943.2,937.4,963.4,951.7,951.7,962.1,975.9,837.7,967.2,773.4,960.7,945.0,894.6,831.4,927.2,732.5,894.8,712.3,978.9,958.9,989.3,783.2,840.7,971.2,955.8,958.2,776.8,955.1,949.8,683.9,958.5,837.0,828.5,922.2,927.5,867.5,853.1,954.2,924.2,972.9,965.4,946.2,864.2,958.2,893.3,962.6,955.5,834.3,960.1,948.0,811.5,844.6,878.5,960.4,946.7,960.2,904.2,955.2,957.4,698.1,905.0,930.9,660.8,955.7,943.6,916.0,856.1,811.4,930.3,964.0,819.9,738.3,972.2,953.8,896.6,880.0,940.3,718.8,804.3,962.8,886.4,898.0,802.3,971.5,970.4,916.4,960.8,840.7,959.4,956.1,764.5,858.4,964.2,917.9,790.1,903.0,738.5,895.7,894.0,962.3,941.7,960.8,860.7,754.3,701.1,841.8,936.7
2024-09-06 18:20,949.9,866.5,966.6,960.8,,,,974.2,,973.6,,953.4,933.6,,,946.5,966.7,803.7,965.2,,885.8,834.8,,,961.6,839.4,951.8,,896.6,816.6,,937.2,963.5,,,962.1,,838.2,967.4,773.8,960.8,945.3,,,927.5,,,712.3,979.2,959.1,989.6,783.5,841.2,,955.5,,,955.0,,684.1,958.6,837.3,829.0,922.7,927.8,868.1,853.5,954.5,924.4,973.3,965.7,,864.5,,893.4,,,834.8,960.4,948.4,,,878.7,960.6,947.1,960.4,,955.1,957.6,698.4,905.3,931.4,,955.8,944.0,,856.3,811.8,930.5,964.1,820.2,738.5,972.6,954.0,,880.5,,,804.6,963.1,886.6,897.9,802.4,,970.7,916.9,961.0,841.1,,955.9,764.7,,964.2,918.0,790.4,903.4,738.9,895.4,,962.6,941.9,961.1,861.2,754.5,701.4,842.2,937.2
2024-09-06 19:10,950.2,,966.9,961.3,,,856.8,,948.1,973.7,,953.6,,,967.7,946.8,966.9,804.2,965.8,839.4,,835.0,,755.7,961.8,839.8,952.0,910.0,,816.7,943.3,937.4,963.6,952.4,952.4,,976.6,838.4,967.7,774.0,,945.5,895.0,831.6,,732.8,895.3,712.4,,959.4,989.9,783.7,841.3,971.6,955.7,958.3,777.4,955.2,,,958.8,,829.4,923.0,,868.8,,955.0,924.6,973.3,965.9,946.4,864.9,,893.8,962.8,955.9,835.2,,948.7,,845.4,878.7,961.0,947.6,960.6,905.1,955.5,,698.6,905.9,,661.1,955.6,944.5,916.7,,812.1,,964.4,820.6,738.7,972.8,954.4,896.9,880.7,940.9,,804.9,,886.9,898.3,,972.0,970.9,917.0,,841.1,,956.1,765.1,,964.4,918.2,790.6,903.9,739.1,,,963.0,942.1,,,,701.5,842.6,937.7
2024-09-06 20:20,950.7,867.0,967.3,962.0,966.1,903.1,857.4,974.9,948.3,974.2,982.4,954.1,933.9,919.7,968.1,947.3,967.1,805.0,966.5,839.6,886.2,835.4,755.9,756.1,962.0,840.6,952.3,910.7,897.3,816.9,943.6,937.7,963.7,952.8,953.3,962.5,977.4,838.9,968.0,774.5,961.3,946.1,895.3,831.7,927.9,733.1,895.5,712.5,979.9,959.8,990.6,784.1,841.5,971.9,955.9,958.4,777.9,955.5,950.8,684.6,958.9,838.1,830.1,923.5,928.4,869.8,854.2,955.7,924.9,973.9,966.4,946.8,865.6,959.4,894.3,963.2,956.5,835.8,961.1,949.4,812.6,846.0,878.9,961.3,948.7,961.1,905.8,956.0,958.6,698.8,906.6,933.4,661.4,956.1,945.1,917.6,856.8,812.4,931.1,965.0,821.1,739.1,973.2,955.2,897.4,881.5,941.6,719.4,805.4,963.9,887.3,898.5,802.7,972.4,971.4,917.3,961.3,841.4,960.1,956.5,765.7,859.0,965.2,918.4,790.9,904.5,739.5,895.8,895.4,963.7,942.4,961.8,862.4,755.1,701.8,843.2,938.5
2024-09-07 08:20,951.6,867.3,968.1,962.2,967.6,905.2,858.8,975.8,949.3,975.6,985.3,955.4,934.4,920.7,968.9,948.0,968.4,806.6,969.2,839.6,886.3,836.8,756.8,756.8,963.0,842.6,953.1,911.0,897.3,818.0,943.7,938.5,964.7,953.1,954.7,963.5,980.2,840.5,969.1,775.3,962.8,946.9,895.5,831.4,928.5,733.5,895.7,712.5,982.7,960.4,993.8,785.3,842.8,973.0,956.8,959.2,779.1,956.5,951.6,685.5,959.7,839.5,832.2,923.7,928.9,872.8,855.7,958.7,925.7,976.5,967.7,947.7,867.9,960.8,896.5,964.3,957.4,837.3,962.1,951.8,813.9,847.7,879.1,962.1,951.4,962.3,906.5,956.6,959.1,699.6,908.0,937.0,662.1,957.1,945.6,919.6,858.2,813.8,931.8,966.2,823.0,739.8,974.5,957.0,898.2,883.4,942.8,720.4,806.8,965.1,887.6,898.6,802.8,973.8,974.2,917.6,962.4,843.0,961.0,957.4,766.9,859.0,966.7,918.9,791.1,906.4,740.3,895.9,897.5,965.5,942.7,963.0,864.3,755.5,702.2,844.9,941.1
2024-09-07 09:20,951.5,867.1,967.8,961.4,967.6,904.7,858.7,975.5,949.1,975.4,985.1,955.2,934.4,920.3,968.8,947.5,968.2,806.7,969.0,839.5,886.2,836.9,756.9,757.0,962.9,842.4,952.9,910.6,897.0,818.1,943.6,938.3,964.8,952.9,954.3,963.6,980.0,840.4,968.9,775.3,962.8,946.4,895.2,831.6,928.2,733.7,895.7,712.6,982.7,960.2,993.6,785.2,842.8,972.6,956.7,959.3,779.3,956.2,951.3,685.6,959.7,839.3,832.0,923.5,928.6,872.8,855.9,958.6,925.6,976.5,967.5,947.5,867.6,960.5,896.0,964.1,957.1,837.3,961.9,951.7,813.7,847.4,879.1,962.0,950.9,962.1,906.0,956.6,958.7,699.6,907.7,936.5,661.9,957.0,945.1,919.4,858.3,813.8,931.7,965.5,822.8,739.9,974.4,956.5,898.1,883.1,942.3,720.4,806.7,964.8,887.3,898.4,802.9,973.7,974.2,917.6,962.3,843.1,960.8,957.2,767.1,859.0,,918.8,790.9,906.2,740.5,895.9,897.6,964.9,942.7,962.7,864.4,755.4,702.3,844.6,940.6
2024-09-07 10:20,951.1,867.1,967.5,961.0,967.0,,,975.3,949.0,975.1,985.4,,934.5,920.1,968.7,,968.1,806.5,969.5,839.7,886.4,837.4,757.2,757.1,,842.1,952.8,910.5,,,943.4,938.3,965.0,952.7,,963.2,,,968.8,,,,895.3,,928.0,734.0,895.8,713.0,983.1,959.9,994.0,785.7,843.1,972.5,956.9,959.5,779.4,956.2,,685.9,959.4,839.7,831.7,923.2,928.5,872.4,856.2,958.3,925.2,,967.3,947.4,867.6,960.0,,964.1,956.9,837.1,,,813.8,847.5,879.3,,950.1,,,956.2,,,907.6,935.9,662.3,956.7,944.6,919.1,858.5,814.2,931.6,965.2,822.6,740.0,974.1,955.9,897.7,,941.8,720.9,807.0,964.5,887.3,898.5,802.9,973.3,974.7,917.6,962.2,,,957.3,767.3,859.1,966.0,918.7,791.1,906.5,740.4,896.1,897.4,964.3,942.7,962.5,864.7,755.4,702.5,844.4,940.5
2024-09-07 11:20,950.8,867.0,967.7,,,904.4,859.2,,948.6,974.5,,954.5,934.7,,969.1,,967.5,,969.7,839.6,886.5,,757.4,757.3,,,952.2,,896.8,818.3,,938.2,,,,,980.5,,,,962.1,945.9,895.5,832.4,,734.3,896.0,713.3,983.2,959.7,,785.9,842.8,,956.7,959.4,779.6,,,686.2,959.9,840.0,831.7,922.9,928.2,871.8,856.5,957.7,925.1,977.0,966.9,,867.5,959.2,,,,837.1,961.3,952.1,,847.5,,961.4,949.4,961.2,,955.9,,700.3,907.6,,,,944.4,,858.3,814.5,,964.9,,,973.5,,897.6,883.1,941.3,721.1,807.1,,887.3,,803.2,,,917.3,,843.9,960.2,956.8,767.2,859.1,965.4,,,906.8,740.7,896.0,897.1,,942.4,,864.6,755.4,,844.4,
2024-09-07 12:20,950.6,866.8,,,,,859.4,,948.6,974.1,,,934.5,919.3,968.9,946.4,966.9,806.3,970.0,839.9,,838.0,757.4,757.4,962.4,841.6,951.9,,896.8,818.3,943.4,938.2,964.4,952.3,952.7,962.5,980.7,840.6,967.7,776.0,961.8,945.5,895.5,832.3,927.6,,895.8,713.4,983.3,959.3,994.3,786.2,842.7,971.7,956.5,959.3,779.9,956.0,,686.5,959.7,840.3,831.6,922.9,,871.3,856.6,957.0,924.9,976.9,966.8,,867.5,958.5,,,,837.0,961.1,952.1,813.7,847.3,879.4,961.1,948.9,,905.4,956.0,957.9,700.5,908.0,934.7,,956.1,943.6,,858.2,814.9,931.2,964.6,822.9,,973.1,954.4,897.6,883.5,941.0,721.2,807.3,963.8,887.3,898.7,,972.3,975.0,917.4,961.9,844.2,959.8,956.7,,859.0,964.9,918.9,791.3,907.0,740.7,896.3,897.0,963.0,,,864.4,755.6,703.0,,940.2
2024-09-07 13:10,,,967.0,960.2,,,859.4,,948.2,973.5,,,,,,,966.4,,969.6,,,,757.5,757.7,,,951.6,909.9,,818.3,943.3,937.8,963.9,951.6,952.3,,,840.4,967.2,776.1,961.4,945.2,,832.0,927.4,,895.4,713.3,982.8,958.8,,786.4,842.5,971.2,956.0,,779.8,955.5,950.0,,,,,922.5,,,,956.5,,,,,,,,,955.8,836.8,,952.2,,,879.2,960.3,948.7,960.4,905.5,955.4,957.4,700.6,908.0,934.4,662.6,955.9,943.0,,858.2,,930.9,,,,,,897.3,883.6,,721.2,807.2,963.2,887.1,898.5,803.3,971.8,974.6,916.9,961.5,844.1,959.3,,,859.0,,918.6,,,,,,,,,,755.9,,,
2024-09-07 14:30,949.7,866.5,965.9,960.0,965.3,904.5,859.5,973.7,947.7,973.0,984.8,953.2,933.2,918.3,967.2,946.1,966.1,806.4,969.2,839.9,886.1,838.0,757.2,757.8,961.3,841.5,951.3,909.5,896.2,817.9,942.8,937.1,962.8,951.3,951.3,961.6,979.8,840.4,966.9,776.3,960.6,944.7,894.8,831.7,927.2,734.3,894.9,713.2,982.4,958.5,993.4,786.6,842.3,970.7,955.3,957.5,780.0,954.8,949.5,686.9,958.0,840.3,831.7,922.2,927.5,870.3,856.5,955.2,924.3,976.4,965.5,945.9,867.6,957.7,896.3,962.3,955.1,836.5,959.9,951.8,813.8,846.9,878.7,959.9,948.5,959.8,905.4,954.2,956.9,700.8,908.1,934.4,662.8,955.4,943.3,916.8,857.7,815.0,930.4,963.4,823.1,740.8,972.0,954.0,896.6,883.6,940.2,721.3,807.4,962.8,886.8,898.2,803.1,971.3,974.3,916.7,960.5,844.1,959.0,955.6,767.1,859.1,963.9,917.8,791.6,906.7,741.1,895.7,896.7,961.8,941.5,960.8,863.7,756.1,703.3,844.5,939.8
2024-09-07 15:20,949.5,866.4,965.1,960.0,964.8,904.5,859.5,973.4,947.3,972.7,984.4,952.8,932.7,918.0,966.3,945.3,965.7,806.3,968.9,839.7,885.7,837.9,757.2,757.8,960.7,841.5,951.0,909.5,896.4,817.8,942.4,936.6,962.4,951.2,950.9,961.1,979.2,840.2,966.5,776.3,960.2,944.5,894.3,831.7,926.7,734.2,894.4,713.0,982.0,958.1,992.8,786.5,841.7,970.6,954.7,956.9,779.9,954.1,949.4,686.9,957.3,840.2,831.5,922.2,926.8,870.1,856.3,954.9,924.0,975.9,965.2,945.6,867.5,957.3,896.1,961.9,954.9,836.5,959.7,951.5,814.0,846.6,878.3,959.6,948.4,959.6,905.4,953.7,956.6,700.6,908.1,934.3,662.8,954.9,942.9,916.4,857.5,814.9,930.3,963.3,823.1,740.8,971.6,953.9,896.2,883.6,940.0,721.4,807.5,962.7,886.8,897.7,802.8,971.0,973.7,916.5,959.9,844.0,958.5,955.2,767.2,858.8,963.4,917.1,791.6,906.5,741.3,895.4,896.5,961.6,941.3,960.6,863.5,756.2,703.3,844.6,939.8
2024-09-07 16:20,949.1,866.1,964.7,960.1,964.4,904.2,859.3,972.9,946.7,972.2,983.9,952.5,932.4,917.7,966.0,944.9,965.3,806.2,968.4,839.4,885.2,837.8,756.9,757.8,960.0,841.4,950.4,909.2,896.0,817.8,941.9,936.0,961.9,950.5,950.8,960.5,978.9,840.1,966.0,776.2,959.9,943.9,893.9,831.6,926.2,734.0,894.2,712.9,981.8,957.6,992.4,786.3,841.6,970.0,954.0,956.6,779.8,953.5,949.1,687.1,956.9,839.9,831.5,922.0,926.7,869.9,856.2,954.6,923.8,975.9,964.7,945.0,867.4,957.1,895.8,961.2,954.6,836.7,959.2,950.9,813.9,846.4,878.0,959.2,948.2,959.0,905.3,953.4,956.2,700.7,907.9,934.1,662.6,954.2,942.7,916.2,857.3,814.7,930.0,963.0,823.0,740.7,971.2,953.7,895.8,883.3,939.8,721.3,807.3,962.2,886.5,897.2,802.6,970.5,973.4,916.2,959.4,844.0,958.1,954.5,767.1,858.5,963.0,916.9,791.3,906.2,741.1,894.7,896.2,961.2,940.9,960.1,863.4,756.2,703.0,844.5,939.5
2024-09-07 17:20,948.7,865.9,964.6,960.1,964.1,904.3,859.1,972.2,946.0,971.9,983.8,952.2,932.4,917.5,965.9,944.3,964.8,806.3,968.3,839.1,885.0,837.6,756.8,757.8,959.7,841.5,949.9,909.0,895.8,817.7,941.4,935.8,961.8,950.6,950.7,960.0,978.9,840.1,965.4,776.1,959.4,943.3,893.9,831.7,925.6,733.9,894.4,712.8,981.4,957.2,992.1,786.3,841.5,969.5,953.8,956.6,779.9,953.3,948.6,687.0,956.8,840.1,831.6,921.8,926.2,870.0,856.0,954.2,923.6,975.6,964.3,944.4,867.4,957.1,896.0,960.8,954.2,836.6,958.9,950.9,814.0,846.4,878.1,958.9,948.4,958.4,905.5,953.3,955.9,700.7,907.8,934.2,662.5,953.6,942.4,916.0,857.1,814.7,929.6,962.6,823.1,740.8,970.9,953.9,895.7,883.4,939.6,721.4,807.3,962.0,886.2,897.1,802.6,970.2,973.1,915.9,959.3,843.7,957.7,953.9,767.1,858.1,962.8,916.8,791.1,906.1,741.0,894.5,896.3,961.3,940.3,959.9,863.4,756.1,702.7,844.5,939.6
2024-09-07 18:20,948.5,866.3,965.1,960.0,963.8,904.2,859.1,972.4,946.3,971.7,983.6,952.0,932.6,918.0,966.4,944.5,964.7,806.6,968.3,839.3,885.3,837.7,757.1,757.6,959.9,841.8,949.9,908.9,895.9,818.0,941.6,936.0,962.0,950.7,950.7,960.3,978.7,840.3,965.3,776.1,959.3,943.7,894.0,831.7,925.9,734.4,894.5,713.2,981.7,957.0,992.2,786.1,841.8,969.5,954.0,956.8,779.9,953.4,948.5,687.2,957.3,839.8,831.9,921.6,926.4,870.3,856.1,954.9,923.3,975.8,964.1,944.8,867.5,957.2,895.9,960.7,954.2,836.9,958.7,950.7,814.1,846.8,878.2,958.6,948.5,958.9,905.5,953.9,955.8,700.8,907.7,934.3,662.5,953.9,942.6,916.7,857.6,814.5,929.4,962.4,823.1,740.8,970.7,953.9,896.3,883.3,939.5,721.4,807.3,961.6,886.1,897.2,802.8,970.0,973.3,915.6,959.5,844.0,957.5,954.3,767.3,858.3,962.7,917.1,791.0,905.9,741.1,894.9,896.7,961.5,940.4,959.6,863.6,756.0,702.6,844.4,939.7
2024-09-07 19:20,948.6,866.1,965.0,960.0,963.9,904.6,859.4,972.3,946.0,971.8,984.1,951.9,932.4,918.0,966.1,944.9,964.8,806.7,968.7,838.8,885.0,837.9,756.8,757.5,959.6,841.9,949.9,909.2,896.2,818.0,941.3,935.8,961.7,950.7,950.9,959.9,979.2,840.5,965.4,776.3,959.2,944.0,893.9,831.3,926.0,733.9,894.3,712.3,981.8,957.2,992.6,786.5,841.7,969.5,953.7,956.5,779.8,953.2,948.7,687.1,957.0,840.2,831.9,921.8,926.4,870.8,856.2,955.0,923.2,975.8,964.1,944.5,867.8,957.6,896.4,960.8,954.3,836.9,958.9,951.4,814.3,847.1,878.0,958.9,948.7,958.5,905.7,953.9,955.9,700.7,908.0,934.6,662.3,953.6,943.0,916.7,857.4,814.8,929.4,962.6,823.2,740.8,970.8,954.1,896.2,883.5,939.6,721.4,807.6,961.6,886.1,897.1,802.5,970.1,973.6,915.8,959.3,844.0,957.7,954.1,767.4,858.2,962.8,917.1,791.0,906.4,740.7,894.6,897.0,962.0,940.4,959.6,863.9,756.0,702.8,844.5,940.0
2024-09-07 20:20,948.7,866.1,965.1,960.0,963.4,905.1,859.3,972.1,946.0,971.8,984.3,951.9,932.5,918.3,965.8,944.9,964.6,807.5,968.6,838.6,884.9,837.7,756.9,758.0,959.6,842.7,949.7,909.3,896.1,817.9,941.1,935.9,961.9,950.6,951.4,959.8,979.4,840.6,965.2,776.1,959.2,944.0,894.0,831.6,925.9,733.9,894.4,712.4,981.7,957.1,992.5,786.4,841.9,969.3,953.7,956.6,780.3,953.3,948.8,687.4,956.8,840.4,832.5,921.7,926.4,871.6,856.1,955.5,923.2,975.7,964.2,944.5,867.9,958.0,896.8,960.5,954.3,837.2,958.9,951.4,814.8,847.2,877.9,958.7,949.5,958.4,905.7,954.1,956.0,700.6,908.1,935.4,662.5,953.5,943.0,917.2,857.5,814.7,,962.8,823.7,740.9,970.8,954.6,896.5,883.6,940.0,721.4,807.4,961.7,886.3,897.2,802.5,970.1,973.4,915.7,959.2,843.7,957.6,954.1,767.8,858.0,963.2,916.9,790.8,906.4,741.3,894.6,897.6,962.3,940.1,959.7,864.7,755.8,702.6,845.0,940.1
2024-09-08 08:20,951.2,867.2,969.1,961.7,966.6,902.4,857.0,976.6,949.3,975.1,982.5,954.5,935.6,920.7,969.8,947.6,968.2,805.3,966.4,839.8,886.8,835.1,755.8,756.3,963.1,840.7,953.0,910.7,897.1,817.2,945.0,939.1,966.1,953.0,953.6,963.2,977.7,839.0,968.9,774.4,961.9,946.7,896.4,832.2,928.4,732.8,897.0,712.3,980.0,960.3,991.3,783.9,841.8,973.6,957.2,960.6,778.1,956.9,951.5,685.3,960.9,837.4,830.5,923.5,928.7,871.4,853.9,957.4,925.1,973.4,967.0,947.8,865.6,959.9,893.5,964.0,957.2,835.8,961.9,948.9,,845.9,879.9,962.2,948.7,962.4,905.7,957.6,958.6,698.9,905.9,933.9,661.1,956.8,945.4,918.7,857.4,812.3,931.3,965.7,821.1,739.4,974.1,955.7,898.8,881.2,942.0,719.4,805.4,964.5,887.3,899.3,803.0,973.2,971.8,917.5,963.4,840.9,961.1,957.6,766.1,858.9,965.5,920.1,790.4,904.0,739.4,896.8,894.9,964.2,943.4,962.4,863.4,754.9,701.1,843.0,939.7
2024-09-08 09:10,950.8,867.2,,,,,,,949.8,975.1,,,,920.7,969.6,,968.2,,,839.7,886.9,,755.6,756.2,,,953.1,,,,945.4,939.0,965.4,952.9,953.5,963.6,,,969.0,774.3,961.7,947.0,,832.0,929.0,,,,980.1,960.4,990.8,783.8,,973.7,,,,956.8,951.3,685.0,960.7,,830.1,,,,,,,973.7,966.6,948.1,,,,964.2,,,961.7,,,846.0,879.5,,948.7,962.6,905.7,,958.8,,905.9,933.5,661.3,,945.7,918.5,,812.0,930.9,965.6,,,974.2,,,880.9,,719.6,805.3,964.3,887.0,,802.6,973.1,971.5,917.4,962.9,,961.1,957.9,,859.1,,,,,,,894.5,964.1,,962.1,,754.6,,,
2024-09-08 10:20,950.9,867.1,968.8,961.7,966.4,903.4,856.2,976.9,949.5,975.2,982.6,954.1,935.0,920.3,969.8,947.7,968.2,805.3,966.4,839.7,886.7,834.7,755.7,756.0,963.2,841.5,953.0,910.6,897.3,817.2,944.9,938.8,965.1,952.9,953.1,963.3,977.7,838.7,969.0,773.9,961.6,946.6,895.9,831.7,928.7,732.6,896.2,712.0,979.8,960.3,990.9,783.6,841.7,974.0,957.1,959.7,778.1,956.7,951.2,685.0,960.5,837.6,830.4,923.5,928.7,871.5,853.2,957.2,924.8,973.5,966.7,947.8,864.9,959.7,893.8,964.1,957.0,835.9,961.8,949.2,812.9,845.5,879.4,962.0,948.9,962.5,905.4,957.4,958.7,698.8,906.0,933.8,660.6,957.0,945.5,918.2,857.1,811.7,931.0,965.4,821.2,739.6,974.2,955.6,898.2,880.8,941.5,719.1,804.7,964.2,886.9,899.2,802.6,973.3,971.5,917.5,962.7,840.9,961.0,957.6,766.4,859.0,965.3,919.7,790.3,903.6,739.6,896.5,895.2,964.0,943.7,962.1,863.4,754.6,701.2,843.5,939.6
2024-09-08 11:10,950.5,867.0,968.1,961.9,966.0,903.6,856.1,976.6,949.4,974.9,982.2,953.9,934.8,920.1,968.9,948.1,968.2,805.0,966.2,839.3,886.3,834.6,755.2,755.8,962.8,841.4,953.0,910.5,897.3,816.7,944.3,938.4,965.2,953.0,952.9,963.3,977.1,838.8,968.9,773.6,961.3,946.8,895.3,831.7,928.8,732.2,895.7,711.7,979.8,960.3,990.6,783.0,841.6,973.6,956.7,959.5,777.6,956.0,951.1,684.9,959.8,837.1,830.3,923.6,928.9,871.3,853.5,956.7,924.5,973.6,966.2,947.8,865.0,959.1,893.6,964.1,956.9,835.6,961.7,948.7,812.6,846.0,878.7,962.1,948.9,962.2,904.9,956.6,959.0,698.4,906.3,933.9,660.9,957.0,945.8,917.6,856.8,811.4,930.6,965.3,820.9,739.1,974.0,954.9,897.7,880.8,941.2,719.5,804.8,963.9,886.8,898.6,802.1,973.1,971.3,917.3,962.0,841.0,960.9,957.4,766.1,859.1,964.9,918.9,790.4,903.2,739.3,896.4,894.6,963.7,943.5,961.7,863.1,754.1,700.9,843.5,940.1
2024-09-08 12:20,950.4,866.7,968.1,961.3,966.1,902.8,855.5,975.6,948.7,974.6,981.0,953.8,935.0,919.7,969.1,947.2,967.7,804.7,965.4,839.0,886.0,833.8,754.8,755.3,962.5,840.7,952.3,910.2,896.5,816.7,944.0,938.2,965.3,952.4,953.5,962.6,975.9,838.4,968.3,772.9,961.2,946.3,895.2,831.9,928.0,732.2,895.8,711.5,979.0,959.7,989.6,782.3,841.1,972.8,956.5,960.0,777.4,955.9,951.0,684.4,960.5,836.3,829.7,923.0,928.2,871.0,852.8,956.7,924.6,972.9,966.0,947.1,864.6,959.4,893.2,963.3,956.7,835.3,961.4,947.6,812.4,845.4,878.9,961.6,949.2,961.2,905.5,956.6,958.2,697.9,905.8,934.0,660.4,956.1,944.9,917.7,856.6,810.8,930.5,965.3,820.4,738.8,973.6,955.3,897.5,880.8,941.3,718.7,804.1,963.9,886.7,898.4,802.1,972.7,970.4,917.0,962.2,840.4,960.2,956.9,765.8,858.5,965.1,918.9,789.9,902.4,738.6,895.9,894.5,964.2,942.7,961.7,862.5,754.0,700.5,842.9,939.3
2024-09-08 13:10,950.2,866.1,967.9,,965.8,902.3,855.5,975.1,948.2,974.0,980.7,953.7,,919.2,969.0,,967.2,804.0,965.0,,,,,754.6,,,952.0,,,,943.8,937.8,,952.4,952.7,,975.7,838.0,,772.7,961.1,,894.9,,,731.5,,,,,,782.0,840.7,,,959.3,776.9,955.7,950.5,683.8,,836.0,829.1,,927.6,,852.2,956.2,924.4,972.5,966.1,946.6,864.4,959.2,892.6,963.0,,834.7,960.9,947.5,811.5,845.1,,,,961.0,,956.5,,,905.6,,,,,917.3,856.2,810.3,,964.9,819.9,737.9,973.0,955.0,897.0,880.6,,,,963.4,886.4,898.0,,972.2,969.8,916.6,,,959.9,,765.0,,964.7,918.8,,902.1,,,894.4,963.4,942.3,,861.8,,,842.3,939.1
2024-09-08 14:30,949.8,865.3,967.2,960.8,965.3,901.7,855.1,974.8,948.0,973.7,980.0,953.3,933.6,918.4,968.1,946.1,966.7,803.8,964.3,838.3,885.1,833.0,753.3,754.3,961.6,839.4,951.4,909.3,895.9,815.4,943.5,937.5,964.1,951.8,952.3,961.7,975.2,837.3,967.3,772.3,960.6,944.9,894.2,830.5,926.9,730.7,894.8,710.3,977.8,958.9,988.6,781.3,840.1,971.7,955.4,958.7,776.4,955.2,950.2,683.0,959.0,835.5,828.5,922.2,927.1,869.5,851.4,956.1,923.9,971.7,965.4,946.1,863.8,959.0,892.4,962.5,955.8,834.3,960.4,946.9,811.2,844.4,877.7,960.7,948.2,960.5,904.4,955.8,957.3,696.7,905.1,933.0,659.0,955.4,943.8,916.6,855.8,810.0,929.9,964.4,819.3,737.6,972.7,954.8,896.7,880.1,940.6,717.4,803.3,963.1,886.0,897.6,801.1,972.0,969.3,916.1,961.0,839.2,959.3,956.1,764.7,857.6,964.5,918.1,789.3,901.5,737.6,895.3,893.7,963.3,941.6,961.0,861.5,753.4,699.8,841.7,938.5
2024-09-08 15:20,948.9,864.7,966.9,959.9,964.7,900.7,854.3,974.2,947.6,973.0,978.9,952.5,933.3,917.9,967.9,944.9,965.8,803.1,963.2,837.5,884.6,832.0,753.0,753.5,961.1,838.6,950.6,908.5,894.7,814.7,943.1,936.8,963.5,950.8,951.5,961.2,973.9,836.4,966.6,771.5,959.9,944.2,894.1,830.3,926.5,730.4,894.5,709.8,976.5,957.8,987.5,780.6,839.3,971.2,955.1,958.3,775.6,954.7,949.2,682.5,958.8,834.5,827.7,921.4,926.2,868.7,850.6,955.1,923.1,970.4,964.8,945.8,862.7,958.0,891.0,962.0,954.9,833.2,959.7,945.8,810.4,843.5,877.5,959.9,947.4,960.2,903.6,955.5,956.1,695.8,904.2,932.0,658.2,955.0,942.4,916.2,854.9,809.1,929.2,963.5,818.6,736.9,972.0,953.8,896.0,879.3,939.8,716.4,802.4,962.6,885.1,897.0,800.4,971.4,968.1,915.6,960.8,838.0,958.5,955.7,764.0,856.8,963.9,917.7,788.2,900.7,736.8,894.6,892.9,962.5,941.1,960.4,860.8,752.7,698.7,841.0,937.3
