Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2025-01-30 15:20,953.6,866.3,972.4,964.4,970.0,904.0,855.7,980.2,952.4,978.8,987.4,957.0,937.3,921.5,973.4,950.5,971.5,800.9,970.5,837.2,886.7,832.5,749.7,749.6,967.1,838.5,956.0,911.2,897.4,813.9,947.2,941.3,968.9,955.8,955.6,967.4,982.3,837.0,972.5,768.7,964.9,949.0,896.1,829.4,930.6,725.7,896.8,704.2,984.5,963.5,996.5,778.9,839.7,977.1,960.5,963.3,772.5,960.0,953.9,675.1,963.7,834.9,827.5,924.9,930.2,870.0,852.4,959.9,926.2,977.8,970.2,950.4,864.9,962.2,893.9,967.9,959.8,833.5,964.7,952.3,809.1,843.8,879.1,965.4,951.7,965.8,905.6,960.2,961.6,690.1,907.1,936.5,651.2,960.6,947.5,919.4,855.9,808.5,932.8,968.8,818.0,731.8,977.7,957.7,898.4,881.2,943.5,711.5,801.3,967.9,886.8,899.6,798.5,977.0,976.1,918.6,966.4,838.9,963.7,961.0,759.8,857.7,968.7,920.9,786.0,905.1,732.2,897.0,895.3,966.3,945.5,965.5,861.4,748.2,693.0,841.1,941.5
2025-01-30 16:20,953.9,866.7,973.0,965.6,970.4,904.3,855.9,980.5,952.7,979.4,987.5,957.5,938.0,921.9,973.9,951.1,972.1,801.1,970.8,837.3,886.8,832.9,750.3,749.5,967.2,838.8,956.3,912.0,898.0,814.5,947.4,941.6,969.7,956.5,956.3,967.3,982.3,837.4,972.9,768.9,965.4,949.5,896.2,829.9,930.8,726.2,897.2,704.7,984.7,964.0,996.7,779.0,840.3,977.5,960.8,964.0,772.7,960.2,954.3,675.3,964.4,834.8,827.6,925.7,930.7,870.1,853.0,960.3,926.8,978.2,970.5,950.7,865.0,962.6,894.0,967.9,960.5,834.0,965.2,952.1,809.3,844.4,879.4,965.9,951.8,965.8,906.2,961.0,962.1,690.6,907.4,936.6,651.6,960.6,948.7,920.1,856.4,808.6,933.2,969.6,818.1,732.0,978.4,958.0,898.9,881.3,944.3,711.8,801.5,968.0,887.2,899.7,798.9,977.5,976.4,919.2,966.8,839.3,964.3,961.3,759.9,858.0,969.1,921.4,786.2,905.2,732.5,897.4,895.5,966.9,945.8,965.5,861.5,748.6,693.3,841.3,942.0
2025-01-30 17:20,954.1,867.1,973.6,966.5,970.9,905.1,856.5,981.0,953.3,979.7,988.2,957.9,938.5,922.8,974.6,951.7,972.3,801.6,971.2,838.0,887.5,833.1,750.7,750.1,968.0,839.3,956.7,912.4,898.5,815.2,948.1,942.1,970.2,957.0,957.4,967.9,983.1,837.9,973.0,769.4,965.7,950.3,896.8,830.4,931.2,726.8,897.9,705.4,984.9,964.2,996.9,779.7,840.9,977.9,961.5,964.5,773.1,960.8,954.8,675.7,964.8,835.7,828.2,926.1,931.1,870.4,853.4,961.3,927.2,978.6,970.8,951.2,865.7,963.6,894.6,968.3,960.7,834.4,965.5,953.2,809.6,845.1,880.0,965.9,952.5,966.6,907.4,961.8,962.8,691.0,908.1,937.6,652.1,961.1,949.4,920.8,857.1,809.2,933.4,970.2,818.6,732.4,978.6,959.0,899.7,882.0,945.0,712.2,802.0,968.6,887.5,900.5,799.5,977.8,976.5,919.3,967.5,839.6,964.3,961.9,760.2,858.4,969.7,921.8,786.4,906.0,732.9,897.9,896.0,967.7,946.3,966.1,861.7,748.9,693.7,841.8,942.9
2025-01-30 18:20,954.9,867.4,974.0,966.7,971.5,905.9,857.0,981.7,953.8,980.3,988.6,958.4,939.1,923.6,974.8,952.4,973.1,802.4,971.5,838.4,887.9,833.5,751.2,750.8,968.2,840.0,957.4,912.7,898.7,815.6,948.9,942.6,970.6,957.4,957.9,968.6,983.4,838.4,973.8,769.9,966.3,951.0,897.5,831.0,932.0,727.1,898.4,705.7,985.3,964.8,997.4,779.9,841.5,978.4,961.9,965.1,773.8,961.4,955.4,676.5,965.3,836.0,829.1,926.4,931.8,871.4,853.7,961.9,927.6,979.0,971.5,951.8,866.2,964.4,895.2,969.1,961.3,835.0,966.4,953.3,810.2,845.7,880.5,966.7,953.5,967.2,907.8,962.2,963.3,691.4,908.7,938.6,652.6,961.8,950.0,921.4,857.4,809.3,934.0,970.4,819.4,733.0,979.3,960.1,900.2,882.7,945.5,712.5,802.6,969.1,887.9,901.1,799.8,978.4,977.2,920.1,967.9,840.0,965.2,962.5,760.8,858.9,970.3,922.3,787.0,906.2,733.4,898.3,896.8,968.6,946.8,966.7,862.3,749.4,694.3,842.5,943.7
2025-01-30 19:20,955.4,867.9,974.6,967.1,972.0,905.9,857.2,982.5,954.3,981.0,988.7,959.1,939.5,924.1,975.6,952.7,973.5,802.8,971.9,838.9,888.3,833.6,751.4,750.8,968.8,840.3,957.7,913.2,899.4,815.8,949.7,943.3,971.3,957.6,958.1,969.0,983.6,838.9,974.3,770.0,966.9,951.4,898.2,831.5,932.6,727.5,899.0,706.1,985.7,965.3,997.6,780.0,841.8,979.3,962.3,965.6,773.8,962.0,955.8,676.7,966.0,836.0,829.3,926.8,932.3,871.7,853.9,962.7,928.2,979.3,972.1,952.3,866.6,964.7,895.2,969.6,961.7,835.6,966.8,953.6,810.4,846.2,880.7,967.1,953.9,968.1,907.6,962.5,963.7,691.8,908.7,938.8,652.8,962.2,950.3,922.0,858.0,809.8,934.5,971.0,819.5,733.2,980.0,960.3,900.7,882.9,946.1,712.9,802.6,969.9,888.3,901.8,800.5,979.2,977.3,920.4,968.4,840.2,965.6,962.9,761.0,859.3,971.0,923.1,787.3,906.6,733.7,898.8,897.1,969.2,947.6,967.3,862.7,749.6,694.5,842.4,944.6
2025-01-31 07:20,961.5,871.9,979.9,973.4,978.2,910.4,861.1,988.9,959.5,987.2,991.5,965.2,944.3,928.6,980.8,958.0,979.4,804.5,974.2,842.7,892.8,835.3,752.9,753.1,974.0,843.6,963.3,918.4,904.0,818.5,955.5,948.1,976.2,963.6,964.0,974.4,986.2,842.0,980.2,772.4,973.3,956.7,902.7,835.3,937.5,729.5,903.5,708.0,988.1,971.3,1000.3,781.6,844.9,985.3,967.5,970.6,775.5,966.8,961.5,678.1,970.9,837.9,831.7,932.2,937.5,874.4,855.3,967.8,933.8,981.5,978.7,957.6,870.2,971.1,897.1,975.1,967.7,838.7,972.7,955.9,813.4,849.2,885.1,972.9,959.9,974.2,913.0,967.8,969.5,693.1,913.8,943.8,654.0,967.5,955.5,926.2,861.3,811.2,940.4,977.0,821.6,735.2,986.1,966.9,905.0,887.0,951.8,714.7,805.7,976.1,893.3,906.3,803.7,985.3,979.7,925.8,973.4,841.8,971.3,968.1,763.0,863.5,977.2,927.6,790.7,908.7,735.5,903.4,899.1,975.4,953.2,973.6,865.0,752.2,696.1,846.1,949.6
2025-01-31 08:10,962.2,872.6,980.2,973.9,978.8,910.8,861.4,989.4,960.0,988.1,991.6,965.8,944.6,929.0,981.1,958.4,980.1,804.8,974.5,843.2,893.2,835.5,753.3,753.4,974.6,843.8,963.9,918.8,904.6,819.0,956.0,948.6,976.7,964.1,964.7,974.8,986.4,842.2,980.8,772.7,973.9,957.1,903.2,835.4,937.9,729.7,903.8,708.3,988.2,971.7,1000.5,781.8,845.3,986.0,967.9,970.9,775.5,967.3,962.1,678.1,971.3,837.9,831.6,932.7,937.8,874.7,855.7,968.2,934.4,981.6,979.3,958.0,870.4,971.7,897.1,975.7,968.1,839.1,973.4,956.1,813.8,849.4,885.3,973.5,960.4,974.7,913.6,968.3,969.9,693.2,914.3,944.3,654.1,968.1,955.9,926.9,861.6,811.3,941.0,977.4,821.6,735.5,987.0,967.4,905.3,887.5,952.1,714.8,805.8,976.8,893.7,906.9,804.0,986.2,979.9,926.4,973.6,842.0,971.9,968.6,763.3,863.9,977.7,928.1,791.0,908.9,735.7,903.7,899.2,976.0,953.7,974.4,865.3,752.6,696.5,846.5,949.8
2025-01-31 09:20,962.9,872.9,980.8,974.3,979.8,911.2,861.7,990.2,960.6,988.8,991.8,966.9,945.1,929.6,981.7,959.1,980.9,805.0,974.7,843.5,893.8,835.8,753.5,753.8,975.1,844.1,964.5,919.3,904.9,819.2,956.6,949.1,977.2,964.6,965.0,975.5,986.6,842.5,981.6,773.1,974.9,957.7,903.8,835.9,938.4,729.9,904.2,708.5,988.5,972.3,1000.8,782.2,845.5,986.7,968.7,971.6,775.8,968.1,962.9,678.4,971.9,838.2,831.9,933.1,938.4,875.1,856.0,968.9,935.1,982.1,980.1,958.6,870.7,972.0,,976.6,968.8,839.4,974.4,956.4,814.1,849.9,885.9,974.1,960.8,975.5,914.0,968.8,970.5,693.6,914.5,944.5,654.3,968.8,956.6,927.5,862.0,811.7,941.6,978.0,821.9,735.8,987.7,967.7,905.8,887.7,952.7,715.1,806.2,977.4,894.2,907.6,804.3,986.8,980.2,926.9,974.4,842.3,972.7,969.1,763.5,864.3,978.3,928.5,791.4,909.2,736.0,904.2,899.4,976.3,954.4,975.0,865.3,752.9,696.6,846.9,950.1
2025-01-31 10:20,963.5,873.1,981.0,974.7,980.3,911.2,861.7,990.4,960.8,989.2,991.6,967.2,945.3,929.6,981.9,959.4,981.5,805.0,974.3,843.8,894.0,835.8,753.9,753.8,975.4,844.3,965.1,919.7,,819.7,956.8,949.3,977.3,965.0,965.3,975.9,986.5,842.7,982.2,773.3,975.4,958.0,903.9,836.0,938.7,730.2,904.4,708.6,988.6,972.9,1000.6,782.3,845.9,986.9,968.9,971.6,776.0,968.2,963.4,678.5,972.0,838.4,831.9,933.5,938.7,875.4,855.8,969.2,935.5,982.1,980.7,958.8,870.6,972.4,897.6,977.0,969.4,839.1,974.8,956.3,814.2,850.2,886.2,974.7,960.8,975.7,914.0,969.0,970.8,693.7,914.9,944.4,654.5,969.3,957.0,927.5,862.4,811.8,942.3,978.5,821.9,735.9,988.2,967.9,905.9,887.6,953.3,715.4,806.5,977.8,894.5,907.5,804.4,987.3,980.1,927.3,974.6,842.4,973.3,969.4,763.8,864.4,978.8,928.7,791.5,909.1,736.1,904.4,899.3,976.7,954.7,975.5,865.3,753.1,696.9,847.0,950.2
2025-01-31 11:20,963.9,873.2,981.3,974.9,980.7,911.2,861.7,990.7,961.1,989.5,991.6,967.7,945.5,929.6,982.1,959.4,981.9,805.1,974.4,844.1,894.3,836.1,753.9,754.0,975.7,844.3,965.6,920.0,,819.6,956.9,949.5,977.5,965.4,965.6,976.2,986.4,842.9,982.5,773.4,975.9,958.0,904.1,836.1,938.9,730.2,904.6,708.8,988.7,973.4,1000.7,782.5,845.8,987.4,969.2,971.8,776.1,968.6,963.8,678.6,972.3,838.6,831.9,933.8,939.1,875.6,856.1,969.3,935.9,982.3,981.0,958.9,870.5,972.8,897.6,977.2,969.9,839.2,975.1,956.0,,850.1,886.5,975.1,960.9,976.0,914.3,969.3,971.2,693.9,915.1,944.4,654.4,969.4,956.9,927.5,862.4,812.0,,979.0,821.8,736.1,988.4,968.1,906.0,887.6,953.7,715.4,806.4,978.3,894.8,907.8,804.5,987.6,980.2,927.8,974.9,842.6,973.7,969.7,764.0,864.8,979.1,928.9,791.7,908.9,736.3,904.5,899.3,976.9,955.1,975.9,865.6,753.3,696.9,847.1,950.4
2025-01-31 12:10,963.4,872.9,980.8,974.7,980.4,910.7,861.5,990.2,960.9,989.2,991.0,967.3,945.3,929.4,981.8,959.1,981.6,804.8,974.0,843.8,893.8,835.9,753.7,753.9,975.4,844.0,965.3,919.7,,819.4,956.6,949.3,977.1,965.1,965.3,975.9,985.9,842.5,982.2,773.2,975.3,957.7,903.7,835.9,938.6,730.0,904.4,708.5,988.4,973.2,1000.2,782.3,845.6,987.0,968.9,971.6,776.0,968.2,963.4,678.5,972.0,838.4,831.6,933.5,938.9,875.1,855.7,968.9,935.7,982.3,980.7,958.7,870.4,972.7,897.5,977.0,969.5,839.0,974.7,955.5,814.2,850.0,886.2,974.9,960.6,975.3,914.3,968.9,971.0,693.7,915.1,944.1,654.3,969.4,956.6,926.9,862.1,811.7,942.3,978.9,821.6,735.9,988.1,968.0,905.7,887.4,953.6,715.2,806.4,978.0,894.4,907.4,804.3,987.3,979.7,927.5,974.5,842.4,973.4,969.5,763.8,864.4,979.0,928.6,791.3,908.6,736.1,904.3,899.2,976.8,954.7,975.7,865.2,753.1,696.7,846.8,950.0
2025-01-31 13:40,963.0,872.0,979.9,974.0,979.8,909.8,860.9,989.7,960.2,988.5,990.3,966.8,944.6,928.3,980.8,958.2,980.8,804.6,973.4,843.3,893.3,835.7,753.0,753.4,975.0,843.6,964.5,919.1,904.6,818.6,956.3,948.6,976.4,964.5,964.8,975.5,985.1,841.8,981.5,772.7,974.9,956.7,903.2,835.2,937.8,729.3,903.7,707.9,988.3,972.4,999.6,781.9,844.5,986.5,968.3,971.0,775.5,967.5,962.8,678.1,971.1,837.9,831.1,932.9,938.0,874.7,855.4,967.7,935.1,982.3,980.0,957.9,869.6,972.2,896.9,976.5,968.9,838.4,974.1,954.9,813.8,849.0,885.6,974.2,960.0,974.9,913.6,967.8,970.4,693.3,914.2,943.3,653.8,968.8,955.7,926.1,861.3,811.3,941.7,978.3,821.2,735.5,987.5,967.5,904.9,886.8,953.0,714.7,805.6,977.4,894.0,906.9,803.6,986.6,979.4,926.9,973.9,842.2,972.7,968.9,763.6,863.8,978.5,927.6,790.7,907.7,735.7,903.5,898.4,976.3,954.2,975.1,865.1,752.7,696.0,846.4,948.9
2025-01-31 14:20,962.6,871.8,979.7,973.8,979.6,909.6,860.5,989.7,960.3,988.4,990.0,966.5,944.5,928.2,980.7,957.8,980.7,804.1,973.3,843.2,893.4,835.6,752.9,753.1,974.9,843.0,964.4,918.9,904.4,818.4,956.2,948.6,976.3,964.3,964.7,975.4,984.8,841.6,981.4,772.4,974.6,956.6,903.0,835.0,937.7,729.1,903.6,707.8,988.2,972.1,999.3,781.8,844.5,986.4,968.3,970.8,775.5,967.5,962.7,678.0,971.1,837.9,831.0,932.7,937.9,874.5,855.6,967.3,935.0,982.3,979.8,957.7,869.3,971.9,896.9,976.3,968.6,838.0,973.9,954.8,813.3,848.8,885.5,974.0,959.5,974.9,913.4,967.4,970.2,693.1,914.0,942.8,653.6,968.7,955.4,925.8,861.0,811.4,941.5,978.0,821.1,735.2,987.3,967.1,904.7,886.4,952.7,714.5,805.5,977.3,893.7,906.9,803.5,986.5,979.1,926.7,973.8,842.0,972.5,968.8,763.4,863.7,978.3,927.7,790.6,907.6,735.6,903.5,898.3,976.1,954.1,974.9,865.0,752.5,695.9,845.9,948.5
2025-01-31 15:20,962.6,872.0,979.7,973.8,979.3,909.4,860.6,989.9,960.2,988.5,990.1,966.3,944.3,928.2,980.7,957.9,980.8,804.3,973.2,843.1,893.3,835.4,752.6,753.2,974.9,,964.5,918.7,904.4,818.4,955.9,948.6,976.3,964.3,964.7,975.5,985.0,841.4,981.5,772.4,974.4,956.7,902.9,835.0,937.8,729.1,903.4,707.7,988.1,972.3,999.2,781.8,844.6,986.5,968.3,970.7,775.6,967.5,962.7,677.9,971.1,837.7,830.9,932.6,938.0,874.3,855.4,967.2,934.7,982.2,979.9,957.9,869.3,971.8,896.8,976.4,968.5,837.6,974.0,954.9,813.4,848.7,885.4,974.0,959.6,974.9,913.4,967.3,970.2,692.8,914.1,942.9,653.5,968.8,955.4,925.8,860.9,811.4,941.6,977.7,820.9,735.2,987.4,967.0,904.7,886.4,952.3,714.4,805.3,977.3,893.8,906.7,803.4,986.6,979.2,926.7,973.7,841.9,972.6,968.9,763.4,863.7,977.9,927.7,790.6,907.7,735.4,903.4,898.3,975.9,954.1,975.1,865.2,752.4,695.8,846.0,948.3
2025-01-31 16:10,,,,973.9,979.4,,860.5,,960.3,,,966.5,944.3,928.2,980.6,958.2,980.9,,,,893.1,835.4,,753.1,,843.0,964.6,,904.5,818.4,,948.6,976.1,964.4,964.7,975.4,985.2,841.3,,772.3,974.6,956.9,,834.9,937.8,729.1,903.4,707.6,988.2,972.4,,781.7,844.5,986.4,968.3,,,967.5,,678.1,971.0,837.9,,932.8,938.1,874.2,855.4,967.1,,,,957.9,869.0,971.8,897.5,976.5,968.7,837.8,974.2,,813.3,848.6,885.4,974.1,,,,,970.3,,914.0,942.9,653.4,968.8,955.6,925.9,860.9,811.3,941.8,978.0,821.1,735.2,987.5,967.2,,,952.6,,805.3,977.4,894.0,906.7,803.3,,979.2,927.0,973.8,841.9,972.8,969.0,763.3,863.7,978.1,927.6,790.6,907.8,735.5,903.4,898.6,,954.1,975.1,865.3,752.5,695.8,846.0,948.3
2025-01-31 17:20,963.1,871.8,979.5,974.1,979.8,909.7,860.9,989.8,960.4,988.7,990.7,966.8,944.4,928.2,980.5,958.1,981.0,804.6,973.9,843.2,893.4,835.6,752.4,753.2,975.1,843.3,964.6,919.2,904.7,818.3,956.2,948.6,976.2,964.6,964.9,975.5,985.5,841.5,981.7,772.5,975.0,956.8,903.2,834.8,937.9,728.8,903.5,707.4,988.4,972.5,999.7,781.9,844.4,986.6,968.6,970.7,775.6,967.7,963.1,678.1,971.0,838.0,831.0,933.0,938.0,874.6,855.7,967.0,935.1,982.4,980.3,958.0,869.1,972.0,897.5,976.4,968.9,838.1,974.5,955.6,813.5,848.7,885.5,974.3,959.8,975.1,913.8,967.3,970.4,692.6,914.5,943.2,653.3,968.7,955.7,925.7,860.8,811.4,942.0,978.2,821.3,735.3,987.6,967.4,904.6,886.8,953.0,714.4,805.5,977.5,894.1,907.0,803.2,986.8,979.6,927.0,974.1,842.0,972.9,969.1,763.6,863.6,978.3,927.7,790.5,908.4,735.5,903.5,898.9,976.2,954.3,975.2,865.6,752.5,695.8,846.0,948.6
2025-01-31 18:20,963.4,872.2,979.9,974.4,980.2,910.4,861.1,989.9,960.7,989.0,991.3,967.1,944.8,928.6,980.8,958.5,981.4,805.0,974.2,843.3,893.6,835.8,752.7,753.4,975.4,843.6,965.0,919.5,904.9,818.4,956.3,949.0,976.6,964.9,965.2,976.0,986.1,841.8,982.0,772.7,975.2,957.2,903.2,835.1,938.4,729.0,903.6,707.6,988.9,972.8,1000.2,782.1,844.6,986.8,968.9,971.1,776.1,968.1,963.5,678.3,971.2,838.3,831.3,933.3,938.4,875.1,856.1,967.4,935.5,982.9,980.5,958.4,869.6,972.4,897.5,977.0,969.3,838.4,974.8,956.2,813.8,848.9,885.6,974.7,960.3,975.2,914.1,967.8,970.7,692.8,914.7,943.7,653.5,969.2,956.1,926.1,861.1,811.8,942.2,978.7,821.4,735.5,987.9,967.7,905.0,887.2,953.4,714.7,805.7,977.8,894.3,907.0,803.2,987.1,980.0,927.4,974.4,842.3,973.2,969.4,763.8,864.0,978.8,927.9,790.7,908.9,735.7,903.7,899.5,976.6,954.5,975.5,866.2,752.8,696.0,846.5,948.9
2025-01-31 19:20,963.6,872.4,980.1,974.7,980.3,910.6,861.4,990.3,960.8,989.3,991.6,967.4,945.2,928.9,981.0,958.8,981.6,805.1,974.5,843.3,893.6,836.0,752.9,753.7,975.6,844.0,965.2,919.6,905.1,818.7,956.5,949.1,976.9,965.1,965.6,976.3,986.5,842.0,982.3,773.0,975.5,957.5,903.4,835.3,938.6,729.1,903.9,707.6,989.3,973.1,1000.7,782.2,844.9,987.2,969.0,971.4,776.0,968.3,963.6,678.4,971.5,838.5,831.5,933.5,938.7,875.2,856.3,967.7,935.6,983.4,980.9,958.6,869.8,972.7,898.3,977.2,969.4,838.7,974.9,956.4,814.1,849.2,885.9,974.9,960.7,975.4,914.4,968.0,971.0,692.9,915.0,944.1,653.7,969.4,956.4,926.3,861.3,811.7,942.5,978.7,821.7,735.7,988.2,968.0,905.2,887.6,953.3,714.9,805.9,978.2,894.4,907.2,803.4,987.4,980.5,927.5,974.8,842.5,973.4,969.6,763.9,864.2,978.9,928.1,790.9,909.1,735.9,903.8,899.5,976.8,954.8,975.9,866.3,753.0,696.2,846.8,949.3
2025-02-01 07:20,962.2,871.6,979.2,973.5,979.0,910.3,860.5,989.3,959.7,988.2,993.8,965.9,943.8,928.4,980.2,958.0,980.2,806.0,976.6,841.4,892.0,837.1,753.5,753.9,974.6,843.9,963.8,918.2,903.8,818.4,954.7,948.1,975.9,963.8,964.3,975.0,988.5,842.0,980.9,773.1,974.1,956.6,901.3,833.3,937.2,729.4,902.2,707.3,991.0,971.9,1002.9,783.0,844.6,985.9,967.8,970.2,776.8,967.2,962.0,678.9,970.3,839.2,832.8,932.0,937.3,876.2,857.5,967.6,934.1,984.6,979.4,957.4,870.3,971.7,899.0,975.7,968.1,838.8,973.6,958.2,813.8,849.0,884.4,973.5,959.7,973.9,913.2,967.0,969.9,693.6,913.8,943.7,654.4,968.2,955.6,926.0,860.8,812.8,940.9,977.4,822.9,736.2,987.1,966.9,904.4,887.1,952.1,715.9,806.1,977.0,893.1,905.2,802.6,986.4,982.4,925.9,973.8,843.6,971.9,968.4,764.6,862.4,977.7,926.7,790.1,910.4,736.2,902.5,900.8,975.6,953.3,974.7,867.2,752.9,696.1,846.2,949.1
2025-02-01 08:00,962.2,871.5,979.5,973.4,978.9,910.7,860.9,989.5,959.7,988.3,994.3,965.9,,928.6,,958.0,980.3,806.3,,841.6,892.2,837.5,753.9,754.1,974.7,844.2,963.8,918.0,903.6,818.8,954.7,948.1,976.4,963.7,964.3,975.2,989.1,842.4,981.0,773.4,974.1,956.6,901.4,833.6,937.2,729.8,902.4,707.7,991.5,971.7,1003.4,783.4,845.1,985.9,968.0,970.6,777.0,967.3,961.9,679.0,970.5,839.8,833.2,931.9,937.1,876.6,857.8,967.9,934.0,984.9,979.6,957.3,870.6,971.7,899.4,975.9,968.0,839.4,973.6,958.7,814.1,,884.6,973.4,960.1,973.9,,967.5,969.8,,913.7,943.8,654.7,968.3,955.6,926.5,861.3,813.2,941.1,977.2,823.2,736.4,987.2,967.1,904.7,887.3,,716.1,806.3,977.1,893.0,905.2,802.8,986.5,982.9,,973.9,843.9,972.0,968.4,764.9,862.3,977.6,926.9,790.2,910.6,736.7,902.5,901.2,975.6,953.3,974.8,867.5,752.9,696.5,846.5,949.5
2025-02-01 09:20,962.4,871.1,979.6,973.4,979.1,910.8,861.1,989.6,959.8,988.5,994.7,966.2,944.1,928.3,980.6,957.7,980.5,806.6,977.3,841.9,892.3,837.8,754.1,754.6,974.7,844.6,964.1,918.4,903.9,819.1,954.9,948.3,976.3,963.9,964.4,975.4,989.4,842.7,981.2,773.6,974.3,956.4,901.5,834.1,937.4,730.1,902.5,708.0,991.5,972.0,1003.7,783.6,845.3,986.1,968.0,970.6,777.4,967.4,962.3,679.4,970.8,840.0,833.5,932.1,937.5,877.0,858.1,968.2,934.3,985.0,979.9,957.5,871.0,971.7,899.7,976.1,968.4,839.7,973.9,959.0,814.4,849.7,884.6,973.7,959.9,974.0,913.1,967.4,969.8,694.2,913.4,944.3,654.8,968.5,955.2,926.4,861.6,813.6,941.3,977.6,823.5,736.8,987.5,967.0,904.7,887.6,952.1,716.6,806.8,977.2,893.2,905.2,803.1,986.6,983.1,926.1,973.9,844.1,972.2,968.5,765.3,862.6,978.0,927.1,790.4,911.1,737.0,902.8,901.1,975.8,953.6,975.0,867.8,753.2,696.7,846.8,949.7
2025-02-01 10:20,962.2,871.4,979.6,973.5,978.8,910.7,861.2,989.7,960.1,,994.6,966.0,944.0,928.2,980.5,957.8,980.7,,977.4,,892.5,837.9,754.4,754.5,975.0,844.5,,918.2,,819.2,,948.4,976.2,,964.2,975.6,989.5,842.7,981.3,773.8,974.2,956.5,901.7,834.0,937.7,730.2,902.5,707.9,991.6,972.1,1003.8,783.9,845.3,986.2,968.3,970.5,777.5,967.6,962.1,679.5,970.8,840.2,,932.2,937.7,876.8,858.2,967.8,934.0,985.2,979.8,957.8,870.8,971.2,899.7,976.3,968.3,839.4,973.8,959.0,814.5,849.8,884.7,,959.6,974.0,913.0,967.4,,694.3,913.6,943.9,654.9,968.7,955.2,926.4,,813.7,941.1,977.4,,736.8,987.3,966.5,904.6,887.4,952.0,716.6,806.7,977.3,893.0,905.4,803.3,986.6,983.2,926.1,973.9,,972.3,968.8,765.3,862.8,977.6,927.2,790.6,911.1,737.2,903.0,901.2,975.4,953.6,975.0,868.0,,696.7,,949.3
2025-02-01 11:20,962.6,871.6,979.7,973.7,979.2,910.6,861.4,989.8,960.1,988.6,994.7,966.3,944.3,928.4,980.9,958.1,980.7,806.8,977.4,842.5,892.5,838.1,754.6,754.9,974.9,844.6,964.2,918.4,904.2,819.3,955.2,948.5,976.5,964.1,964.3,975.6,989.5,842.7,981.4,774.0,974.4,956.7,901.9,834.4,937.7,730.3,902.7,708.5,991.8,972.1,1003.8,784.2,845.2,986.3,968.4,970.8,777.7,967.7,962.3,680.1,971.0,840.4,833.5,932.4,937.7,876.7,858.4,967.5,934.4,985.3,980.0,957.9,870.7,971.2,899.9,976.3,968.5,839.6,974.0,959.2,814.8,849.7,884.9,973.8,959.5,974.1,913.2,967.3,970.2,694.7,913.7,943.9,655.2,968.5,955.4,925.9,861.6,813.9,941.3,977.7,823.7,737.0,987.5,966.5,904.6,887.4,952.1,716.9,806.9,977.2,893.2,905.6,803.6,986.6,983.4,926.1,974.0,844.6,972.4,968.8,765.6,862.7,977.8,927.4,790.9,911.3,737.4,903.0,901.7,975.4,953.8,974.9,867.9,753.4,697.2,847.0,948.9
